/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.4604
step=1115 loss=4.3836
step=1116 loss=6.2768
step=1117 loss=4.1486
step=1118 loss=3.5345
step=1119 loss=4.2010
step=1120 loss=3.8522
step=1121 loss=3.5822
step=1122 loss=3.3453
step=1123 loss=4.2048
step=1124 loss=6.0971
step=1125 loss=4.1394
step=1126 loss=6.3171
step=1127 loss=3.6193
step=1128 loss=5.3811
step=1129 loss=4.6403
step=1130 loss=6.7468
step=1131 loss=3.5987
step=1132 loss=4.0915
step=1133 loss=3.1317
step=1134 loss=3.0202
step=1135 loss=3.8363
step=1136 loss=3.7548
step=1137 loss=4.4428
step=1138 loss=3.7999
step=1139 loss=5.2505
step=1140 loss=3.6023
step=1141 loss=2.7088
step=1142 loss=3.8941
step=1143 loss=4.5169
step=1144 loss=4.3093
step=1145 loss=5.5881
step=1146 loss=5.9038
step=1147 loss=3.5470
step=1148 loss=3.6843
step=1149 loss=3.7185
step=1150 loss=4.1311
step=1151 loss=3.4192
step=1152 loss=5.2632
step=1153 loss=3.8262
step=1154 loss=3.5322
step=1155 loss=3.5839
step=1156 loss=4.0389
step=1157 loss=3.9023
step=1158 loss=3.9942
step=1159 loss=3.8685
step=1160 loss=3.7394
step=1161 loss=3.9900
step=1162 loss=3.6840
step=1163 loss=5.0650
step=1164 loss=3.3126
step=1165 loss=3.5534
step=1166 loss=4.4245
step=1167 loss=3.4863
step=1168 loss=3.5413
step=1169 loss=4.1795
step=1170 loss=6.7887
step=1171 loss=5.6233
step=1172 loss=5.0057
step=1173 loss=2.8821
step=1174 loss=4.3425
step=1175 loss=3.1992
step=1176 loss=3.9985
step=1177 loss=4.9379
step=1178 loss=4.0729
step=1179 loss=3.7377
step=1180 loss=3.4247
step=1181 loss=3.9372
step=1182 loss=3.6126
step=1183 loss=3.7748
step=1184 loss=3.2621
step=1185 loss=5.4330
step=1186 loss=3.4216
step=1187 loss=3.7188
step=1188 loss=3.6261
step=1189 loss=3.6583
step=1190 loss=3.9211
step=1191 loss=3.4496
step=1192 loss=3.6047
step=1193 loss=6.3176
step=1194 loss=4.1058
step=1195 loss=3.6793
step=1196 loss=3.7265
step=1197 loss=5.8334
step=1198 loss=4.0318
step=1199 loss=4.8058
step=1200 loss=4.0270
eval_step=1200 eval_loss=3.7555 eval_ppl=42.75
step=1201 loss=3.6141
step=1202 loss=3.5739
step=1203 loss=4.0672
step=1204 loss=4.1333
step=1205 loss=3.9184
step=1206 loss=3.7480
step=1207 loss=3.6119
step=1208 loss=3.4788
step=1209 loss=3.5656
step=1210 loss=3.6316
step=1211 loss=3.4576
step=1212 loss=3.6334
step=1213 loss=3.9578
step=1214 loss=4.1339
step=1215 loss=3.3563
step=1216 loss=3.6399
step=1217 loss=3.8642
step=1218 loss=3.8676
step=1219 loss=3.6818
step=1220 loss=3.9628
step=1221 loss=5.7582
step=1222 loss=3.7021
step=1223 loss=3.9809
step=1224 loss=5.8439
step=1225 loss=3.6887
step=1226 loss=3.3566
step=1227 loss=3.5984
step=1228 loss=4.1798
step=1229 loss=3.6786
step=1230 loss=3.6674
step=1231 loss=6.5418
step=1232 loss=3.3531
step=1233 loss=3.5010
step=1234 loss=4.6139
step=1235 loss=3.3141
step=1236 loss=4.4003
step=1237 loss=3.1630
step=1238 loss=3.8978
step=1239 loss=5.2900
step=1240 loss=4.4307
step=1241 loss=4.7289
step=1242 loss=5.8801
step=1243 loss=5.9743
step=1244 loss=3.3383
step=1245 loss=3.9268
step=1246 loss=3.4034
step=1247 loss=4.4663
step=1248 loss=4.0836
step=1249 loss=5.7564
step=1250 loss=5.8355
step=1251 loss=3.4489
step=1252 loss=4.5018
step=1253 loss=3.9949
step=1254 loss=3.7566
step=1255 loss=4.3221
step=1256 loss=6.2940
step=1257 loss=4.1662
step=1258 loss=5.4090
step=1259 loss=5.7543
step=1260 loss=4.3233
step=1261 loss=4.8085
step=1262 loss=6.9868
step=1263 loss=4.0081
step=1264 loss=6.8014
step=1265 loss=3.8368
step=1266 loss=6.3669
step=1267 loss=3.5626
step=1268 loss=3.8384
step=1269 loss=6.4555
step=1270 loss=3.4827
step=1271 loss=5.7856
step=1272 loss=4.0969
step=1273 loss=3.9059
step=1274 loss=3.4312
step=1275 loss=8.2246
step=1276 loss=4.0343
step=1277 loss=4.0287
step=1278 loss=3.8065
step=1279 loss=3.4689
step=1280 loss=4.1923
step=1281 loss=3.9202
step=1282 loss=3.2346
step=1283 loss=4.9456
step=1284 loss=6.1407
step=1285 loss=3.9979
step=1286 loss=3.3527
step=1287 loss=3.7624
step=1288 loss=3.1238
step=1289 loss=3.6801
step=1290 loss=5.0841
step=1291 loss=4.2585
step=1292 loss=3.9543
step=1293 loss=2.8558
step=1294 loss=7.8390
step=1295 loss=5.3484
step=1296 loss=4.0451
step=1297 loss=3.7530
step=1298 loss=3.4955
step=1299 loss=3.6287
step=1300 loss=3.5827
step=1301 loss=4.1087
step=1302 loss=5.6516
step=1303 loss=4.4726
step=1304 loss=3.4827
step=1305 loss=4.4050
step=1306 loss=3.9418
step=1307 loss=4.0268
step=1308 loss=5.5699
step=1309 loss=3.4579
step=1310 loss=6.5702
step=1311 loss=3.8580
step=1312 loss=3.8435
step=1313 loss=3.8101
step=1314 loss=4.0631
step=1315 loss=5.1076
step=1316 loss=5.1487
step=1317 loss=3.5241
step=1318 loss=3.7541
step=1319 loss=3.5862
step=1320 loss=3.0411
step=1321 loss=6.5421
step=1322 loss=3.3640
step=1323 loss=3.5197
step=1324 loss=4.3204
step=1325 loss=3.8932
step=1326 loss=3.9241
step=1327 loss=5.3136
step=1328 loss=3.6685
step=1329 loss=5.7039
step=1330 loss=3.9940
step=1331 loss=5.0834
step=1332 loss=4.3034
step=1333 loss=3.5383
step=1334 loss=4.3255
step=1335 loss=2.9562
step=1336 loss=4.0697
step=1337 loss=4.2475
step=1338 loss=4.5231
step=1339 loss=3.1943
step=1340 loss=3.8592
step=1341 loss=5.1411
step=1342 loss=3.8147
step=1343 loss=3.8310
step=1344 loss=6.0928
step=1345 loss=5.4624
step=1346 loss=7.9069
step=1347 loss=4.3092
step=1348 loss=3.8970
step=1349 loss=3.7678
step=1350 loss=6.1561
step=1351 loss=6.3327
step=1352 loss=4.4888
step=1353 loss=3.5971
step=1354 loss=5.8252
step=1355 loss=3.7179
step=1356 loss=4.3117
step=1357 loss=3.1464
step=1358 loss=3.3784
step=1359 loss=4.7937
step=1360 loss=6.9875
step=1361 loss=3.7021
step=1362 loss=2.9646
step=1363 loss=3.5468
step=1364 loss=5.2338
step=1365 loss=5.9994
step=1366 loss=5.7442
step=1367 loss=4.3070
step=1368 loss=3.7772
step=1369 loss=5.6498
step=1370 loss=4.0858
step=1371 loss=3.1460
step=1372 loss=3.6012
step=1373 loss=3.6676
step=1374 loss=5.0368
step=1375 loss=5.0165
step=1376 loss=3.9323
step=1377 loss=3.9484
step=1378 loss=3.3370
step=1379 loss=3.6034
step=1380 loss=4.0368
step=1381 loss=4.0683
step=1382 loss=3.7403
step=1383 loss=4.6170
step=1384 loss=3.6403
step=1385 loss=3.8857
step=1386 loss=5.6704
step=1387 loss=4.3803
step=1388 loss=4.0658
step=1389 loss=3.8963
step=1390 loss=4.2184
step=1391 loss=3.5170
step=1392 loss=3.6190
step=1393 loss=3.4837
step=1394 loss=3.4619
step=1395 loss=4.2426
step=1396 loss=5.2197
step=1397 loss=3.9827
step=1398 loss=5.2115
step=1399 loss=4.2423
step=1400 loss=3.5568
eval_step=1400 eval_loss=3.7401 eval_ppl=42.10
step=1401 loss=4.6892
step=1402 loss=3.3643
step=1403 loss=3.4784
step=1404 loss=3.6619
step=1405 loss=3.1727
step=1406 loss=6.0429
step=1407 loss=3.2747
step=1408 loss=3.4568
step=1409 loss=6.5377
step=1410 loss=5.7497
step=1411 loss=3.4781
step=1412 loss=6.3046
step=1413 loss=4.6078
step=1414 loss=6.4275
step=1415 loss=3.5872
step=1416 loss=4.4371
step=1417 loss=5.8616
step=1418 loss=3.8922
step=1419 loss=4.4644
step=1420 loss=7.3190
step=1421 loss=3.0548
step=1422 loss=4.2169
step=1423 loss=7.9321
step=1424 loss=5.3976
step=1425 loss=4.0988
step=1426 loss=4.5862
step=1427 loss=5.8593
step=1428 loss=3.7854
step=1429 loss=3.4363
step=1430 loss=3.5465
step=1431 loss=3.7017
step=1432 loss=3.9587
step=1433 loss=4.4897
step=1434 loss=4.9156
step=1435 loss=3.2023
step=1436 loss=5.3630
step=1437 loss=4.1630
step=1438 loss=3.8903
step=1439 loss=3.1641
step=1440 loss=3.6134
step=1441 loss=3.6313
step=1442 loss=5.0403
step=1443 loss=4.7613
step=1444 loss=3.3421
step=1445 loss=3.4317
step=1446 loss=3.7592
step=1447 loss=6.3025
step=1448 loss=7.1607
step=1449 loss=5.5324
step=1450 loss=4.2149
step=1451 loss=3.4283
step=1452 loss=3.8333
step=1453 loss=3.3691
step=1454 loss=3.4110
step=1455 loss=4.0251
step=1456 loss=3.8828
step=1457 loss=3.3944
step=1458 loss=4.5717
step=1459 loss=3.8741
step=1460 loss=3.6941
step=1461 loss=3.5441
step=1462 loss=6.9181
step=1463 loss=4.2996
step=1464 loss=3.6497
step=1465 loss=3.4707
step=1466 loss=3.5109
step=1467 loss=3.8914
step=1468 loss=3.9490
step=1469 loss=3.5570
step=1470 loss=5.3617
step=1471 loss=3.2584
step=1472 loss=3.9356
step=1473 loss=3.3294
step=1474 loss=3.3462
step=1475 loss=3.4231
step=1476 loss=7.4505
step=1477 loss=4.1636
step=1478 loss=4.0544
step=1479 loss=5.6159
step=1480 loss=3.2104
step=1481 loss=3.0805
step=1482 loss=3.4711
step=1483 loss=3.4658
step=1484 loss=5.2715
step=1485 loss=3.6773
step=1486 loss=5.8868
step=1487 loss=3.4569
step=1488 loss=3.4300
step=1489 loss=3.8816
step=1490 loss=3.9939
step=1491 loss=3.1438
step=1492 loss=3.6088
step=1493 loss=3.1509
step=1494 loss=4.9285
step=1495 loss=4.5402
step=1496 loss=5.1354
step=1497 loss=4.6345
step=1498 loss=4.0960
step=1499 loss=4.3918
step=1500 loss=5.1918
step=1501 loss=3.4609
step=1502 loss=7.1127
step=1503 loss=3.4860
step=1504 loss=3.0720
step=1505 loss=4.3821
step=1506 loss=3.9799
step=1507 loss=3.3231
step=1508 loss=3.4657
step=1509 loss=3.7002
step=1510 loss=3.5814
step=1511 loss=3.3177
step=1512 loss=3.6801
step=1513 loss=6.4319
step=1514 loss=5.6020
step=1515 loss=5.3663
step=1516 loss=4.7573
step=1517 loss=3.7498
step=1518 loss=3.8898
step=1519 loss=6.2907
step=1520 loss=4.9057
step=1521 loss=4.4868
step=1522 loss=3.4881
step=1523 loss=5.3057
step=1524 loss=3.3671
step=1525 loss=3.7731
step=1526 loss=5.2285
step=1527 loss=3.8530
step=1528 loss=3.4609
step=1529 loss=4.3770
step=1530 loss=5.8007
step=1531 loss=3.5479
step=1532 loss=4.2791
step=1533 loss=5.7550
step=1534 loss=3.3998
step=1535 loss=3.2635
step=1536 loss=4.1090
step=1537 loss=3.7515
step=1538 loss=5.0973
step=1539 loss=3.6447
step=1540 loss=3.9962
step=1541 loss=3.8193
step=1542 loss=4.4720
step=1543 loss=4.4324
step=1544 loss=5.3912
step=1545 loss=6.4286
step=1546 loss=4.1109
step=1547 loss=5.3120
step=1548 loss=4.2006
step=1549 loss=4.8931
step=1550 loss=3.3146
step=1551 loss=3.7912
step=1552 loss=3.4701
step=1553 loss=3.1525
step=1554 loss=4.8925
step=1555 loss=4.3792
step=1556 loss=5.3373
step=1557 loss=5.7486
step=1558 loss=2.6724
step=1559 loss=4.9664
step=1560 loss=3.3774
step=1561 loss=3.4267
step=1562 loss=3.3147
step=1563 loss=4.2233
step=1564 loss=6.1995
step=1565 loss=4.3982
step=1566 loss=4.7182
step=1567 loss=3.8832
step=1568 loss=3.8568
step=1569 loss=3.4081
step=1570 loss=3.7810
step=1571 loss=3.9422
step=1572 loss=3.3441
step=1573 loss=3.5458
step=1574 loss=4.3638
step=1575 loss=6.9251
step=1576 loss=3.4996
step=1577 loss=3.3553
step=1578 loss=3.9160
step=1579 loss=3.2709
step=1580 loss=4.1481
step=1581 loss=3.6079
step=1582 loss=4.9505
step=1583 loss=3.4686
step=1584 loss=5.2777
step=1585 loss=3.8335
step=1586 loss=3.3752
step=1587 loss=3.5348
step=1588 loss=5.0541
step=1589 loss=4.9087
step=1590 loss=3.0954
step=1591 loss=3.0787
step=1592 loss=3.9287
step=1593 loss=3.2558
step=1594 loss=3.1093
step=1595 loss=6.7234
step=1596 loss=3.4093
step=1597 loss=3.2904
step=1598 loss=5.4209
step=1599 loss=4.0618
step=1600 loss=3.1298
eval_step=1600 eval_loss=3.7257 eval_ppl=41.50
step=1601 loss=7.6820
step=1602 loss=3.6850
step=1603 loss=2.9447
step=1604 loss=3.8739
step=1605 loss=3.2258
step=1606 loss=3.5372
step=1607 loss=2.9272
step=1608 loss=3.2896
step=1609 loss=3.4003
step=1610 loss=3.6644
step=1611 loss=4.0781
step=1612 loss=3.2054
step=1613 loss=5.7375
step=1614 loss=6.2783
step=1615 loss=3.4450
step=1616 loss=3.7909
step=1617 loss=3.3380
step=1618 loss=3.0024
step=1619 loss=5.6625
step=1620 loss=3.0523
step=1621 loss=3.9506
step=1622 loss=3.0264
step=1623 loss=3.9475
step=1624 loss=5.6865
step=1625 loss=5.9091
step=1626 loss=5.0186
step=1627 loss=3.2314
step=1628 loss=4.3053
step=1629 loss=3.3565
step=1630 loss=3.8526
step=1631 loss=3.7286
step=1632 loss=4.1546
step=1633 loss=5.4328
step=1634 loss=5.0210
step=1635 loss=3.4276
step=1636 loss=4.0373
step=1637 loss=4.5486
step=1638 loss=2.7377
step=1639 loss=5.9451
step=1640 loss=3.6343
step=1641 loss=3.6654
step=1642 loss=5.1414
step=1643 loss=3.8608
step=1644 loss=7.0136
step=1645 loss=4.1824
step=1646 loss=4.1133
step=1647 loss=3.9644
step=1648 loss=5.2148
step=1649 loss=3.2687
step=1650 loss=3.7744
step=1651 loss=3.6172
step=1652 loss=5.1255
step=1653 loss=5.9113
step=1654 loss=3.3679
step=1655 loss=3.2572
step=1656 loss=4.0257
step=1657 loss=5.1956
step=1658 loss=3.8717
step=1659 loss=4.0866
step=1660 loss=5.6590
step=1661 loss=3.3641
step=1662 loss=5.5368
step=1663 loss=3.8980
step=1664 loss=2.8827
step=1665 loss=4.1123
step=1666 loss=6.1647
step=1667 loss=3.9297
step=1668 loss=3.6140
step=1669 loss=3.8268
step=1670 loss=3.2516
step=1671 loss=3.4343
step=1672 loss=3.6401
step=1673 loss=4.6706
step=1674 loss=6.9533
step=1675 loss=7.2562
step=1676 loss=3.9752
step=1677 loss=3.5752
step=1678 loss=6.1470
step=1679 loss=3.8033
step=1680 loss=4.0065
step=1681 loss=3.2423
step=1682 loss=4.0877
step=1683 loss=5.7581
step=1684 loss=4.0138
step=1685 loss=2.9089
step=1686 loss=3.4620
step=1687 loss=3.7631
step=1688 loss=3.1705
step=1689 loss=3.6644
step=1690 loss=7.3462
step=1691 loss=3.9286
step=1692 loss=3.4389
step=1693 loss=7.1455
step=1694 loss=3.2295
step=1695 loss=3.9816
step=1696 loss=5.6127
step=1697 loss=3.6402
step=1698 loss=3.1069
step=1699 loss=3.3632
step=1700 loss=6.9224
step=1701 loss=3.1918
step=1702 loss=5.1875
step=1703 loss=3.0178
step=1704 loss=3.2458
step=1705 loss=2.7898
step=1706 loss=3.9297
step=1707 loss=5.8747
step=1708 loss=2.8326
step=1709 loss=6.6040
step=1710 loss=2.9711
step=1711 loss=2.9919
step=1712 loss=7.0456
step=1713 loss=4.0262
step=1714 loss=3.9401
step=1715 loss=3.6863
step=1716 loss=3.8852
step=1717 loss=3.0936
step=1718 loss=2.7560
step=1719 loss=3.4471
step=1720 loss=3.5437
step=1721 loss=5.9937
step=1722 loss=4.0723
step=1723 loss=3.1649
step=1724 loss=4.1048
step=1725 loss=5.8832
step=1726 loss=4.2461
step=1727 loss=3.8617
step=1728 loss=5.7366
step=1729 loss=6.4625
step=1730 loss=5.7026
step=1731 loss=3.6875
step=1732 loss=3.8372
step=1733 loss=5.6605
step=1734 loss=4.8960
step=1735 loss=3.2330
step=1736 loss=5.9752
step=1737 loss=3.6215
step=1738 loss=4.1688
step=1739 loss=4.1335
step=1740 loss=5.8695
step=1741 loss=2.8919
step=1742 loss=5.1203
step=1743 loss=4.0177
step=1744 loss=4.0372
step=1745 loss=5.0916
step=1746 loss=3.9365
step=1747 loss=3.4147
step=1748 loss=4.2927
step=1749 loss=3.7995
step=1750 loss=4.3661
step=1751 loss=4.6447
step=1752 loss=4.4236
step=1753 loss=4.5198
step=1754 loss=3.7997
step=1755 loss=3.6108
step=1756 loss=3.3700
step=1757 loss=7.5554
step=1758 loss=6.7803
step=1759 loss=3.5839
step=1760 loss=3.7241
step=1761 loss=3.3927
step=1762 loss=3.2478
step=1763 loss=5.8166
step=1764 loss=3.3853
step=1765 loss=3.1348
step=1766 loss=2.8288
step=1767 loss=3.7137
step=1768 loss=3.2349
step=1769 loss=6.3630
step=1770 loss=4.7090
step=1771 loss=3.8685
step=1772 loss=3.4418
step=1773 loss=2.8748
step=1774 loss=3.8070
step=1775 loss=4.7194
step=1776 loss=4.9873
step=1777 loss=6.1997
step=1778 loss=3.0182
step=1779 loss=3.3091
step=1780 loss=3.6316
step=1781 loss=5.7357
step=1782 loss=4.2435
step=1783 loss=3.3773
step=1784 loss=5.7241
step=1785 loss=3.5086
step=1786 loss=3.1687
step=1787 loss=3.2369
step=1788 loss=4.2113
step=1789 loss=3.5881
step=1790 loss=6.3262
step=1791 loss=5.1131
step=1792 loss=5.6002
step=1793 loss=4.5415
step=1794 loss=3.8105
step=1795 loss=4.3483
step=1796 loss=2.9171
step=1797 loss=5.3032
step=1798 loss=4.8134
step=1799 loss=3.5289
step=1800 loss=3.9429
eval_step=1800 eval_loss=3.7111 eval_ppl=40.90
step=1801 loss=3.5716
step=1802 loss=4.1503
step=1803 loss=3.5763
step=1804 loss=3.4404
step=1805 loss=3.6450
step=1806 loss=3.8404
step=1807 loss=3.3760
step=1808 loss=3.4898
step=1809 loss=3.5578
step=1810 loss=3.6935
step=1811 loss=4.0489
step=1812 loss=6.5259
step=1813 loss=4.2295
step=1814 loss=3.3302
step=1815 loss=3.0501
step=1816 loss=3.6247
step=1817 loss=3.6799
step=1818 loss=5.3270
step=1819 loss=4.4752
step=1820 loss=5.2468
step=1821 loss=4.0095
step=1822 loss=4.0691
step=1823 loss=4.4756
step=1824 loss=3.1534
step=1825 loss=4.5041
step=1826 loss=3.4210
step=1827 loss=4.0377
step=1828 loss=2.9864
step=1829 loss=4.6012
step=1830 loss=3.8277
step=1831 loss=4.2209
step=1832 loss=3.1006
step=1833 loss=3.6512
step=1834 loss=5.5878
step=1835 loss=5.7356
step=1836 loss=7.7051
step=1837 loss=4.2339
step=1838 loss=3.7195
step=1839 loss=4.9542
step=1840 loss=3.8887
step=1841 loss=4.4238
step=1842 loss=4.7208
step=1843 loss=3.4838
step=1844 loss=3.4358
step=1845 loss=3.5659
step=1846 loss=5.0480
step=1847 loss=3.8574
step=1848 loss=3.2025
step=1849 loss=3.3110
step=1850 loss=5.9550
step=1851 loss=3.7107
step=1852 loss=4.3683
step=1853 loss=3.0548
step=1854 loss=3.6611
step=1855 loss=3.2877
step=1856 loss=3.8506
step=1857 loss=5.4484
step=1858 loss=5.9155
step=1859 loss=2.9824
step=1860 loss=3.6584
step=1861 loss=7.0025
step=1862 loss=3.7312
step=1863 loss=3.9362
step=1864 loss=3.4509
step=1865 loss=4.5220
step=1866 loss=3.8654
step=1867 loss=3.8624
step=1868 loss=3.1697
step=1869 loss=2.8802
step=1870 loss=4.0557
step=1871 loss=3.7878
step=1872 loss=3.8680
step=1873 loss=4.4836
step=1874 loss=2.9591
step=1875 loss=3.2113
step=1876 loss=3.7924
step=1877 loss=3.2324
step=1878 loss=4.3175
step=1879 loss=2.6197
step=1880 loss=3.5587
step=1881 loss=3.2988
step=1882 loss=3.5178
step=1883 loss=3.9946
step=1884 loss=3.9608
step=1885 loss=5.5259
step=1886 loss=3.6333
step=1887 loss=3.7155
step=1888 loss=2.7837
step=1889 loss=3.4542
step=1890 loss=2.8188
step=1891 loss=3.9197
step=1892 loss=5.5963
step=1893 loss=3.7976
step=1894 loss=4.1954
step=1895 loss=3.8183
step=1896 loss=5.9399
step=1897 loss=5.5358
step=1898 loss=3.7770
step=1899 loss=3.7145
step=1900 loss=5.5028
step=1901 loss=4.7020
step=1902 loss=5.1015
step=1903 loss=3.3928
step=1904 loss=7.8819
step=1905 loss=5.3618
step=1906 loss=3.2578
step=1907 loss=5.4064
step=1908 loss=3.6841
step=1909 loss=3.0715
step=1910 loss=3.9576
step=1911 loss=5.6594
step=1912 loss=3.7729
step=1913 loss=4.6788
step=1914 loss=3.8356
step=1915 loss=3.7248
step=1916 loss=4.0471
step=1917 loss=3.1720
step=1918 loss=2.8933
step=1919 loss=4.4287
step=1920 loss=3.6850
step=1921 loss=2.9946
step=1922 loss=3.0245
step=1923 loss=5.4669
step=1924 loss=5.4048
step=1925 loss=3.2374
step=1926 loss=3.9549
step=1927 loss=4.2405
step=1928 loss=2.5964
step=1929 loss=2.9178
step=1930 loss=2.8976
step=1931 loss=2.5162
step=1932 loss=3.2917
step=1933 loss=4.5870
step=1934 loss=3.9374
step=1935 loss=4.0320
step=1936 loss=3.9619
step=1937 loss=3.1671
step=1938 loss=5.6675
step=1939 loss=4.2712
step=1940 loss=5.8983
step=1941 loss=3.1540
step=1942 loss=2.6854
step=1943 loss=3.4956
step=1944 loss=5.4716
step=1945 loss=4.0237
step=1946 loss=4.6760
step=1947 loss=4.0610
step=1948 loss=3.8664
step=1949 loss=4.2933
step=1950 loss=2.7887
step=1951 loss=3.9415
step=1952 loss=5.8033
step=1953 loss=4.5939
step=1954 loss=3.6998
step=1955 loss=3.5264
step=1956 loss=5.5039
step=1957 loss=3.6154
step=1958 loss=3.6518
step=1959 loss=3.5034
step=1960 loss=2.8342
step=1961 loss=3.1018
step=1962 loss=3.6661
step=1963 loss=3.8631
step=1964 loss=3.0871
step=1965 loss=5.6878
step=1966 loss=2.7170
step=1967 loss=5.6057
step=1968 loss=3.5733
step=1969 loss=2.7218
step=1970 loss=4.0272
step=1971 loss=5.7909
step=1972 loss=5.3146
step=1973 loss=3.7833
step=1974 loss=5.8169
step=1975 loss=3.7574
step=1976 loss=4.1901
step=1977 loss=4.0810
step=1978 loss=4.0537
step=1979 loss=3.6959
step=1980 loss=3.8725
step=1981 loss=5.8418
step=1982 loss=2.8296
step=1983 loss=2.8567
step=1984 loss=3.0313
step=1985 loss=4.8988
step=1986 loss=3.3527
step=1987 loss=4.3801
step=1988 loss=2.7379
step=1989 loss=3.5686
step=1990 loss=3.3760
step=1991 loss=3.9052
step=1992 loss=4.0113
step=1993 loss=3.5034
step=1994 loss=3.9600
step=1995 loss=3.1299
step=1996 loss=3.2377
step=1997 loss=2.8152
step=1998 loss=5.1317
step=1999 loss=5.4653
step=2000 loss=3.7645
eval_step=2000 eval_loss=3.6974 eval_ppl=40.34
step=2001 loss=5.4046
step=2002 loss=4.0191
step=2003 loss=3.5589
step=2004 loss=3.8732
step=2005 loss=3.4487
step=2006 loss=4.6616
step=2007 loss=3.7443
step=2008 loss=4.5403
step=2009 loss=2.9501
step=2010 loss=3.1942
step=2011 loss=4.0653
step=2012 loss=3.4389
step=2013 loss=6.2361
step=2014 loss=4.1876
step=2015 loss=5.0004
step=2016 loss=4.2336
step=2017 loss=6.1234
step=2018 loss=3.4724
step=2019 loss=7.5369
step=2020 loss=4.1228
step=2021 loss=4.2987
step=2022 loss=4.1847
step=2023 loss=4.1385
step=2024 loss=4.0420
step=2025 loss=4.7317
step=2026 loss=4.5056
step=2027 loss=3.6824
step=2028 loss=4.1189
step=2029 loss=3.5303
step=2030 loss=3.7178
step=2031 loss=5.0814
step=2032 loss=6.7496
step=2033 loss=6.8967
step=2034 loss=5.7036
step=2035 loss=4.1705
step=2036 loss=3.0263
step=2037 loss=3.6065
step=2038 loss=2.9966
step=2039 loss=3.9898
step=2040 loss=4.6764
step=2041 loss=5.3311
step=2042 loss=3.9218
step=2043 loss=3.7888
step=2044 loss=6.9290
step=2045 loss=4.6492
step=2046 loss=5.7679
step=2047 loss=5.0034
step=2048 loss=4.4393
step=2049 loss=3.6914
step=2050 loss=4.0927
step=2051 loss=4.0899
step=2052 loss=2.5642
step=2053 loss=3.9537
step=2054 loss=4.1573
step=2055 loss=4.7200
step=2056 loss=2.8213
step=2057 loss=3.5190
step=2058 loss=4.1496
step=2059 loss=4.5630
step=2060 loss=4.1298
step=2061 loss=2.9400
step=2062 loss=2.7337
step=2063 loss=3.0886
step=2064 loss=3.1766
step=2065 loss=4.8271
step=2066 loss=3.4137
step=2067 loss=3.9257
step=2068 loss=6.4820
step=2069 loss=5.1213
step=2070 loss=4.1214
