/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=10.8782
step=1115 loss=8.4785
step=1116 loss=9.7996
step=1117 loss=10.9469
step=1118 loss=10.7930
step=1119 loss=9.7216
step=1120 loss=10.0667
step=1121 loss=10.9453
step=1122 loss=9.8311
step=1123 loss=10.9148
step=1124 loss=8.6081
step=1125 loss=10.9618
step=1126 loss=10.9205
step=1127 loss=10.4106
step=1128 loss=10.5164
step=1129 loss=8.6069
step=1130 loss=10.9993
step=1131 loss=9.9054
step=1132 loss=10.6899
step=1133 loss=10.9624
step=1134 loss=10.9363
step=1135 loss=9.2500
step=1136 loss=10.4453
step=1137 loss=9.9390
step=1138 loss=7.3164
step=1139 loss=9.9809
step=1140 loss=10.4120
step=1141 loss=9.8923
step=1142 loss=9.7426
step=1143 loss=10.8047
step=1144 loss=8.3348
step=1145 loss=10.7338
step=1146 loss=10.9601
step=1147 loss=6.9896
step=1148 loss=10.2955
step=1149 loss=10.9711
step=1150 loss=8.5928
step=1151 loss=10.8116
step=1152 loss=9.4311
step=1153 loss=9.6392
step=1154 loss=10.8101
step=1155 loss=9.6053
step=1156 loss=10.9249
step=1157 loss=9.6901
step=1158 loss=9.8232
step=1159 loss=8.4070
step=1160 loss=10.6107
step=1161 loss=7.9647
step=1162 loss=9.6723
step=1163 loss=10.0755
step=1164 loss=10.9356
step=1165 loss=10.0199
step=1166 loss=10.7460
step=1167 loss=10.7871
step=1168 loss=9.4765
step=1169 loss=10.7096
step=1170 loss=10.8209
step=1171 loss=10.7411
step=1172 loss=10.7910
step=1173 loss=10.8858
step=1174 loss=8.9556
step=1175 loss=9.9699
step=1176 loss=8.2543
step=1177 loss=10.8353
step=1178 loss=10.9261
step=1179 loss=10.7923
step=1180 loss=10.3448
step=1181 loss=9.1555
step=1182 loss=10.5231
step=1183 loss=8.1101
step=1184 loss=7.7450
step=1185 loss=10.6466
step=1186 loss=9.5965
step=1187 loss=9.9082
step=1188 loss=8.6107
step=1189 loss=8.6049
step=1190 loss=9.2769
step=1191 loss=10.6336
step=1192 loss=10.7498
step=1193 loss=8.7630
step=1194 loss=8.8349
step=1195 loss=10.8739
step=1196 loss=8.2179
step=1197 loss=10.6277
step=1198 loss=10.9284
step=1199 loss=9.7205
step=1200 loss=10.5351
eval_step=1200 eval_loss=9.8194 eval_ppl=18386.10
step=1201 loss=10.8017
step=1202 loss=10.5947
step=1203 loss=10.5468
step=1204 loss=9.5970
step=1205 loss=10.9105
step=1206 loss=9.5639
step=1207 loss=8.8432
step=1208 loss=10.4475
step=1209 loss=8.0674
step=1210 loss=9.1003
step=1211 loss=9.7098
step=1212 loss=7.6882
step=1213 loss=10.2768
step=1214 loss=8.8719
step=1215 loss=10.8091
step=1216 loss=9.8558
step=1217 loss=9.9113
step=1218 loss=9.5590
step=1219 loss=10.7175
step=1220 loss=8.1528
step=1221 loss=9.1053
step=1222 loss=9.5685
step=1223 loss=9.8172
step=1224 loss=8.1240
step=1225 loss=9.9023
step=1226 loss=10.6644
step=1227 loss=10.8898
step=1228 loss=10.7391
step=1229 loss=9.4567
step=1230 loss=7.8835
step=1231 loss=10.6751
step=1232 loss=8.7950
step=1233 loss=8.7375
step=1234 loss=10.6282
step=1235 loss=9.9491
step=1236 loss=8.4539
step=1237 loss=8.9850
step=1238 loss=8.7899
step=1239 loss=6.9817
step=1240 loss=10.4681
step=1241 loss=8.3238
step=1242 loss=7.2569
step=1243 loss=9.1933
step=1244 loss=10.8195
step=1245 loss=10.2716
step=1246 loss=9.6833
step=1247 loss=10.7960
step=1248 loss=10.8256
step=1249 loss=10.7870
step=1250 loss=10.4972
step=1251 loss=9.1741
step=1252 loss=10.9083
step=1253 loss=7.2072
step=1254 loss=9.5571
step=1255 loss=9.2251
step=1256 loss=8.5110
step=1257 loss=8.6784
step=1258 loss=8.8491
step=1259 loss=10.8371
step=1260 loss=10.2367
step=1261 loss=8.7339
step=1262 loss=8.2257
step=1263 loss=10.3315
step=1264 loss=10.8359
step=1265 loss=9.2396
step=1266 loss=8.0883
step=1267 loss=9.6235
step=1268 loss=10.5205
step=1269 loss=10.0215
step=1270 loss=9.4652
step=1271 loss=9.4936
step=1272 loss=7.4306
step=1273 loss=9.0281
step=1274 loss=10.6457
step=1275 loss=9.9741
step=1276 loss=10.7271
step=1277 loss=10.3268
step=1278 loss=7.8832
step=1279 loss=10.6515
step=1280 loss=9.7305
step=1281 loss=10.8023
step=1282 loss=9.7355
step=1283 loss=9.8453
step=1284 loss=9.2691
step=1285 loss=9.9699
step=1286 loss=10.2866
step=1287 loss=10.8036
step=1288 loss=9.8771
step=1289 loss=9.5559
step=1290 loss=7.7970
step=1291 loss=9.0994
step=1292 loss=10.7939
step=1293 loss=8.5441
step=1294 loss=10.4287
step=1295 loss=7.6681
step=1296 loss=8.3878
step=1297 loss=9.6620
step=1298 loss=9.1659
step=1299 loss=10.3152
step=1300 loss=10.7946
step=1301 loss=10.3275
step=1302 loss=10.6749
step=1303 loss=7.9855
step=1304 loss=10.7305
step=1305 loss=10.5051
step=1306 loss=10.5431
step=1307 loss=9.2592
step=1308 loss=8.7051
step=1309 loss=10.7555
step=1310 loss=10.6555
step=1311 loss=9.6329
step=1312 loss=10.2348
step=1313 loss=10.5644
step=1314 loss=7.7590
step=1315 loss=10.4085
step=1316 loss=10.6014
step=1317 loss=10.8233
step=1318 loss=9.4741
step=1319 loss=9.8069
step=1320 loss=10.4045
step=1321 loss=9.4729
step=1322 loss=9.7825
step=1323 loss=8.0101
step=1324 loss=10.1759
step=1325 loss=9.1783
step=1326 loss=10.7661
step=1327 loss=8.1295
step=1328 loss=9.5937
step=1329 loss=10.6832
step=1330 loss=8.7250
step=1331 loss=10.8285
step=1332 loss=10.1356
step=1333 loss=8.8541
step=1334 loss=10.7879
step=1335 loss=8.7385
step=1336 loss=9.9806
step=1337 loss=9.9821
step=1338 loss=7.4331
step=1339 loss=9.8660
step=1340 loss=9.7733
step=1341 loss=7.4027
step=1342 loss=10.7142
step=1343 loss=9.1007
step=1344 loss=9.3273
step=1345 loss=9.8580
step=1346 loss=10.1298
step=1347 loss=10.4508
step=1348 loss=10.7668
step=1349 loss=8.8240
step=1350 loss=10.2869
step=1351 loss=9.8189
step=1352 loss=9.7471
step=1353 loss=6.1933
step=1354 loss=10.7121
step=1355 loss=10.6534
step=1356 loss=6.4933
step=1357 loss=9.8756
step=1358 loss=10.5218
step=1359 loss=7.0158
step=1360 loss=9.4595
step=1361 loss=10.7361
step=1362 loss=8.2288
step=1363 loss=9.1092
step=1364 loss=10.4658
step=1365 loss=10.4282
step=1366 loss=10.7590
step=1367 loss=8.1457
step=1368 loss=10.0338
step=1369 loss=10.3544
step=1370 loss=10.6820
step=1371 loss=9.7491
step=1372 loss=9.5395
step=1373 loss=10.5724
step=1374 loss=10.7713
step=1375 loss=10.5399
step=1376 loss=8.2006
step=1377 loss=10.6958
step=1378 loss=10.5021
step=1379 loss=10.6456
step=1380 loss=9.4142
step=1381 loss=10.4015
step=1382 loss=10.7612
step=1383 loss=10.5306
step=1384 loss=9.4828
step=1385 loss=8.8642
step=1386 loss=9.4825
step=1387 loss=10.3917
step=1388 loss=9.2329
step=1389 loss=10.7225
step=1390 loss=8.8830
step=1391 loss=8.5385
step=1392 loss=8.3434
step=1393 loss=8.5871
step=1394 loss=8.7131
step=1395 loss=10.2235
step=1396 loss=10.7119
step=1397 loss=10.2776
step=1398 loss=10.6028
step=1399 loss=7.7501
step=1400 loss=8.1143
eval_step=1400 eval_loss=9.6512 eval_ppl=15539.92
step=1401 loss=7.5853
step=1402 loss=8.5382
step=1403 loss=10.6920
step=1404 loss=9.5574
step=1405 loss=10.3444
step=1406 loss=8.6014
step=1407 loss=9.7524
step=1408 loss=9.9269
step=1409 loss=8.2516
step=1410 loss=6.0198
step=1411 loss=8.4715
step=1412 loss=10.2841
step=1413 loss=9.5069
step=1414 loss=8.2184
step=1415 loss=8.8220
step=1416 loss=10.5142
step=1417 loss=9.0794
step=1418 loss=10.7155
step=1419 loss=10.3150
step=1420 loss=9.2114
step=1421 loss=7.2660
step=1422 loss=7.6985
step=1423 loss=9.6203
step=1424 loss=10.2594
step=1425 loss=7.2369
step=1426 loss=9.6451
step=1427 loss=10.0496
step=1428 loss=8.3587
step=1429 loss=10.1575
step=1430 loss=10.5577
step=1431 loss=8.7043
step=1432 loss=10.6157
step=1433 loss=8.7735
step=1434 loss=8.0129
step=1435 loss=9.7521
step=1436 loss=8.1461
step=1437 loss=7.3806
step=1438 loss=9.4241
step=1439 loss=9.5892
step=1440 loss=9.5370
step=1441 loss=10.4987
step=1442 loss=8.9314
step=1443 loss=10.5206
step=1444 loss=10.6577
step=1445 loss=10.5823
step=1446 loss=9.5852
step=1447 loss=8.8983
step=1448 loss=8.2386
step=1449 loss=7.9065
step=1450 loss=9.5820
step=1451 loss=8.9356
step=1452 loss=10.5417
step=1453 loss=10.6230
step=1454 loss=10.3894
step=1455 loss=8.8101
step=1456 loss=8.2791
step=1457 loss=9.1103
step=1458 loss=10.5764
step=1459 loss=8.4853
step=1460 loss=9.7372
step=1461 loss=8.6553
step=1462 loss=7.8391
step=1463 loss=9.6127
step=1464 loss=8.4300
step=1465 loss=8.7020
step=1466 loss=6.9332
step=1467 loss=9.8116
step=1468 loss=9.1101
step=1469 loss=9.3209
step=1470 loss=9.3291
step=1471 loss=7.7283
step=1472 loss=9.2245
step=1473 loss=9.7990
step=1474 loss=8.9659
step=1475 loss=8.4785
step=1476 loss=9.3197
step=1477 loss=9.6864
step=1478 loss=10.5938
step=1479 loss=7.8405
step=1480 loss=10.1165
step=1481 loss=10.1817
step=1482 loss=8.4907
step=1483 loss=10.4368
step=1484 loss=10.2529
step=1485 loss=7.1788
step=1486 loss=10.3703
step=1487 loss=9.6608
step=1488 loss=9.8236
step=1489 loss=10.5682
step=1490 loss=10.5828
step=1491 loss=10.6031
step=1492 loss=8.9158
step=1493 loss=9.4193
step=1494 loss=7.5114
step=1495 loss=9.0478
step=1496 loss=9.3986
step=1497 loss=10.3106
step=1498 loss=8.0179
step=1499 loss=8.8386
step=1500 loss=10.5998
step=1501 loss=9.3226
step=1502 loss=10.3212
step=1503 loss=10.5355
step=1504 loss=10.5487
step=1505 loss=10.6000
step=1506 loss=8.4089
step=1507 loss=9.4897
step=1508 loss=8.0276
step=1509 loss=9.1537
step=1510 loss=10.4068
step=1511 loss=10.3852
step=1512 loss=9.1108
step=1513 loss=9.9644
step=1514 loss=9.2751
step=1515 loss=7.1822
step=1516 loss=9.6559
step=1517 loss=9.8955
step=1518 loss=9.7152
step=1519 loss=9.5650
step=1520 loss=8.0785
step=1521 loss=10.3309
step=1522 loss=8.5047
step=1523 loss=10.2662
step=1524 loss=10.6198
step=1525 loss=9.3119
step=1526 loss=8.5187
step=1527 loss=9.5270
step=1528 loss=10.5438
step=1529 loss=10.5508
step=1530 loss=10.5991
step=1531 loss=9.1997
step=1532 loss=9.9025
step=1533 loss=10.5910
step=1534 loss=10.5808
step=1535 loss=8.7048
step=1536 loss=10.0648
step=1537 loss=10.1738
step=1538 loss=8.9423
step=1539 loss=10.5079
step=1540 loss=10.5041
step=1541 loss=10.0330
step=1542 loss=9.6384
step=1543 loss=10.2752
step=1544 loss=9.4651
step=1545 loss=9.4870
step=1546 loss=10.2462
step=1547 loss=9.9448
step=1548 loss=10.5520
step=1549 loss=10.2259
step=1550 loss=8.3569
step=1551 loss=9.1422
step=1552 loss=10.3105
step=1553 loss=8.2924
step=1554 loss=8.5804
step=1555 loss=10.4060
step=1556 loss=8.2173
step=1557 loss=10.4715
step=1558 loss=9.7736
step=1559 loss=9.7054
step=1560 loss=9.7128
step=1561 loss=10.4882
step=1562 loss=7.9658
step=1563 loss=9.7114
step=1564 loss=8.1085
step=1565 loss=10.4827
step=1566 loss=10.5688
step=1567 loss=10.4797
step=1568 loss=9.8339
step=1569 loss=8.9855
step=1570 loss=8.8958
step=1571 loss=10.2121
step=1572 loss=10.1849
step=1573 loss=9.1117
step=1574 loss=9.1721
step=1575 loss=9.0319
step=1576 loss=10.6438
step=1577 loss=10.1995
step=1578 loss=10.5023
step=1579 loss=8.9091
step=1580 loss=8.7733
step=1581 loss=9.0586
step=1582 loss=10.6223
step=1583 loss=10.4310
step=1584 loss=10.5160
step=1585 loss=10.1639
step=1586 loss=9.1078
step=1587 loss=10.4681
step=1588 loss=7.7757
step=1589 loss=9.1467
step=1590 loss=8.8200
step=1591 loss=10.5123
step=1592 loss=9.9789
step=1593 loss=10.5099
step=1594 loss=10.0961
step=1595 loss=10.4690
step=1596 loss=10.4759
step=1597 loss=10.0143
step=1598 loss=10.4537
step=1599 loss=8.6964
step=1600 loss=10.2973
eval_step=1600 eval_loss=9.4744 eval_ppl=13021.97
step=1601 loss=9.4370
step=1602 loss=9.0632
step=1603 loss=8.9257
step=1604 loss=10.4390
step=1605 loss=10.4818
step=1606 loss=8.8664
step=1607 loss=10.4375
step=1608 loss=10.3337
step=1609 loss=10.1025
step=1610 loss=6.2898
step=1611 loss=7.5560
step=1612 loss=10.1866
step=1613 loss=10.4719
step=1614 loss=9.9916
step=1615 loss=10.5063
step=1616 loss=10.4871
step=1617 loss=7.2815
step=1618 loss=9.6682
step=1619 loss=8.2557
step=1620 loss=10.5634
step=1621 loss=10.4045
step=1622 loss=8.6027
step=1623 loss=7.8050
step=1624 loss=10.2015
step=1625 loss=9.7285
step=1626 loss=8.9777
step=1627 loss=10.2847
step=1628 loss=10.4444
step=1629 loss=10.0445
step=1630 loss=10.4340
step=1631 loss=8.7104
step=1632 loss=9.5401
step=1633 loss=10.2370
step=1634 loss=9.1234
step=1635 loss=8.9878
step=1636 loss=10.5245
step=1637 loss=9.7271
step=1638 loss=9.8259
step=1639 loss=9.2899
step=1640 loss=9.6640
step=1641 loss=9.4574
step=1642 loss=10.0665
step=1643 loss=9.0185
step=1644 loss=10.2587
step=1645 loss=9.4114
step=1646 loss=10.1545
step=1647 loss=10.4250
step=1648 loss=9.7530
step=1649 loss=9.8997
step=1650 loss=9.9644
step=1651 loss=8.5450
step=1652 loss=10.4190
step=1653 loss=7.2643
step=1654 loss=5.9772
step=1655 loss=8.3417
step=1656 loss=10.4489
step=1657 loss=7.7913
step=1658 loss=10.4774
step=1659 loss=9.5918
step=1660 loss=9.1820
step=1661 loss=9.2298
step=1662 loss=9.7024
step=1663 loss=10.4216
step=1664 loss=10.3385
step=1665 loss=8.3349
step=1666 loss=10.2568
step=1667 loss=9.4848
step=1668 loss=9.4728
step=1669 loss=8.5626
step=1670 loss=9.9242
step=1671 loss=10.4567
step=1672 loss=9.8812
step=1673 loss=10.3962
step=1674 loss=10.4287
step=1675 loss=10.0804
step=1676 loss=10.3603
step=1677 loss=10.0189
step=1678 loss=10.4422
step=1679 loss=8.1432
step=1680 loss=8.3242
step=1681 loss=8.9822
step=1682 loss=10.2716
step=1683 loss=9.5927
step=1684 loss=9.0396
step=1685 loss=10.4135
step=1686 loss=8.1226
step=1687 loss=8.4588
step=1688 loss=9.8478
step=1689 loss=9.1632
step=1690 loss=10.2323
step=1691 loss=8.9051
step=1692 loss=9.4615
step=1693 loss=8.0049
step=1694 loss=8.3993
step=1695 loss=10.3632
step=1696 loss=9.4299
step=1697 loss=9.6228
step=1698 loss=7.7467
step=1699 loss=10.3457
step=1700 loss=10.3799
step=1701 loss=9.2235
step=1702 loss=10.4680
step=1703 loss=10.2758
step=1704 loss=9.9809
step=1705 loss=8.2729
step=1706 loss=8.4227
step=1707 loss=8.8837
step=1708 loss=10.3662
step=1709 loss=10.2469
step=1710 loss=9.4422
step=1711 loss=9.4232
step=1712 loss=9.1924
step=1713 loss=9.9463
step=1714 loss=8.4056
step=1715 loss=10.1921
step=1716 loss=9.3342
step=1717 loss=10.2501
step=1718 loss=6.3454
step=1719 loss=8.0124
step=1720 loss=5.8539
step=1721 loss=10.3539
step=1722 loss=10.2864
step=1723 loss=9.0094
step=1724 loss=10.2268
step=1725 loss=9.1531
step=1726 loss=10.0704
step=1727 loss=7.8204
step=1728 loss=9.5081
step=1729 loss=9.1282
step=1730 loss=9.9449
step=1731 loss=9.8532
step=1732 loss=8.6526
step=1733 loss=9.7676
step=1734 loss=9.7000
step=1735 loss=10.3455
step=1736 loss=6.8023
step=1737 loss=9.5544
step=1738 loss=9.6385
step=1739 loss=6.9357
step=1740 loss=10.2178
step=1741 loss=8.7955
step=1742 loss=10.2069
step=1743 loss=10.0916
step=1744 loss=10.2862
step=1745 loss=8.3083
step=1746 loss=9.6870
step=1747 loss=9.4348
step=1748 loss=10.1651
step=1749 loss=9.1109
step=1750 loss=8.4394
step=1751 loss=10.2814
step=1752 loss=7.6188
step=1753 loss=10.1892
step=1754 loss=9.2953
step=1755 loss=10.1873
step=1756 loss=8.4115
step=1757 loss=8.4342
step=1758 loss=9.5410
step=1759 loss=8.6289
step=1760 loss=10.3161
step=1761 loss=8.6199
step=1762 loss=8.2348
step=1763 loss=8.8041
step=1764 loss=10.0764
step=1765 loss=7.5270
step=1766 loss=9.8180
step=1767 loss=9.2519
step=1768 loss=10.3138
step=1769 loss=8.1115
step=1770 loss=8.7137
step=1771 loss=9.9412
step=1772 loss=10.0481
step=1773 loss=9.2100
step=1774 loss=9.6374
step=1775 loss=8.5330
step=1776 loss=10.1537
step=1777 loss=9.1639
step=1778 loss=9.4019
step=1779 loss=9.9629
step=1780 loss=10.1223
step=1781 loss=10.1772
step=1782 loss=10.1423
step=1783 loss=10.2771
step=1784 loss=9.0166
step=1785 loss=7.3434
step=1786 loss=8.1974
step=1787 loss=10.1773
step=1788 loss=10.3106
step=1789 loss=8.9767
step=1790 loss=10.1344
step=1791 loss=10.3194
step=1792 loss=9.5381
step=1793 loss=8.6663
step=1794 loss=8.8795
step=1795 loss=10.3254
step=1796 loss=10.0884
step=1797 loss=10.1985
step=1798 loss=8.9660
step=1799 loss=8.6057
step=1800 loss=8.6436
eval_step=1800 eval_loss=9.3049 eval_ppl=10992.04
step=1801 loss=8.9401
step=1802 loss=6.9397
step=1803 loss=9.3404
step=1804 loss=8.1405
step=1805 loss=7.2328
step=1806 loss=10.2833
step=1807 loss=10.1355
step=1808 loss=9.1506
step=1809 loss=10.2709
step=1810 loss=7.4678
step=1811 loss=9.0436
step=1812 loss=9.0253
step=1813 loss=8.3153
step=1814 loss=9.1082
step=1815 loss=8.4581
step=1816 loss=10.3194
step=1817 loss=8.9774
step=1818 loss=9.9771
step=1819 loss=10.3079
step=1820 loss=8.2465
step=1821 loss=9.4245
step=1822 loss=8.8907
step=1823 loss=10.2366
step=1824 loss=9.3624
step=1825 loss=10.1722
step=1826 loss=10.2112
step=1827 loss=9.1281
step=1828 loss=10.2488
step=1829 loss=7.9327
step=1830 loss=9.9645
step=1831 loss=8.7342
step=1832 loss=9.2089
step=1833 loss=8.3197
step=1834 loss=6.8080
step=1835 loss=9.8147
step=1836 loss=8.4360
step=1837 loss=9.7362
step=1838 loss=8.8425
step=1839 loss=9.4396
step=1840 loss=8.1370
step=1841 loss=7.8709
step=1842 loss=10.2615
step=1843 loss=9.8059
step=1844 loss=10.2975
step=1845 loss=8.8731
step=1846 loss=9.7520
step=1847 loss=8.6717
step=1848 loss=10.2570
step=1849 loss=8.7416
step=1850 loss=10.0263
step=1851 loss=9.9541
step=1852 loss=9.2856
step=1853 loss=10.1301
step=1854 loss=9.3909
step=1855 loss=8.3129
step=1856 loss=9.7731
step=1857 loss=9.8173
step=1858 loss=9.6298
step=1859 loss=9.8648
step=1860 loss=9.9894
step=1861 loss=8.4841
step=1862 loss=8.7986
step=1863 loss=9.3735
step=1864 loss=7.6640
step=1865 loss=10.1560
step=1866 loss=10.1094
step=1867 loss=9.8787
step=1868 loss=9.5992
step=1869 loss=9.2057
step=1870 loss=9.7224
step=1871 loss=10.0600
step=1872 loss=9.4025
step=1873 loss=8.6809
step=1874 loss=9.0738
step=1875 loss=7.8260
step=1876 loss=9.2720
step=1877 loss=9.8428
step=1878 loss=8.5985
step=1879 loss=10.1873
step=1880 loss=9.0908
step=1881 loss=6.6436
step=1882 loss=8.9870
step=1883 loss=10.1187
step=1884 loss=9.8661
step=1885 loss=10.3284
step=1886 loss=9.8330
step=1887 loss=9.2018
step=1888 loss=10.2014
step=1889 loss=9.6755
step=1890 loss=7.8860
step=1891 loss=10.1973
step=1892 loss=9.1123
step=1893 loss=10.1074
step=1894 loss=10.0857
step=1895 loss=8.8749
step=1896 loss=8.8230
step=1897 loss=9.8941
step=1898 loss=8.0052
step=1899 loss=10.1730
step=1900 loss=10.1536
step=1901 loss=9.4068
step=1902 loss=9.6851
step=1903 loss=9.2964
step=1904 loss=6.9908
step=1905 loss=8.3992
step=1906 loss=8.1129
step=1907 loss=9.6719
step=1908 loss=8.9568
step=1909 loss=8.5613
step=1910 loss=10.0832
step=1911 loss=6.1142
step=1912 loss=9.4304
step=1913 loss=8.8396
step=1914 loss=8.3591
step=1915 loss=8.8659
step=1916 loss=10.1800
step=1917 loss=10.0526
step=1918 loss=9.9966
step=1919 loss=9.8314
step=1920 loss=9.9692
step=1921 loss=9.0814
step=1922 loss=10.1903
step=1923 loss=10.1795
step=1924 loss=10.1365
step=1925 loss=9.5508
step=1926 loss=10.1282
step=1927 loss=8.0012
step=1928 loss=10.0976
step=1929 loss=9.3638
step=1930 loss=6.8116
step=1931 loss=10.1529
step=1932 loss=10.1457
step=1933 loss=9.3010
step=1934 loss=9.5339
step=1935 loss=10.0877
step=1936 loss=8.7290
step=1937 loss=10.0752
step=1938 loss=8.8099
step=1939 loss=9.3382
step=1940 loss=9.9509
step=1941 loss=10.1047
step=1942 loss=8.1951
step=1943 loss=9.9469
step=1944 loss=8.8325
step=1945 loss=10.1104
step=1946 loss=8.3119
step=1947 loss=7.3716
step=1948 loss=9.0234
step=1949 loss=9.2320
step=1950 loss=9.7786
step=1951 loss=10.1938
step=1952 loss=8.4840
step=1953 loss=8.8612
step=1954 loss=9.8536
step=1955 loss=9.8334
step=1956 loss=9.7479
step=1957 loss=8.1876
step=1958 loss=9.0984
step=1959 loss=7.4046
step=1960 loss=9.8108
step=1961 loss=8.9231
step=1962 loss=7.9559
step=1963 loss=8.8568
step=1964 loss=9.8742
step=1965 loss=9.8706
step=1966 loss=10.0993
step=1967 loss=8.1598
step=1968 loss=8.7442
step=1969 loss=8.9752
step=1970 loss=9.1573
step=1971 loss=7.8976
step=1972 loss=8.7231
step=1973 loss=9.2113
step=1974 loss=8.9829
step=1975 loss=9.4374
step=1976 loss=9.5723
step=1977 loss=7.8046
step=1978 loss=9.1157
step=1979 loss=8.6199
step=1980 loss=9.2130
step=1981 loss=8.8572
step=1982 loss=9.6874
step=1983 loss=8.4651
step=1984 loss=8.6141
step=1985 loss=9.8725
step=1986 loss=9.4349
step=1987 loss=10.1691
step=1988 loss=8.4664
step=1989 loss=9.7014
step=1990 loss=9.3077
step=1991 loss=9.0513
step=1992 loss=10.1005
step=1993 loss=8.6038
step=1994 loss=7.3343
step=1995 loss=9.7571
step=1996 loss=8.1641
step=1997 loss=9.3931
step=1998 loss=9.7605
step=1999 loss=6.8729
step=2000 loss=9.4032
eval_step=2000 eval_loss=9.1344 eval_ppl=9268.86
step=2001 loss=7.7901
step=2002 loss=9.7968
step=2003 loss=9.8540
step=2004 loss=10.1364
step=2005 loss=9.7243
step=2006 loss=7.7770
step=2007 loss=9.7210
step=2008 loss=9.9841
step=2009 loss=8.6339
step=2010 loss=9.8758
step=2011 loss=10.1086
step=2012 loss=8.4447
step=2013 loss=6.7954
step=2014 loss=9.9839
step=2015 loss=9.4601
step=2016 loss=6.9361
step=2017 loss=8.4513
step=2018 loss=7.0522
step=2019 loss=8.8790
step=2020 loss=10.0303
