/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=8.7193
step=1115 loss=9.2060
step=1116 loss=6.6920
step=1117 loss=7.8148
step=1118 loss=8.8873
step=1119 loss=8.8624
step=1120 loss=7.6373
step=1121 loss=7.1960
step=1122 loss=8.8918
step=1123 loss=8.9065
step=1124 loss=7.4102
step=1125 loss=9.9533
step=1126 loss=7.7665
step=1127 loss=8.8235
step=1128 loss=8.2543
step=1129 loss=9.8808
step=1130 loss=8.0926
step=1131 loss=7.7834
step=1132 loss=5.6355
step=1133 loss=7.8199
step=1134 loss=7.4049
step=1135 loss=7.8818
step=1136 loss=9.6752
step=1137 loss=8.8081
step=1138 loss=8.0817
step=1139 loss=8.6888
step=1140 loss=7.5201
step=1141 loss=7.9076
step=1142 loss=8.6176
step=1143 loss=7.7974
step=1144 loss=7.3681
step=1145 loss=7.9545
step=1146 loss=6.9755
step=1147 loss=7.1121
step=1148 loss=7.6975
step=1149 loss=7.7155
step=1150 loss=7.6404
step=1151 loss=9.4692
step=1152 loss=7.5047
step=1153 loss=7.5740
step=1154 loss=9.9173
step=1155 loss=9.5830
step=1156 loss=9.7654
step=1157 loss=9.4791
step=1158 loss=10.0865
step=1159 loss=8.5041
step=1160 loss=8.0659
step=1161 loss=8.5130
step=1162 loss=8.0821
step=1163 loss=8.6523
step=1164 loss=7.5353
step=1165 loss=8.0129
step=1166 loss=8.0837
step=1167 loss=7.7451
step=1168 loss=7.0320
step=1169 loss=8.9772
step=1170 loss=8.6261
step=1171 loss=8.1134
step=1172 loss=7.5194
step=1173 loss=8.1959
step=1174 loss=7.3118
step=1175 loss=8.9168
step=1176 loss=10.1612
step=1177 loss=8.7768
step=1178 loss=8.8241
step=1179 loss=7.7915
step=1180 loss=7.1033
step=1181 loss=7.7900
step=1182 loss=8.6629
step=1183 loss=7.6717
step=1184 loss=9.0479
step=1185 loss=8.0411
step=1186 loss=8.7950
step=1187 loss=10.1996
step=1188 loss=7.6830
step=1189 loss=8.5731
step=1190 loss=7.5672
step=1191 loss=7.5467
step=1192 loss=7.9534
step=1193 loss=7.7521
step=1194 loss=7.7706
step=1195 loss=9.0088
step=1196 loss=9.3984
step=1197 loss=8.0113
step=1198 loss=7.4810
step=1199 loss=7.9537
step=1200 loss=8.5915
eval_step=1200 eval_loss=8.6447 eval_ppl=5679.88
step=1201 loss=8.5673
step=1202 loss=7.6691
step=1203 loss=7.3518
step=1204 loss=10.1563
step=1205 loss=6.8626
step=1206 loss=8.8177
step=1207 loss=9.4629
step=1208 loss=7.5166
step=1209 loss=9.2821
step=1210 loss=8.2660
step=1211 loss=9.3662
step=1212 loss=7.6359
step=1213 loss=7.0478
step=1214 loss=9.7038
step=1215 loss=7.6714
step=1216 loss=7.6632
step=1217 loss=7.4809
step=1218 loss=7.6442
step=1219 loss=8.6918
step=1220 loss=9.8381
step=1221 loss=7.7217
step=1222 loss=7.4044
step=1223 loss=8.5398
step=1224 loss=9.2478
step=1225 loss=8.6366
step=1226 loss=8.6325
step=1227 loss=10.1421
step=1228 loss=8.8814
step=1229 loss=7.7858
step=1230 loss=7.6994
step=1231 loss=8.4417
step=1232 loss=9.3263
step=1233 loss=7.6558
step=1234 loss=7.1497
step=1235 loss=7.2244
step=1236 loss=8.7945
step=1237 loss=7.5727
step=1238 loss=9.6090
step=1239 loss=8.2787
step=1240 loss=7.7598
step=1241 loss=8.8890
step=1242 loss=7.8643
step=1243 loss=7.7780
step=1244 loss=8.7281
step=1245 loss=7.2124
step=1246 loss=7.8124
step=1247 loss=7.8183
step=1248 loss=8.6115
step=1249 loss=6.7237
step=1250 loss=8.7613
step=1251 loss=7.4771
step=1252 loss=8.4494
step=1253 loss=8.8659
step=1254 loss=7.6397
step=1255 loss=7.1818
step=1256 loss=9.6976
step=1257 loss=8.7707
step=1258 loss=8.6854
step=1259 loss=7.8856
step=1260 loss=7.4482
step=1261 loss=7.4435
step=1262 loss=7.9590
step=1263 loss=9.1878
step=1264 loss=9.0116
step=1265 loss=7.9735
step=1266 loss=8.5770
step=1267 loss=9.4831
step=1268 loss=7.1061
step=1269 loss=9.9007
step=1270 loss=8.4629
step=1271 loss=9.2732
step=1272 loss=8.8903
step=1273 loss=8.4271
step=1274 loss=7.6206
step=1275 loss=7.7354
step=1276 loss=8.0167
step=1277 loss=7.3145
step=1278 loss=7.0967
step=1279 loss=8.3984
step=1280 loss=7.5379
step=1281 loss=7.0533
step=1282 loss=8.0304
step=1283 loss=7.3712
step=1284 loss=8.1954
step=1285 loss=9.0379
step=1286 loss=8.5327
step=1287 loss=9.9226
step=1288 loss=7.4669
step=1289 loss=7.6609
step=1290 loss=7.6661
step=1291 loss=9.5592
step=1292 loss=8.5106
step=1293 loss=7.6584
step=1294 loss=9.0231
step=1295 loss=8.4787
step=1296 loss=7.3765
step=1297 loss=8.7149
step=1298 loss=9.7145
step=1299 loss=7.6260
step=1300 loss=8.2737
step=1301 loss=8.4030
step=1302 loss=9.7784
step=1303 loss=8.5769
step=1304 loss=8.3324
step=1305 loss=7.3298
step=1306 loss=7.5701
step=1307 loss=9.5026
step=1308 loss=7.5664
step=1309 loss=8.8083
step=1310 loss=8.3730
step=1311 loss=10.0921
step=1312 loss=9.2980
step=1313 loss=7.0739
step=1314 loss=7.3354
step=1315 loss=7.2482
step=1316 loss=7.5135
step=1317 loss=7.4221
step=1318 loss=8.4422
step=1319 loss=7.6235
step=1320 loss=8.9382
step=1321 loss=8.8718
step=1322 loss=10.0014
step=1323 loss=7.7347
step=1324 loss=6.8920
step=1325 loss=7.9968
step=1326 loss=8.6870
step=1327 loss=7.8006
step=1328 loss=7.5310
step=1329 loss=7.2894
step=1330 loss=6.4967
step=1331 loss=9.2064
step=1332 loss=8.0449
step=1333 loss=8.1090
step=1334 loss=9.8295
step=1335 loss=8.8632
step=1336 loss=9.1895
step=1337 loss=9.4328
step=1338 loss=9.2502
step=1339 loss=7.4437
step=1340 loss=7.7449
step=1341 loss=8.7994
step=1342 loss=7.3164
step=1343 loss=8.6101
step=1344 loss=7.3853
step=1345 loss=8.6951
step=1346 loss=7.9570
step=1347 loss=8.0221
step=1348 loss=7.7113
step=1349 loss=9.7135
step=1350 loss=9.1729
step=1351 loss=8.0406
step=1352 loss=7.4145
step=1353 loss=7.8913
step=1354 loss=8.5409
step=1355 loss=7.3591
step=1356 loss=7.2390
step=1357 loss=8.4838
step=1358 loss=8.7674
step=1359 loss=8.3201
step=1360 loss=9.6493
step=1361 loss=8.0945
step=1362 loss=8.4870
step=1363 loss=8.2188
step=1364 loss=7.1734
step=1365 loss=6.9395
step=1366 loss=9.6725
step=1367 loss=7.3810
step=1368 loss=8.6592
step=1369 loss=7.6916
step=1370 loss=8.9548
step=1371 loss=6.8614
step=1372 loss=6.6721
step=1373 loss=9.5827
step=1374 loss=8.5638
step=1375 loss=7.5033
step=1376 loss=7.5849
step=1377 loss=8.7707
step=1378 loss=7.5175
step=1379 loss=7.8958
step=1380 loss=7.2087
step=1381 loss=9.6487
step=1382 loss=9.3514
step=1383 loss=9.9355
step=1384 loss=8.0030
step=1385 loss=7.1792
step=1386 loss=7.1563
step=1387 loss=8.3654
step=1388 loss=8.1230
step=1389 loss=8.8639
step=1390 loss=5.2063
step=1391 loss=9.2908
step=1392 loss=7.4386
step=1393 loss=7.3727
step=1394 loss=7.5692
step=1395 loss=8.1392
step=1396 loss=7.6741
step=1397 loss=9.1100
step=1398 loss=9.3798
step=1399 loss=7.4696
step=1400 loss=7.1345
eval_step=1400 eval_loss=8.5206 eval_ppl=5017.15
step=1401 loss=8.6019
step=1402 loss=8.2023
step=1403 loss=8.3278
step=1404 loss=8.5595
step=1405 loss=7.2544
step=1406 loss=9.4510
step=1407 loss=9.0604
step=1408 loss=8.4778
step=1409 loss=7.2795
step=1410 loss=8.3307
step=1411 loss=6.5034
step=1412 loss=8.6985
step=1413 loss=7.4767
step=1414 loss=7.6844
step=1415 loss=8.4840
step=1416 loss=7.6055
step=1417 loss=8.6026
step=1418 loss=8.1435
step=1419 loss=8.9464
step=1420 loss=7.3943
step=1421 loss=7.2750
step=1422 loss=8.0661
step=1423 loss=3.5906
step=1424 loss=8.4737
step=1425 loss=7.1946
step=1426 loss=10.0375
step=1427 loss=8.8138
step=1428 loss=8.2622
step=1429 loss=9.3129
step=1430 loss=8.6762
step=1431 loss=7.3183
step=1432 loss=7.5136
step=1433 loss=7.3567
step=1434 loss=6.4704
step=1435 loss=7.3959
step=1436 loss=7.8368
step=1437 loss=8.9025
step=1438 loss=8.6191
step=1439 loss=6.9510
step=1440 loss=9.9449
step=1441 loss=9.6720
step=1442 loss=6.6276
step=1443 loss=7.5726
step=1444 loss=8.5298
step=1445 loss=9.8881
step=1446 loss=8.4598
step=1447 loss=7.4084
step=1448 loss=7.4418
step=1449 loss=8.9622
step=1450 loss=8.6083
step=1451 loss=7.7550
step=1452 loss=7.3143
step=1453 loss=7.6868
step=1454 loss=7.7805
step=1455 loss=7.6102
step=1456 loss=7.2935
step=1457 loss=9.5035
step=1458 loss=8.3383
step=1459 loss=9.8477
step=1460 loss=8.1311
step=1461 loss=6.4773
step=1462 loss=9.7757
step=1463 loss=6.9695
step=1464 loss=8.7813
step=1465 loss=7.2361
step=1466 loss=9.9253
step=1467 loss=7.3011
step=1468 loss=7.9569
step=1469 loss=6.9187
step=1470 loss=8.6135
step=1471 loss=8.5672
step=1472 loss=7.1805
step=1473 loss=7.6213
step=1474 loss=7.2185
step=1475 loss=8.5903
step=1476 loss=7.4333
step=1477 loss=8.8051
step=1478 loss=9.8646
step=1479 loss=7.7777
step=1480 loss=9.1815
step=1481 loss=9.7701
step=1482 loss=7.7809
step=1483 loss=7.9543
step=1484 loss=7.4583
step=1485 loss=8.9274
step=1486 loss=7.3740
step=1487 loss=7.3892
step=1488 loss=7.8739
step=1489 loss=7.2956
step=1490 loss=8.2879
step=1491 loss=9.1709
step=1492 loss=7.3839
step=1493 loss=7.9606
step=1494 loss=7.2277
step=1495 loss=8.4014
step=1496 loss=8.5848
step=1497 loss=5.7044
step=1498 loss=8.2306
step=1499 loss=7.3153
step=1500 loss=8.6984
step=1501 loss=8.9962
step=1502 loss=9.1971
step=1503 loss=8.1345
step=1504 loss=8.7448
step=1505 loss=7.2855
step=1506 loss=6.8295
step=1507 loss=7.3325
step=1508 loss=8.6218
step=1509 loss=7.5833
step=1510 loss=5.8475
step=1511 loss=7.7592
step=1512 loss=8.9633
step=1513 loss=7.4839
step=1514 loss=7.0342
step=1515 loss=7.3477
step=1516 loss=7.1959
step=1517 loss=9.1753
step=1518 loss=9.7701
step=1519 loss=7.1711
step=1520 loss=8.6319
step=1521 loss=8.0290
step=1522 loss=8.9459
step=1523 loss=7.6899
step=1524 loss=8.7190
step=1525 loss=8.7019
step=1526 loss=5.3798
step=1527 loss=7.7560
step=1528 loss=8.6282
step=1529 loss=3.9532
step=1530 loss=8.8804
step=1531 loss=9.1489
step=1532 loss=9.5059
step=1533 loss=9.4859
step=1534 loss=8.4866
step=1535 loss=9.2768
step=1536 loss=7.4541
step=1537 loss=9.4109
step=1538 loss=7.4697
step=1539 loss=8.1871
step=1540 loss=7.3687
step=1541 loss=8.1923
step=1542 loss=7.4038
step=1543 loss=7.5135
step=1544 loss=8.1030
step=1545 loss=7.5156
step=1546 loss=6.2208
step=1547 loss=7.3865
step=1548 loss=7.7753
step=1549 loss=7.7078
step=1550 loss=7.1630
step=1551 loss=7.1816
step=1552 loss=8.3129
step=1553 loss=8.3769
step=1554 loss=8.4565
step=1555 loss=6.2296
step=1556 loss=5.2193
step=1557 loss=7.6030
step=1558 loss=9.8843
step=1559 loss=9.3342
step=1560 loss=7.6633
step=1561 loss=7.2428
step=1562 loss=6.9914
step=1563 loss=7.1788
step=1564 loss=8.2653
step=1565 loss=8.2110
step=1566 loss=4.7771
step=1567 loss=7.1092
step=1568 loss=10.2842
step=1569 loss=8.4560
step=1570 loss=7.0014
step=1571 loss=7.1553
step=1572 loss=8.1128
step=1573 loss=9.1743
step=1574 loss=9.6945
step=1575 loss=8.4832
step=1576 loss=9.5020
step=1577 loss=7.8339
step=1578 loss=7.4872
step=1579 loss=8.5170
step=1580 loss=7.2383
step=1581 loss=8.3627
step=1582 loss=6.9912
step=1583 loss=6.8295
step=1584 loss=8.2042
step=1585 loss=8.5262
step=1586 loss=7.5266
step=1587 loss=7.8946
step=1588 loss=7.5046
step=1589 loss=6.7135
step=1590 loss=7.1749
step=1591 loss=7.4007
step=1592 loss=7.6233
step=1593 loss=7.7630
step=1594 loss=6.9945
step=1595 loss=8.3876
step=1596 loss=6.8268
step=1597 loss=8.8400
step=1598 loss=7.4912
step=1599 loss=7.8348
step=1600 loss=7.3820
eval_step=1600 eval_loss=8.3682 eval_ppl=4307.96
step=1601 loss=7.4531
step=1602 loss=6.8222
step=1603 loss=8.5239
step=1604 loss=7.6279
step=1605 loss=9.3416
step=1606 loss=9.6662
step=1607 loss=9.7144
step=1608 loss=6.8973
step=1609 loss=7.2129
step=1610 loss=7.2365
step=1611 loss=7.3175
step=1612 loss=7.2767
step=1613 loss=7.2623
step=1614 loss=9.0197
step=1615 loss=7.0762
step=1616 loss=8.9332
step=1617 loss=7.1342
step=1618 loss=8.1899
step=1619 loss=10.1332
step=1620 loss=8.5820
step=1621 loss=9.4071
step=1622 loss=8.5876
step=1623 loss=9.2540
step=1624 loss=8.8199
step=1625 loss=8.0575
step=1626 loss=7.0493
step=1627 loss=9.4781
step=1628 loss=8.8590
step=1629 loss=9.3420
step=1630 loss=8.4246
step=1631 loss=6.4832
step=1632 loss=9.2818
step=1633 loss=6.8279
step=1634 loss=7.1500
step=1635 loss=6.9811
step=1636 loss=7.6348
step=1637 loss=8.2377
step=1638 loss=7.2421
step=1639 loss=7.5568
step=1640 loss=7.9342
step=1641 loss=7.0057
step=1642 loss=8.1705
step=1643 loss=8.3949
step=1644 loss=6.7616
step=1645 loss=6.7991
step=1646 loss=8.3411
step=1647 loss=6.9713
step=1648 loss=7.8657
step=1649 loss=7.6087
step=1650 loss=6.6221
step=1651 loss=7.7443
step=1652 loss=6.7545
step=1653 loss=7.1985
step=1654 loss=7.9887
step=1655 loss=7.0760
step=1656 loss=7.1212
step=1657 loss=6.7750
step=1658 loss=5.4221
step=1659 loss=7.4107
step=1660 loss=6.3812
step=1661 loss=9.1386
step=1662 loss=6.6047
step=1663 loss=8.4830
step=1664 loss=8.2495
step=1665 loss=8.5619
step=1666 loss=6.3594
step=1667 loss=6.7192
step=1668 loss=7.1336
step=1669 loss=7.0081
step=1670 loss=7.1817
step=1671 loss=9.2345
step=1672 loss=7.0514
step=1673 loss=7.4753
step=1674 loss=6.8572
step=1675 loss=9.4100
step=1676 loss=7.6256
step=1677 loss=7.3242
step=1678 loss=7.0695
step=1679 loss=7.0035
step=1680 loss=6.8741
step=1681 loss=6.7001
step=1682 loss=6.9064
step=1683 loss=6.6685
step=1684 loss=6.7531
step=1685 loss=7.3066
step=1686 loss=7.9392
step=1687 loss=5.5930
step=1688 loss=8.8520
step=1689 loss=6.9868
step=1690 loss=9.5128
step=1691 loss=7.8544
step=1692 loss=5.4249
step=1693 loss=7.2305
step=1694 loss=7.7507
step=1695 loss=8.4795
step=1696 loss=8.2691
step=1697 loss=7.2387
step=1698 loss=8.5548
step=1699 loss=7.9819
step=1700 loss=7.6466
step=1701 loss=6.6603
step=1702 loss=9.3607
step=1703 loss=7.1055
step=1704 loss=7.6490
step=1705 loss=9.3140
step=1706 loss=7.1564
step=1707 loss=7.6820
step=1708 loss=8.8029
step=1709 loss=8.0914
step=1710 loss=8.6264
step=1711 loss=7.6566
step=1712 loss=8.0824
step=1713 loss=9.3404
step=1714 loss=7.3072
step=1715 loss=7.1493
step=1716 loss=6.6398
step=1717 loss=9.3494
step=1718 loss=7.3568
step=1719 loss=7.0469
step=1720 loss=8.3369
step=1721 loss=7.8581
step=1722 loss=7.3048
step=1723 loss=6.9943
step=1724 loss=6.9769
step=1725 loss=8.9141
step=1726 loss=6.8081
step=1727 loss=7.7879
step=1728 loss=9.9637
step=1729 loss=9.7115
step=1730 loss=7.5745
step=1731 loss=7.6871
step=1732 loss=7.8273
step=1733 loss=8.1809
step=1734 loss=8.4165
step=1735 loss=7.6635
step=1736 loss=7.0700
step=1737 loss=7.7272
step=1738 loss=8.0623
step=1739 loss=6.4263
step=1740 loss=8.4543
step=1741 loss=9.4972
step=1742 loss=8.8705
step=1743 loss=6.3372
step=1744 loss=8.3083
step=1745 loss=8.4778
step=1746 loss=8.8292
step=1747 loss=7.1731
step=1748 loss=7.4507
step=1749 loss=7.3568
step=1750 loss=9.2906
step=1751 loss=6.3437
step=1752 loss=6.2150
step=1753 loss=7.3809
step=1754 loss=8.3034
step=1755 loss=8.1047
step=1756 loss=7.1766
step=1757 loss=6.6956
step=1758 loss=6.8964
step=1759 loss=6.7780
step=1760 loss=8.3934
step=1761 loss=6.9369
step=1762 loss=6.4234
step=1763 loss=6.9682
step=1764 loss=7.2665
step=1765 loss=4.3977
step=1766 loss=7.6832
step=1767 loss=7.6566
step=1768 loss=6.9149
step=1769 loss=7.0721
step=1770 loss=8.1940
step=1771 loss=7.6602
step=1772 loss=7.1835
step=1773 loss=9.3168
step=1774 loss=8.0724
step=1775 loss=7.0890
step=1776 loss=7.8055
step=1777 loss=7.2965
step=1778 loss=8.9959
step=1779 loss=6.8054
step=1780 loss=9.6733
step=1781 loss=6.9129
step=1782 loss=7.1756
step=1783 loss=7.7209
step=1784 loss=7.5241
step=1785 loss=7.4679
step=1786 loss=7.8948
step=1787 loss=7.8307
step=1788 loss=7.5890
step=1789 loss=9.0290
step=1790 loss=7.2560
step=1791 loss=7.4394
step=1792 loss=6.6573
step=1793 loss=7.7688
step=1794 loss=5.9028
step=1795 loss=8.4180
step=1796 loss=7.2611
step=1797 loss=8.2613
step=1798 loss=7.0467
step=1799 loss=7.8032
step=1800 loss=8.2079
eval_step=1800 eval_loss=8.1860 eval_ppl=3590.27
step=1801 loss=6.9252
step=1802 loss=7.9889
step=1803 loss=8.8545
step=1804 loss=8.3046
step=1805 loss=7.8356
step=1806 loss=7.2153
step=1807 loss=7.0323
step=1808 loss=7.8568
step=1809 loss=7.5873
step=1810 loss=5.6025
step=1811 loss=8.0813
step=1812 loss=7.7039
step=1813 loss=6.3479
step=1814 loss=6.9343
step=1815 loss=6.6027
step=1816 loss=6.6312
step=1817 loss=7.5958
step=1818 loss=9.7182
step=1819 loss=6.8835
step=1820 loss=8.9478
step=1821 loss=6.9400
step=1822 loss=7.9822
step=1823 loss=8.3898
step=1824 loss=9.6596
step=1825 loss=7.2506
step=1826 loss=7.6671
step=1827 loss=7.8587
step=1828 loss=7.2551
step=1829 loss=7.6816
step=1830 loss=7.1158
step=1831 loss=7.1773
step=1832 loss=7.8487
step=1833 loss=7.6458
step=1834 loss=7.2739
step=1835 loss=6.9184
step=1836 loss=6.7773
step=1837 loss=6.8722
step=1838 loss=7.2348
step=1839 loss=7.0346
step=1840 loss=9.3116
step=1841 loss=7.7342
step=1842 loss=6.7484
step=1843 loss=6.7508
step=1844 loss=7.9163
step=1845 loss=7.4715
step=1846 loss=8.0725
step=1847 loss=7.0159
step=1848 loss=9.3556
step=1849 loss=7.0085
step=1850 loss=7.4481
step=1851 loss=8.9131
step=1852 loss=6.9149
step=1853 loss=10.0174
step=1854 loss=8.4469
step=1855 loss=7.2811
step=1856 loss=6.5974
step=1857 loss=7.8651
step=1858 loss=7.6097
step=1859 loss=8.3769
step=1860 loss=7.0941
step=1861 loss=7.3191
step=1862 loss=7.5145
step=1863 loss=8.1933
step=1864 loss=9.2073
step=1865 loss=8.5334
step=1866 loss=7.4784
step=1867 loss=8.4315
step=1868 loss=6.7519
step=1869 loss=7.7613
step=1870 loss=7.5554
step=1871 loss=7.9764
step=1872 loss=7.2604
step=1873 loss=8.0347
step=1874 loss=8.3529
step=1875 loss=8.5118
step=1876 loss=7.0158
step=1877 loss=6.9289
step=1878 loss=6.9378
step=1879 loss=8.4984
step=1880 loss=7.8145
step=1881 loss=6.3740
step=1882 loss=7.6648
step=1883 loss=8.1251
step=1884 loss=7.4413
step=1885 loss=7.4805
step=1886 loss=7.9546
step=1887 loss=7.5091
step=1888 loss=6.9813
step=1889 loss=9.5059
step=1890 loss=7.0104
step=1891 loss=6.8169
step=1892 loss=7.2355
step=1893 loss=7.4385
step=1894 loss=8.6903
step=1895 loss=7.4702
step=1896 loss=5.7468
step=1897 loss=7.3650
step=1898 loss=7.6884
step=1899 loss=7.0088
step=1900 loss=6.4538
step=1901 loss=7.8854
step=1902 loss=8.5929
step=1903 loss=8.3874
step=1904 loss=6.9466
step=1905 loss=7.9532
step=1906 loss=8.7514
step=1907 loss=6.8013
step=1908 loss=6.6464
step=1909 loss=9.1215
step=1910 loss=7.6782
step=1911 loss=8.5756
step=1912 loss=9.4541
step=1913 loss=9.0497
step=1914 loss=6.9675
step=1915 loss=7.3876
step=1916 loss=7.9945
step=1917 loss=7.1030
step=1918 loss=6.2927
step=1919 loss=7.7134
step=1920 loss=8.3364
step=1921 loss=7.3772
step=1922 loss=7.8488
step=1923 loss=7.0113
step=1924 loss=6.5916
step=1925 loss=7.8874
step=1926 loss=6.8756
step=1927 loss=9.1089
step=1928 loss=8.3115
step=1929 loss=7.6075
step=1930 loss=6.7576
step=1931 loss=6.3246
step=1932 loss=7.4693
step=1933 loss=8.5589
step=1934 loss=7.9327
step=1935 loss=8.8330
step=1936 loss=6.9583
step=1937 loss=9.4266
step=1938 loss=6.7097
step=1939 loss=6.6605
step=1940 loss=6.3574
step=1941 loss=8.8078
step=1942 loss=6.7317
step=1943 loss=7.8855
step=1944 loss=6.8133
step=1945 loss=9.1033
step=1946 loss=6.1188
step=1947 loss=8.3995
step=1948 loss=8.7320
step=1949 loss=7.0969
step=1950 loss=7.1125
step=1951 loss=6.5880
step=1952 loss=6.9724
step=1953 loss=6.4507
step=1954 loss=9.4894
step=1955 loss=6.9061
step=1956 loss=7.4223
step=1957 loss=6.9291
step=1958 loss=6.8128
step=1959 loss=6.7274
step=1960 loss=6.7908
step=1961 loss=6.6442
step=1962 loss=8.1347
step=1963 loss=8.0193
step=1964 loss=8.8879
step=1965 loss=6.7137
step=1966 loss=5.8330
step=1967 loss=6.5993
step=1968 loss=6.3694
step=1969 loss=8.0998
step=1970 loss=7.2946
step=1971 loss=6.4489
step=1972 loss=8.0208
step=1973 loss=7.1366
step=1974 loss=7.8793
step=1975 loss=7.7203
step=1976 loss=5.7455
step=1977 loss=6.6670
step=1978 loss=6.6456
step=1979 loss=7.5065
step=1980 loss=6.1753
step=1981 loss=7.3043
step=1982 loss=8.3998
step=1983 loss=7.1725
step=1984 loss=9.2149
step=1985 loss=6.7119
step=1986 loss=7.8165
step=1987 loss=6.7280
step=1988 loss=8.8678
step=1989 loss=6.2737
step=1990 loss=7.6623
step=1991 loss=8.2288
step=1992 loss=5.9119
step=1993 loss=6.8803
step=1994 loss=8.1118
step=1995 loss=7.1508
step=1996 loss=8.1638
step=1997 loss=9.0899
step=1998 loss=6.8925
step=1999 loss=6.9506
step=2000 loss=7.1064
eval_step=2000 eval_loss=7.9858 eval_ppl=2939.01
step=2001 loss=6.8002
step=2002 loss=8.3182
step=2003 loss=6.6220
step=2004 loss=6.2789
step=2005 loss=9.1127
step=2006 loss=9.1015
step=2007 loss=6.8114
step=2008 loss=7.1369
step=2009 loss=6.7877
step=2010 loss=7.7364
step=2011 loss=7.0547
step=2012 loss=6.2021
step=2013 loss=8.0301
step=2014 loss=7.0239
step=2015 loss=7.1998
step=2016 loss=7.2598
step=2017 loss=8.0551
step=2018 loss=5.9923
step=2019 loss=5.2908
step=2020 loss=8.0441
step=2021 loss=7.4723
step=2022 loss=8.3022
step=2023 loss=8.0695
step=2024 loss=7.3253
step=2025 loss=6.7463
step=2026 loss=7.2526
step=2027 loss=7.7937
step=2028 loss=6.3551
step=2029 loss=8.4192
step=2030 loss=7.8039
step=2031 loss=7.8174
step=2032 loss=6.6919
step=2033 loss=6.9252
step=2034 loss=6.4826
step=2035 loss=6.8982
step=2036 loss=7.3023
step=2037 loss=6.4043
step=2038 loss=7.0276
step=2039 loss=7.8221
step=2040 loss=8.1593
step=2041 loss=7.3606
step=2042 loss=7.2942
step=2043 loss=6.8359
step=2044 loss=7.7106
step=2045 loss=8.1612
step=2046 loss=9.5533
step=2047 loss=8.3638
step=2048 loss=7.4803
step=2049 loss=7.1400
step=2050 loss=7.4012
step=2051 loss=7.6967
step=2052 loss=9.0787
step=2053 loss=7.9805
step=2054 loss=7.8976
step=2055 loss=6.7592
step=2056 loss=8.6515
step=2057 loss=6.9312
step=2058 loss=6.7247
step=2059 loss=6.3813
step=2060 loss=8.2816
step=2061 loss=8.0945
step=2062 loss=8.8911
step=2063 loss=7.8990
