/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=10.8782
step=1115 loss=8.6056
step=1116 loss=9.9661
step=1117 loss=11.1353
step=1118 loss=10.9811
step=1119 loss=9.8865
step=1120 loss=10.2435
step=1121 loss=11.1278
step=1122 loss=9.9949
step=1123 loss=11.1060
step=1124 loss=8.7497
step=1125 loss=11.1550
step=1126 loss=11.1125
step=1127 loss=10.5942
step=1128 loss=10.7021
step=1129 loss=8.7555
step=1130 loss=11.1891
step=1131 loss=10.0745
step=1132 loss=10.8770
step=1133 loss=11.1537
step=1134 loss=11.1284
step=1135 loss=9.4036
step=1136 loss=10.6261
step=1137 loss=10.1111
step=1138 loss=7.4240
step=1139 loss=10.1523
step=1140 loss=10.5964
step=1141 loss=10.0655
step=1142 loss=9.9150
step=1143 loss=10.9969
step=1144 loss=8.4719
step=1145 loss=10.9164
step=1146 loss=11.1553
step=1147 loss=7.0930
step=1148 loss=10.4784
step=1149 loss=11.1691
step=1150 loss=8.7396
step=1151 loss=10.9970
step=1152 loss=9.5953
step=1153 loss=9.8014
step=1154 loss=11.0064
step=1155 loss=9.7746
step=1156 loss=11.1153
step=1157 loss=9.8538
step=1158 loss=9.9968
step=1159 loss=8.5565
step=1160 loss=10.7995
step=1161 loss=8.0989
step=1162 loss=9.8412
step=1163 loss=10.2626
step=1164 loss=11.1306
step=1165 loss=10.1992
step=1166 loss=10.9403
step=1167 loss=10.9819
step=1168 loss=9.6422
step=1169 loss=10.9072
step=1170 loss=11.0144
step=1171 loss=10.9352
step=1172 loss=10.9873
step=1173 loss=11.0846
step=1174 loss=9.1078
step=1175 loss=10.1511
step=1176 loss=8.3981
step=1177 loss=11.0260
step=1178 loss=11.1272
step=1179 loss=10.9893
step=1180 loss=10.5387
step=1181 loss=9.3182
step=1182 loss=10.7227
step=1183 loss=8.2422
step=1184 loss=7.8707
step=1185 loss=10.8422
step=1186 loss=9.7708
step=1187 loss=10.0936
step=1188 loss=8.7701
step=1189 loss=8.7435
step=1190 loss=9.4508
step=1191 loss=10.8336
step=1192 loss=10.9465
step=1193 loss=8.9143
step=1194 loss=8.9916
step=1195 loss=11.0784
step=1196 loss=8.3609
step=1197 loss=10.8283
step=1198 loss=11.1320
step=1199 loss=9.9037
step=1200 loss=10.7387
eval_step=1200 eval_loss=9.9972 eval_ppl=21964.12
step=1201 loss=11.0057
step=1202 loss=10.7935
step=1203 loss=10.7501
step=1204 loss=9.7746
step=1205 loss=11.1131
step=1206 loss=9.7466
step=1207 loss=8.9958
step=1208 loss=10.6472
step=1209 loss=8.2192
step=1210 loss=9.2624
step=1211 loss=9.8922
step=1212 loss=7.8176
step=1213 loss=10.4715
step=1214 loss=9.0307
step=1215 loss=11.0163
step=1216 loss=10.0495
step=1217 loss=10.1011
step=1218 loss=9.7383
step=1219 loss=10.9231
step=1220 loss=8.2997
step=1221 loss=9.2857
step=1222 loss=9.7450
step=1223 loss=10.0057
step=1224 loss=8.2679
step=1225 loss=10.0835
step=1226 loss=10.8690
step=1227 loss=11.0993
step=1228 loss=10.9437
step=1229 loss=9.6446
step=1230 loss=8.0276
step=1231 loss=10.8821
step=1232 loss=8.9506
step=1233 loss=8.9027
step=1234 loss=10.8331
step=1235 loss=10.1354
step=1236 loss=8.6061
step=1237 loss=9.1599
step=1238 loss=8.9474
step=1239 loss=7.0879
step=1240 loss=10.6747
step=1241 loss=8.4785
step=1242 loss=7.3906
step=1243 loss=9.3692
step=1244 loss=11.0295
step=1245 loss=10.4759
step=1246 loss=9.8686
step=1247 loss=11.0087
step=1248 loss=11.0390
step=1249 loss=11.0024
step=1250 loss=10.7026
step=1251 loss=9.3460
step=1252 loss=11.1258
step=1253 loss=7.3301
step=1254 loss=9.7415
step=1255 loss=9.4009
step=1256 loss=8.6691
step=1257 loss=8.8382
step=1258 loss=9.0134
step=1259 loss=11.0512
step=1260 loss=10.4355
step=1261 loss=8.9102
step=1262 loss=8.3864
step=1263 loss=10.5348
step=1264 loss=11.0507
step=1265 loss=9.4166
step=1266 loss=8.2448
step=1267 loss=9.8074
step=1268 loss=10.7219
step=1269 loss=10.2182
step=1270 loss=9.6505
step=1271 loss=9.6884
step=1272 loss=7.5575
step=1273 loss=9.1979
step=1274 loss=10.8658
step=1275 loss=10.1760
step=1276 loss=10.9382
step=1277 loss=10.5338
step=1278 loss=8.0411
step=1279 loss=10.8633
step=1280 loss=9.9260
step=1281 loss=11.0225
step=1282 loss=9.9256
step=1283 loss=10.0437
step=1284 loss=9.4617
step=1285 loss=10.1709
step=1286 loss=10.5064
step=1287 loss=11.0226
step=1288 loss=10.0749
step=1289 loss=9.7472
step=1290 loss=7.9382
step=1291 loss=9.2838
step=1292 loss=11.0158
step=1293 loss=8.7213
step=1294 loss=10.6367
step=1295 loss=7.8098
step=1296 loss=8.5469
step=1297 loss=9.8610
step=1298 loss=9.3474
step=1299 loss=10.5321
step=1300 loss=11.0170
step=1301 loss=10.5438
step=1302 loss=10.8932
step=1303 loss=8.1424
step=1304 loss=10.9536
step=1305 loss=10.7262
step=1306 loss=10.7605
step=1307 loss=9.4399
step=1308 loss=8.8721
step=1309 loss=10.9781
step=1310 loss=10.8696
step=1311 loss=9.8364
step=1312 loss=10.4458
step=1313 loss=10.7805
step=1314 loss=7.9144
step=1315 loss=10.6312
step=1316 loss=10.8169
step=1317 loss=11.0446
step=1318 loss=9.6639
step=1319 loss=10.0067
step=1320 loss=10.6202
step=1321 loss=9.6689
step=1322 loss=9.9813
step=1323 loss=8.1562
step=1324 loss=10.3912
step=1325 loss=9.3698
step=1326 loss=10.9899
step=1327 loss=8.2850
step=1328 loss=9.7826
step=1329 loss=10.9073
step=1330 loss=8.8998
step=1331 loss=11.0415
step=1332 loss=10.3401
step=1333 loss=9.0312
step=1334 loss=11.0155
step=1335 loss=8.9216
step=1336 loss=10.1898
step=1337 loss=10.1898
step=1338 loss=7.5655
step=1339 loss=10.0768
step=1340 loss=9.9810
step=1341 loss=7.5403
step=1342 loss=10.9427
step=1343 loss=9.2971
step=1344 loss=9.5198
step=1345 loss=10.0630
step=1346 loss=10.3456
step=1347 loss=10.6711
step=1348 loss=10.9983
step=1349 loss=9.0021
step=1350 loss=10.5121
step=1351 loss=10.0300
step=1352 loss=9.9460
step=1353 loss=6.2921
step=1354 loss=10.9419
step=1355 loss=10.8826
step=1356 loss=6.5955
step=1357 loss=10.0871
step=1358 loss=10.7482
step=1359 loss=7.1389
step=1360 loss=9.6639
step=1361 loss=10.9653
step=1362 loss=8.4007
step=1363 loss=9.3009
step=1364 loss=10.6944
step=1365 loss=10.6542
step=1366 loss=10.9936
step=1367 loss=8.3015
step=1368 loss=10.2523
step=1369 loss=10.5754
step=1370 loss=10.9146
step=1371 loss=9.9562
step=1372 loss=9.7491
step=1373 loss=10.8021
step=1374 loss=11.0076
step=1375 loss=10.7715
step=1376 loss=8.3648
step=1377 loss=10.9303
step=1378 loss=10.7319
step=1379 loss=10.8757
step=1380 loss=9.6118
step=1381 loss=10.6327
step=1382 loss=10.9950
step=1383 loss=10.7575
step=1384 loss=9.6926
step=1385 loss=9.0565
step=1386 loss=9.6918
step=1387 loss=10.6153
step=1388 loss=9.4403
step=1389 loss=10.9587
step=1390 loss=9.0626
step=1391 loss=8.7241
step=1392 loss=8.5071
step=1393 loss=8.7608
step=1394 loss=8.9050
step=1395 loss=10.4564
step=1396 loss=10.9501
step=1397 loss=10.5043
step=1398 loss=10.8411
step=1399 loss=7.9094
step=1400 loss=8.2936
eval_step=1400 eval_loss=9.8585 eval_ppl=19119.61
step=1401 loss=7.7413
step=1402 loss=8.7166
step=1403 loss=10.9326
step=1404 loss=9.7711
step=1405 loss=10.5750
step=1406 loss=8.7828
step=1407 loss=9.9786
step=1408 loss=10.1490
step=1409 loss=8.4197
step=1410 loss=6.1116
step=1411 loss=8.6362
step=1412 loss=10.5134
step=1413 loss=9.7164
step=1414 loss=8.4087
step=1415 loss=9.0171
step=1416 loss=10.7510
step=1417 loss=9.2766
step=1418 loss=10.9583
step=1419 loss=10.5594
step=1420 loss=9.4238
step=1421 loss=7.4062
step=1422 loss=7.8677
step=1423 loss=9.8341
step=1424 loss=10.4812
step=1425 loss=7.3758
step=1426 loss=9.8642
step=1427 loss=10.2819
step=1428 loss=8.5312
step=1429 loss=10.4028
step=1430 loss=10.7895
step=1431 loss=8.9061
step=1432 loss=10.8600
step=1433 loss=8.9612
step=1434 loss=8.1932
step=1435 loss=9.9783
step=1436 loss=8.3251
step=1437 loss=7.5343
step=1438 loss=9.6408
step=1439 loss=9.8145
step=1440 loss=9.7506
step=1441 loss=10.7480
step=1442 loss=9.1270
step=1443 loss=10.7605
step=1444 loss=10.9016
step=1445 loss=10.8313
step=1446 loss=9.8035
step=1447 loss=9.0916
step=1448 loss=8.4241
step=1449 loss=8.0735
step=1450 loss=9.8070
step=1451 loss=9.1524
step=1452 loss=10.7853
step=1453 loss=10.8640
step=1454 loss=10.6304
step=1455 loss=8.9985
step=1456 loss=8.4739
step=1457 loss=9.3320
step=1458 loss=10.8207
step=1459 loss=8.6634
step=1460 loss=9.9595
step=1461 loss=8.8400
step=1462 loss=8.0231
step=1463 loss=9.8349
step=1464 loss=8.6124
step=1465 loss=8.9035
step=1466 loss=7.0625
step=1467 loss=10.0463
step=1468 loss=9.3285
step=1469 loss=9.5494
step=1470 loss=9.5446
step=1471 loss=7.8950
step=1472 loss=9.4355
step=1473 loss=10.0225
step=1474 loss=9.1666
step=1475 loss=8.6712
step=1476 loss=9.5359
step=1477 loss=9.9199
step=1478 loss=10.8465
step=1479 loss=8.0193
step=1480 loss=10.3702
step=1481 loss=10.4275
step=1482 loss=8.6969
step=1483 loss=10.6742
step=1484 loss=10.4967
step=1485 loss=7.3307
step=1486 loss=10.6101
step=1487 loss=9.8812
step=1488 loss=10.0555
step=1489 loss=10.8214
step=1490 loss=10.8316
step=1491 loss=10.8546
step=1492 loss=9.1261
step=1493 loss=9.6349
step=1494 loss=7.6671
step=1495 loss=9.2701
step=1496 loss=9.6204
step=1497 loss=10.5547
step=1498 loss=8.2045
step=1499 loss=9.0380
step=1500 loss=10.8567
step=1501 loss=9.5437
step=1502 loss=10.5649
step=1503 loss=10.7920
step=1504 loss=10.7976
step=1505 loss=10.8587
step=1506 loss=8.6088
step=1507 loss=9.7229
step=1508 loss=8.2005
step=1509 loss=9.3676
step=1510 loss=10.6565
step=1511 loss=10.6334
step=1512 loss=9.3319
step=1513 loss=10.2054
step=1514 loss=9.5081
step=1515 loss=7.3305
step=1516 loss=9.9094
step=1517 loss=10.1320
step=1518 loss=9.9608
step=1519 loss=9.7919
step=1520 loss=8.2640
step=1521 loss=10.5760
step=1522 loss=8.6912
step=1523 loss=10.5142
step=1524 loss=10.8767
step=1525 loss=9.5470
step=1526 loss=8.7248
step=1527 loss=9.7551
step=1528 loss=10.8042
step=1529 loss=10.8103
step=1530 loss=10.8577
step=1531 loss=9.4136
step=1532 loss=10.1373
step=1533 loss=10.8493
step=1534 loss=10.8425
step=1535 loss=8.9057
step=1536 loss=10.3207
step=1537 loss=10.4240
step=1538 loss=9.1562
step=1539 loss=10.7697
step=1540 loss=10.7654
step=1541 loss=10.2874
step=1542 loss=9.9001
step=1543 loss=10.5245
step=1544 loss=9.6891
step=1545 loss=9.7247
step=1546 loss=10.5056
step=1547 loss=10.1883
step=1548 loss=10.8126
step=1549 loss=10.4797
step=1550 loss=8.5580
step=1551 loss=9.3736
step=1552 loss=10.5634
step=1553 loss=8.4881
step=1554 loss=8.7825
step=1555 loss=10.6730
step=1556 loss=8.4201
step=1557 loss=10.7356
step=1558 loss=10.0189
step=1559 loss=9.9514
step=1560 loss=9.9543
step=1561 loss=10.7587
step=1562 loss=8.1538
step=1563 loss=9.9545
step=1564 loss=8.3236
step=1565 loss=10.7467
step=1566 loss=10.8357
step=1567 loss=10.7398
step=1568 loss=10.0909
step=1569 loss=9.2084
step=1570 loss=9.1348
step=1571 loss=10.4710
step=1572 loss=10.4417
step=1573 loss=9.3499
step=1574 loss=9.3996
step=1575 loss=9.2525
step=1576 loss=10.9081
step=1577 loss=10.4578
step=1578 loss=10.7729
step=1579 loss=9.1299
step=1580 loss=8.9945
step=1581 loss=9.2839
step=1582 loss=10.8895
step=1583 loss=10.7066
step=1584 loss=10.7838
step=1585 loss=10.4285
step=1586 loss=9.3382
step=1587 loss=10.7401
step=1588 loss=7.9564
step=1589 loss=9.3657
step=1590 loss=9.0366
step=1591 loss=10.7860
step=1592 loss=10.2346
step=1593 loss=10.7825
step=1594 loss=10.3513
step=1595 loss=10.7448
step=1596 loss=10.7469
step=1597 loss=10.2851
step=1598 loss=10.7285
step=1599 loss=8.9111
step=1600 loss=10.5668
eval_step=1600 eval_loss=9.7122 eval_ppl=16517.20
step=1601 loss=9.6732
step=1602 loss=9.2929
step=1603 loss=9.1589
step=1604 loss=10.7129
step=1605 loss=10.7578
step=1606 loss=9.1113
step=1607 loss=10.7149
step=1608 loss=10.5990
step=1609 loss=10.3650
step=1610 loss=6.4196
step=1611 loss=7.7271
step=1612 loss=10.4505
step=1613 loss=10.7461
step=1614 loss=10.2498
step=1615 loss=10.7831
step=1616 loss=10.7583
step=1617 loss=7.4565
step=1618 loss=9.9211
step=1619 loss=8.4636
step=1620 loss=10.8387
step=1621 loss=10.6749
step=1622 loss=8.8151
step=1623 loss=7.9787
step=1624 loss=10.4618
step=1625 loss=9.9762
step=1626 loss=9.2128
step=1627 loss=10.5478
step=1628 loss=10.7248
step=1629 loss=10.3138
step=1630 loss=10.7147
step=1631 loss=8.9556
step=1632 loss=9.7958
step=1633 loss=10.5085
step=1634 loss=9.3613
step=1635 loss=9.2149
step=1636 loss=10.8027
step=1637 loss=9.9841
step=1638 loss=10.0865
step=1639 loss=9.5382
step=1640 loss=9.9260
step=1641 loss=9.7162
step=1642 loss=10.3330
step=1643 loss=9.2474
step=1644 loss=10.5300
step=1645 loss=9.6506
step=1646 loss=10.4237
step=1647 loss=10.7082
step=1648 loss=10.0123
step=1649 loss=10.1728
step=1650 loss=10.2304
step=1651 loss=8.7626
step=1652 loss=10.6962
step=1653 loss=7.4287
step=1654 loss=6.0931
step=1655 loss=8.5500
step=1656 loss=10.7334
step=1657 loss=7.9813
step=1658 loss=10.7639
step=1659 loss=9.8490
step=1660 loss=9.4378
step=1661 loss=9.4808
step=1662 loss=9.9604
step=1663 loss=10.7072
step=1664 loss=10.6174
step=1665 loss=8.5623
step=1666 loss=10.5336
step=1667 loss=9.7390
step=1668 loss=9.7366
step=1669 loss=8.7784
step=1670 loss=10.1964
step=1671 loss=10.7437
step=1672 loss=10.1486
step=1673 loss=10.6860
step=1674 loss=10.7145
step=1675 loss=10.3534
step=1676 loss=10.6465
step=1677 loss=10.3038
step=1678 loss=10.7288
step=1679 loss=8.3290
step=1680 loss=8.5358
step=1681 loss=9.2155
step=1682 loss=10.5531
step=1683 loss=9.8556
step=1684 loss=9.2817
step=1685 loss=10.6920
step=1686 loss=8.3214
step=1687 loss=8.6735
step=1688 loss=10.1118
step=1689 loss=9.4072
step=1690 loss=10.5167
step=1691 loss=9.1489
step=1692 loss=9.7263
step=1693 loss=8.2123
step=1694 loss=8.6181
step=1695 loss=10.6538
step=1696 loss=9.7000
step=1697 loss=9.8954
step=1698 loss=7.9486
step=1699 loss=10.6352
step=1700 loss=10.6688
step=1701 loss=9.4738
step=1702 loss=10.7577
step=1703 loss=10.5578
step=1704 loss=10.2514
step=1705 loss=8.4911
step=1706 loss=8.6357
step=1707 loss=9.1191
step=1708 loss=10.6332
step=1709 loss=10.5195
step=1710 loss=9.7146
step=1711 loss=9.6892
step=1712 loss=9.4493
step=1713 loss=10.2262
step=1714 loss=8.6277
step=1715 loss=10.4784
step=1716 loss=9.5983
step=1717 loss=10.5365
step=1718 loss=6.4858
step=1719 loss=8.2253
step=1720 loss=5.9601
step=1721 loss=10.6474
step=1722 loss=10.5730
step=1723 loss=9.2613
step=1724 loss=10.5113
step=1725 loss=9.4084
step=1726 loss=10.3574
step=1727 loss=8.0230
step=1728 loss=9.7888
step=1729 loss=9.3861
step=1730 loss=10.2277
step=1731 loss=10.1450
step=1732 loss=8.8678
step=1733 loss=10.0587
step=1734 loss=9.9678
step=1735 loss=10.6318
step=1736 loss=6.9523
step=1737 loss=9.8245
step=1738 loss=9.9202
step=1739 loss=7.1090
step=1740 loss=10.5081
step=1741 loss=9.0358
step=1742 loss=10.4963
step=1743 loss=10.3915
step=1744 loss=10.5744
step=1745 loss=8.5543
step=1746 loss=9.9628
step=1747 loss=9.7008
step=1748 loss=10.4566
step=1749 loss=9.3626
step=1750 loss=8.6583
step=1751 loss=10.5767
step=1752 loss=7.8231
step=1753 loss=10.4812
step=1754 loss=9.5692
step=1755 loss=10.4804
step=1756 loss=8.6509
step=1757 loss=8.6698
step=1758 loss=9.8064
step=1759 loss=8.8666
step=1760 loss=10.6091
step=1761 loss=8.8513
step=1762 loss=8.4593
step=1763 loss=9.0650
step=1764 loss=10.3658
step=1765 loss=7.7472
step=1766 loss=10.1169
step=1767 loss=9.5146
step=1768 loss=10.6151
step=1769 loss=8.3435
step=1770 loss=8.9608
step=1771 loss=10.2281
step=1772 loss=10.3364
step=1773 loss=9.4782
step=1774 loss=9.9077
step=1775 loss=8.7857
step=1776 loss=10.4521
step=1777 loss=9.4373
step=1778 loss=9.6737
step=1779 loss=10.2531
step=1780 loss=10.4173
step=1781 loss=10.4849
step=1782 loss=10.4351
step=1783 loss=10.5856
step=1784 loss=9.2878
step=1785 loss=7.5504
step=1786 loss=8.4346
step=1787 loss=10.4778
step=1788 loss=10.6081
step=1789 loss=9.2334
step=1790 loss=10.4241
step=1791 loss=10.6254
step=1792 loss=9.8160
step=1793 loss=8.9164
step=1794 loss=9.1471
step=1795 loss=10.6350
step=1796 loss=10.3786
step=1797 loss=10.5104
step=1798 loss=9.2234
step=1799 loss=8.8536
step=1800 loss=8.9070
eval_step=1800 eval_loss=9.5735 eval_ppl=14378.74
step=1801 loss=9.1971
step=1802 loss=7.1124
step=1803 loss=9.6279
step=1804 loss=8.3856
step=1805 loss=7.4289
step=1806 loss=10.5935
step=1807 loss=10.4399
step=1808 loss=9.4246
step=1809 loss=10.5801
step=1810 loss=7.6687
step=1811 loss=9.3101
step=1812 loss=9.3053
step=1813 loss=8.5529
step=1814 loss=9.3865
step=1815 loss=8.6987
step=1816 loss=10.6302
step=1817 loss=9.2486
step=1818 loss=10.2687
step=1819 loss=10.6067
step=1820 loss=8.4641
step=1821 loss=9.7065
step=1822 loss=9.1548
step=1823 loss=10.5484
step=1824 loss=9.6420
step=1825 loss=10.4910
step=1826 loss=10.5283
step=1827 loss=9.3964
step=1828 loss=10.5614
step=1829 loss=8.1580
step=1830 loss=10.2776
step=1831 loss=8.9941
step=1832 loss=9.4887
step=1833 loss=8.5611
step=1834 loss=6.9937
step=1835 loss=10.1212
step=1836 loss=8.7029
step=1837 loss=10.0330
step=1838 loss=9.0954
step=1839 loss=9.7265
step=1840 loss=8.3869
step=1841 loss=8.1110
step=1842 loss=10.5779
step=1843 loss=10.0992
step=1844 loss=10.6118
step=1845 loss=9.1336
step=1846 loss=10.0410
step=1847 loss=8.9317
step=1848 loss=10.5793
step=1849 loss=9.0117
step=1850 loss=10.3420
step=1851 loss=10.2542
step=1852 loss=9.5637
step=1853 loss=10.4399
step=1854 loss=9.6897
step=1855 loss=8.5720
step=1856 loss=10.0667
step=1857 loss=10.1224
step=1858 loss=9.9243
step=1859 loss=10.1767
step=1860 loss=10.3079
step=1861 loss=8.7320
step=1862 loss=9.0663
step=1863 loss=9.6673
step=1864 loss=7.9013
step=1865 loss=10.4646
step=1866 loss=10.4237
step=1867 loss=10.1879
step=1868 loss=9.9026
step=1869 loss=9.4830
step=1870 loss=10.0299
step=1871 loss=10.3736
step=1872 loss=9.6965
step=1873 loss=8.9379
step=1874 loss=9.3629
step=1875 loss=8.0363
step=1876 loss=9.5610
step=1877 loss=10.1585
step=1878 loss=8.8582
step=1879 loss=10.5142
step=1880 loss=9.3787
step=1881 loss=6.8243
step=1882 loss=9.2763
step=1883 loss=10.4428
step=1884 loss=10.1919
step=1885 loss=10.6477
step=1886 loss=10.1446
step=1887 loss=9.4997
step=1888 loss=10.5283
step=1889 loss=9.9831
step=1890 loss=8.1383
step=1891 loss=10.5212
step=1892 loss=9.3875
step=1893 loss=10.4440
step=1894 loss=10.4015
step=1895 loss=9.1803
step=1896 loss=9.1001
step=1897 loss=10.2032
step=1898 loss=8.2372
step=1899 loss=10.5039
step=1900 loss=10.4794
step=1901 loss=9.7007
step=1902 loss=10.0137
step=1903 loss=9.5919
step=1904 loss=7.1721
step=1905 loss=8.6644
step=1906 loss=8.3908
step=1907 loss=9.9801
step=1908 loss=9.2565
step=1909 loss=8.8391
step=1910 loss=10.3986
step=1911 loss=6.2613
step=1912 loss=9.7412
step=1913 loss=9.1091
step=1914 loss=8.6189
step=1915 loss=9.1531
step=1916 loss=10.5054
step=1917 loss=10.3847
step=1918 loss=10.3099
step=1919 loss=10.1443
step=1920 loss=10.2933
step=1921 loss=9.3754
step=1922 loss=10.5234
step=1923 loss=10.5073
step=1924 loss=10.4724
step=1925 loss=9.8606
step=1926 loss=10.4604
step=1927 loss=8.2481
step=1928 loss=10.4346
step=1929 loss=9.6601
step=1930 loss=7.0207
step=1931 loss=10.4884
step=1932 loss=10.4805
step=1933 loss=9.6025
step=1934 loss=9.8517
step=1935 loss=10.4180
step=1936 loss=9.0094
step=1937 loss=10.3946
step=1938 loss=9.1019
step=1939 loss=9.6449
step=1940 loss=10.2633
step=1941 loss=10.4423
step=1942 loss=8.4681
step=1943 loss=10.2729
step=1944 loss=9.1175
step=1945 loss=10.4518
step=1946 loss=8.5717
step=1947 loss=7.5820
step=1948 loss=9.3325
step=1949 loss=9.5442
step=1950 loss=10.0961
step=1951 loss=10.5286
step=1952 loss=8.7704
step=1953 loss=9.1529
step=1954 loss=10.1790
step=1955 loss=10.1708
step=1956 loss=10.0798
step=1957 loss=8.4364
step=1958 loss=9.3924
step=1959 loss=7.6259
step=1960 loss=10.1237
step=1961 loss=9.2172
step=1962 loss=8.2079
step=1963 loss=9.1307
step=1964 loss=10.1949
step=1965 loss=10.2046
step=1966 loss=10.4390
step=1967 loss=8.4179
step=1968 loss=9.0167
step=1969 loss=9.2660
step=1970 loss=9.4504
step=1971 loss=8.1343
step=1972 loss=9.0618
step=1973 loss=9.5276
step=1974 loss=9.2837
step=1975 loss=9.7578
step=1976 loss=9.9135
step=1977 loss=8.0275
step=1978 loss=9.4164
step=1979 loss=8.8968
step=1980 loss=9.5324
step=1981 loss=9.1477
step=1982 loss=10.0112
step=1983 loss=8.7512
step=1984 loss=8.9181
step=1985 loss=10.1958
step=1986 loss=9.7582
step=1987 loss=10.5116
step=1988 loss=8.7496
step=1989 loss=10.0412
step=1990 loss=9.6376
step=1991 loss=9.3405
step=1992 loss=10.4453
step=1993 loss=8.8853
step=1994 loss=7.5504
step=1995 loss=10.0900
step=1996 loss=8.4216
step=1997 loss=9.7170
step=1998 loss=10.1009
step=1999 loss=7.0830
step=2000 loss=9.7091
eval_step=2000 eval_loss=9.4350 eval_ppl=12519.31
step=2001 loss=8.0312
step=2002 loss=10.1378
step=2003 loss=10.1750
step=2004 loss=10.4807
step=2005 loss=10.0631
step=2006 loss=8.0291
step=2007 loss=10.0594
step=2008 loss=10.3277
step=2009 loss=8.9289
step=2010 loss=10.2188
step=2011 loss=10.4602
step=2012 loss=8.7330
step=2013 loss=6.9685
step=2014 loss=10.3175
