/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.1161
step=1115 loss=6.0418
step=1116 loss=3.0742
step=1117 loss=3.3936
step=1118 loss=4.6638
step=1119 loss=5.0623
step=1120 loss=3.3764
step=1121 loss=3.4730
step=1122 loss=5.1135
step=1123 loss=3.8342
step=1124 loss=3.4255
step=1125 loss=4.9884
step=1126 loss=3.4212
step=1127 loss=5.3464
step=1128 loss=3.1483
step=1129 loss=5.4877
step=1130 loss=3.3160
step=1131 loss=3.6559
step=1132 loss=3.0010
step=1133 loss=3.9480
step=1134 loss=3.3888
step=1135 loss=3.3843
step=1136 loss=4.2477
step=1137 loss=5.5821
step=1138 loss=3.8817
step=1139 loss=4.4856
step=1140 loss=3.1513
step=1141 loss=3.7198
step=1142 loss=3.6167
step=1143 loss=3.4062
step=1144 loss=3.0793
step=1145 loss=3.2635
step=1146 loss=3.5483
step=1147 loss=3.5505
step=1148 loss=3.6259
step=1149 loss=3.5601
step=1150 loss=3.4560
step=1151 loss=3.3528
step=1152 loss=3.0969
step=1153 loss=3.4568
step=1154 loss=5.6204
step=1155 loss=3.4826
step=1156 loss=6.5464
step=1157 loss=6.6572
step=1158 loss=4.5479
step=1159 loss=4.2789
step=1160 loss=3.4339
step=1161 loss=4.1478
step=1162 loss=3.4408
step=1163 loss=3.6154
step=1164 loss=3.5498
step=1165 loss=3.8124
step=1166 loss=3.5181
step=1167 loss=3.4844
step=1168 loss=3.3787
step=1169 loss=5.4602
step=1170 loss=4.9555
step=1171 loss=3.0736
step=1172 loss=3.6387
step=1173 loss=2.9665
step=1174 loss=3.2862
step=1175 loss=3.6999
step=1176 loss=4.5044
step=1177 loss=4.7407
step=1178 loss=5.2531
step=1179 loss=3.0931
step=1180 loss=3.8877
step=1181 loss=3.3465
step=1182 loss=4.1809
step=1183 loss=3.2557
step=1184 loss=3.7741
step=1185 loss=3.3666
step=1186 loss=3.8460
step=1187 loss=4.8441
step=1188 loss=3.3215
step=1189 loss=2.9493
step=1190 loss=3.0407
step=1191 loss=3.5107
step=1192 loss=3.8082
step=1193 loss=3.1821
step=1194 loss=3.9674
step=1195 loss=3.5606
step=1196 loss=4.2944
step=1197 loss=3.5648
step=1198 loss=3.4315
step=1199 loss=2.7024
step=1200 loss=5.2142
eval_step=1200 eval_loss=3.4647 eval_ppl=31.97
step=1201 loss=5.0729
step=1202 loss=4.2436
step=1203 loss=3.1412
step=1204 loss=4.8477
step=1205 loss=3.2675
step=1206 loss=6.5548
step=1207 loss=4.9111
step=1208 loss=3.2332
step=1209 loss=6.5634
step=1210 loss=3.3513
step=1211 loss=3.7823
step=1212 loss=3.1910
step=1213 loss=3.1146
step=1214 loss=3.6590
step=1215 loss=3.5913
step=1216 loss=2.9893
step=1217 loss=4.0277
step=1218 loss=3.6612
step=1219 loss=3.7661
step=1220 loss=6.1382
step=1221 loss=3.5172
step=1222 loss=3.2938
step=1223 loss=3.1513
step=1224 loss=4.2382
step=1225 loss=5.4838
step=1226 loss=3.2534
step=1227 loss=5.7312
step=1228 loss=6.1719
step=1229 loss=3.3667
step=1230 loss=3.6977
step=1231 loss=4.8559
step=1232 loss=4.8444
step=1233 loss=3.4694
step=1234 loss=3.2077
step=1235 loss=3.3968
step=1236 loss=4.0995
step=1237 loss=2.9500
step=1238 loss=3.3946
step=1239 loss=2.9970
step=1240 loss=3.8916
step=1241 loss=3.6443
step=1242 loss=3.6961
step=1243 loss=3.3156
step=1244 loss=4.3356
step=1245 loss=3.0077
step=1246 loss=3.2832
step=1247 loss=3.6167
step=1248 loss=4.6709
step=1249 loss=2.8878
step=1250 loss=4.9074
step=1251 loss=3.1625
step=1252 loss=4.2243
step=1253 loss=2.8745
step=1254 loss=3.0084
step=1255 loss=3.3910
step=1256 loss=5.2054
step=1257 loss=4.8383
step=1258 loss=3.2858
step=1259 loss=3.2433
step=1260 loss=3.4601
step=1261 loss=3.3821
step=1262 loss=3.1128
step=1263 loss=4.4762
step=1264 loss=5.4411
step=1265 loss=4.1130
step=1266 loss=4.4474
step=1267 loss=5.6008
step=1268 loss=3.0547
step=1269 loss=3.9396
step=1270 loss=4.7441
step=1271 loss=7.3262
step=1272 loss=3.7578
step=1273 loss=3.6157
step=1274 loss=3.0738
step=1275 loss=4.8702
step=1276 loss=3.4271
step=1277 loss=3.4339
step=1278 loss=3.1986
step=1279 loss=4.5859
step=1280 loss=2.7309
step=1281 loss=3.2770
step=1282 loss=3.5652
step=1283 loss=3.3112
step=1284 loss=3.3582
step=1285 loss=3.6893
step=1286 loss=3.7540
step=1287 loss=5.4911
step=1288 loss=3.3555
step=1289 loss=3.3996
step=1290 loss=3.3582
step=1291 loss=4.3980
step=1292 loss=4.9570
step=1293 loss=3.4253
step=1294 loss=3.6549
step=1295 loss=6.7038
step=1296 loss=3.0406
step=1297 loss=4.3449
step=1298 loss=5.7146
step=1299 loss=3.6349
step=1300 loss=2.9771
step=1301 loss=5.6464
step=1302 loss=5.4492
step=1303 loss=3.5185
step=1304 loss=3.7285
step=1305 loss=3.2586
step=1306 loss=2.7523
step=1307 loss=4.6397
step=1308 loss=3.5905
step=1309 loss=4.7577
step=1310 loss=3.5447
step=1311 loss=5.5840
step=1312 loss=3.5876
step=1313 loss=4.2154
step=1314 loss=2.8333
step=1315 loss=3.3256
step=1316 loss=3.3807
step=1317 loss=3.4858
step=1318 loss=5.0236
step=1319 loss=3.0881
step=1320 loss=4.4093
step=1321 loss=3.9699
step=1322 loss=5.4653
step=1323 loss=2.8036
step=1324 loss=4.1287
step=1325 loss=3.2097
step=1326 loss=5.5974
step=1327 loss=3.6108
step=1328 loss=3.2020
step=1329 loss=3.1718
step=1330 loss=3.1966
step=1331 loss=3.8250
step=1332 loss=3.5579
step=1333 loss=4.4466
step=1334 loss=5.5791
step=1335 loss=4.3176
step=1336 loss=3.3123
step=1337 loss=4.8443
step=1338 loss=3.9622
step=1339 loss=3.1128
step=1340 loss=3.2770
step=1341 loss=3.3641
step=1342 loss=4.1107
step=1343 loss=3.9164
step=1344 loss=3.3472
step=1345 loss=4.4712
step=1346 loss=3.3756
step=1347 loss=3.4483
step=1348 loss=3.1574
step=1349 loss=6.3399
step=1350 loss=3.6766
step=1351 loss=3.3955
step=1352 loss=3.0221
step=1353 loss=3.6694
step=1354 loss=5.1030
step=1355 loss=3.2620
step=1356 loss=3.1641
step=1357 loss=2.9219
step=1358 loss=5.5525
step=1359 loss=4.7566
step=1360 loss=5.3954
step=1361 loss=3.4910
step=1362 loss=5.7221
step=1363 loss=3.4528
step=1364 loss=3.2526
step=1365 loss=3.6191
step=1366 loss=3.7220
step=1367 loss=3.7143
step=1368 loss=3.4514
step=1369 loss=4.1163
step=1370 loss=2.9082
step=1371 loss=3.3374
step=1372 loss=2.5703
step=1373 loss=4.5452
step=1374 loss=4.2916
step=1375 loss=3.7864
step=1376 loss=3.3151
step=1377 loss=4.3265
step=1378 loss=4.0092
step=1379 loss=2.9892
step=1380 loss=2.8629
step=1381 loss=5.5978
step=1382 loss=3.7845
step=1383 loss=6.4011
step=1384 loss=3.5785
step=1385 loss=3.4934
step=1386 loss=3.3488
step=1387 loss=4.9785
step=1388 loss=3.3762
step=1389 loss=5.6357
step=1390 loss=3.1753
step=1391 loss=3.9514
step=1392 loss=3.6404
step=1393 loss=2.9306
step=1394 loss=3.1857
step=1395 loss=3.8709
step=1396 loss=3.0775
step=1397 loss=6.4491
step=1398 loss=4.7934
step=1399 loss=3.5371
step=1400 loss=3.2768
eval_step=1400 eval_loss=3.4536 eval_ppl=31.61
step=1401 loss=3.6403
step=1402 loss=3.3459
step=1403 loss=4.0184
step=1404 loss=4.0529
step=1405 loss=3.2288
step=1406 loss=3.3578
step=1407 loss=4.2004
step=1408 loss=3.4359
step=1409 loss=3.0086
step=1410 loss=3.7222
step=1411 loss=3.3196
step=1412 loss=4.6932
step=1413 loss=3.3693
step=1414 loss=3.0087
step=1415 loss=3.9788
step=1416 loss=3.0546
step=1417 loss=5.3448
step=1418 loss=5.1043
step=1419 loss=3.4004
step=1420 loss=2.9520
step=1421 loss=3.1566
step=1422 loss=3.6443
step=1423 loss=3.2812
step=1424 loss=4.9620
step=1425 loss=3.6741
step=1426 loss=8.2396
step=1427 loss=3.2274
step=1428 loss=4.5674
step=1429 loss=6.4676
step=1430 loss=4.2626
step=1431 loss=3.2381
step=1432 loss=2.8631
step=1433 loss=4.2678
step=1434 loss=3.2278
step=1435 loss=3.0947
step=1436 loss=3.1897
step=1437 loss=5.9283
step=1438 loss=5.2120
step=1439 loss=3.4182
step=1440 loss=5.9120
step=1441 loss=5.6204
step=1442 loss=3.1411
step=1443 loss=5.6784
step=1444 loss=4.0216
step=1445 loss=3.3596
step=1446 loss=4.2728
step=1447 loss=3.0614
step=1448 loss=4.0039
step=1449 loss=4.1606
step=1450 loss=4.3207
step=1451 loss=3.2098
step=1452 loss=3.0491
step=1453 loss=3.9298
step=1454 loss=3.3541
step=1455 loss=2.7430
step=1456 loss=3.5381
step=1457 loss=4.1098
step=1458 loss=3.6483
step=1459 loss=4.5075
step=1460 loss=2.9330
step=1461 loss=3.5280
step=1462 loss=8.4251
step=1463 loss=3.4613
step=1464 loss=4.6354
step=1465 loss=3.2014
step=1466 loss=6.5623
step=1467 loss=2.7372
step=1468 loss=3.9736
step=1469 loss=3.3848
step=1470 loss=4.5599
step=1471 loss=4.8334
step=1472 loss=4.2664
step=1473 loss=3.5524
step=1474 loss=2.7850
step=1475 loss=3.4175
step=1476 loss=3.6401
step=1477 loss=3.8021
step=1478 loss=5.9307
step=1479 loss=3.9238
step=1480 loss=3.8880
step=1481 loss=4.9181
step=1482 loss=3.1259
step=1483 loss=2.5716
step=1484 loss=3.7935
step=1485 loss=3.6279
step=1486 loss=2.5648
step=1487 loss=3.0747
step=1488 loss=3.3693
step=1489 loss=3.1502
step=1490 loss=4.3991
step=1491 loss=3.2989
step=1492 loss=3.0822
step=1493 loss=5.5106
step=1494 loss=3.3409
step=1495 loss=4.0657
step=1496 loss=5.7576
step=1497 loss=2.9758
step=1498 loss=4.2174
step=1499 loss=3.0306
step=1500 loss=3.6086
step=1501 loss=3.5672
step=1502 loss=3.6622
step=1503 loss=3.6519
step=1504 loss=4.2371
step=1505 loss=2.9168
step=1506 loss=2.7690
step=1507 loss=3.1832
step=1508 loss=3.5361
step=1509 loss=3.7178
step=1510 loss=3.0514
step=1511 loss=3.6207
step=1512 loss=3.1835
step=1513 loss=2.8769
step=1514 loss=3.3142
step=1515 loss=3.2929
step=1516 loss=2.6617
step=1517 loss=3.9867
step=1518 loss=5.8360
step=1519 loss=3.3955
step=1520 loss=4.3526
step=1521 loss=3.7761
step=1522 loss=4.3660
step=1523 loss=3.9455
step=1524 loss=4.1028
step=1525 loss=5.5079
step=1526 loss=3.7064
step=1527 loss=3.4240
step=1528 loss=3.0514
step=1529 loss=3.4000
step=1530 loss=4.0248
step=1531 loss=4.1877
step=1532 loss=5.4575
step=1533 loss=5.7310
step=1534 loss=4.7471
step=1535 loss=4.0126
step=1536 loss=2.9133
step=1537 loss=4.5344
step=1538 loss=3.8084
step=1539 loss=3.8163
step=1540 loss=3.3647
step=1541 loss=4.3304
step=1542 loss=3.5844
step=1543 loss=3.4804
step=1544 loss=3.6562
step=1545 loss=3.4686
step=1546 loss=3.3740
step=1547 loss=3.7412
step=1548 loss=3.2338
step=1549 loss=3.5902
step=1550 loss=3.1130
step=1551 loss=3.2575
step=1552 loss=5.3110
step=1553 loss=3.8349
step=1554 loss=3.9429
step=1555 loss=3.2938
step=1556 loss=3.1439
step=1557 loss=3.7010
step=1558 loss=6.4036
step=1559 loss=5.1943
step=1560 loss=4.7111
step=1561 loss=3.2132
step=1562 loss=2.7093
step=1563 loss=3.0939
step=1564 loss=5.3830
step=1565 loss=4.3325
step=1566 loss=3.6437
step=1567 loss=3.7204
step=1568 loss=4.5449
step=1569 loss=4.0679
step=1570 loss=3.3080
step=1571 loss=3.3945
step=1572 loss=3.6654
step=1573 loss=5.5888
step=1574 loss=6.1499
step=1575 loss=3.3811
step=1576 loss=3.9196
step=1577 loss=3.7272
step=1578 loss=3.4577
step=1579 loss=3.9923
step=1580 loss=3.8830
step=1581 loss=5.7697
step=1582 loss=2.9946
step=1583 loss=3.5299
step=1584 loss=4.3173
step=1585 loss=4.6363
step=1586 loss=3.6501
step=1587 loss=3.6943
step=1588 loss=2.4866
step=1589 loss=3.1267
step=1590 loss=3.2168
step=1591 loss=3.4507
step=1592 loss=3.7975
step=1593 loss=4.2346
step=1594 loss=3.6174
step=1595 loss=3.5551
step=1596 loss=3.6759
step=1597 loss=4.3903
step=1598 loss=3.1798
step=1599 loss=5.3307
step=1600 loss=2.6924
eval_step=1600 eval_loss=3.4434 eval_ppl=31.29
step=1601 loss=3.7909
step=1602 loss=4.2369
step=1603 loss=5.3308
step=1604 loss=3.1669
step=1605 loss=6.1853
step=1606 loss=6.3609
step=1607 loss=6.1027
step=1608 loss=3.5170
step=1609 loss=3.4883
step=1610 loss=2.9066
step=1611 loss=3.7935
step=1612 loss=2.8123
step=1613 loss=2.6857
step=1614 loss=3.3643
step=1615 loss=3.6534
step=1616 loss=3.2635
step=1617 loss=3.6752
step=1618 loss=3.3978
step=1619 loss=4.6005
step=1620 loss=3.3412
step=1621 loss=3.5078
step=1622 loss=4.4832
step=1623 loss=5.6386
step=1624 loss=3.5438
step=1625 loss=4.0415
step=1626 loss=3.0638
step=1627 loss=5.2222
step=1628 loss=5.5069
step=1629 loss=4.6878
step=1630 loss=3.2683
step=1631 loss=3.7371
step=1632 loss=3.2739
step=1633 loss=3.1481
step=1634 loss=2.9642
step=1635 loss=3.1687
step=1636 loss=2.9592
step=1637 loss=6.9272
step=1638 loss=3.2289
step=1639 loss=3.2696
step=1640 loss=3.7117
step=1641 loss=3.2036
step=1642 loss=5.0083
step=1643 loss=3.7972
step=1644 loss=3.0691
step=1645 loss=2.8832
step=1646 loss=3.5249
step=1647 loss=3.7680
step=1648 loss=3.9261
step=1649 loss=4.8301
step=1650 loss=3.0945
step=1651 loss=3.0349
step=1652 loss=3.3090
step=1653 loss=2.9976
step=1654 loss=3.8176
step=1655 loss=2.9224
step=1656 loss=2.7770
step=1657 loss=3.2098
step=1658 loss=3.7559
step=1659 loss=2.9971
step=1660 loss=3.0381
step=1661 loss=4.1524
step=1662 loss=3.2398
step=1663 loss=4.1462
step=1664 loss=5.6528
step=1665 loss=6.0226
step=1666 loss=3.2489
step=1667 loss=3.8887
step=1668 loss=4.1342
step=1669 loss=3.2249
step=1670 loss=3.1618
step=1671 loss=5.3621
step=1672 loss=3.5106
step=1673 loss=2.9593
step=1674 loss=3.4319
step=1675 loss=4.3215
step=1676 loss=2.7196
step=1677 loss=6.8394
step=1678 loss=2.8545
step=1679 loss=2.7905
step=1680 loss=3.8520
step=1681 loss=3.7264
step=1682 loss=2.9896
step=1683 loss=2.7921
step=1684 loss=3.8255
step=1685 loss=3.6284
step=1686 loss=4.2440
step=1687 loss=3.1943
step=1688 loss=6.1575
step=1689 loss=2.8971
step=1690 loss=5.9887
step=1691 loss=3.3226
step=1692 loss=3.1612
step=1693 loss=3.8340
step=1694 loss=3.5539
step=1695 loss=7.5688
step=1696 loss=5.0175
step=1697 loss=3.1740
step=1698 loss=3.4003
step=1699 loss=3.3771
step=1700 loss=3.8336
step=1701 loss=3.2652
step=1702 loss=4.1963
step=1703 loss=3.6188
step=1704 loss=3.5318
step=1705 loss=4.2983
step=1706 loss=3.2716
step=1707 loss=3.3143
step=1708 loss=5.7107
step=1709 loss=4.3317
step=1710 loss=3.6094
step=1711 loss=3.9225
step=1712 loss=4.7907
step=1713 loss=3.5190
step=1714 loss=3.1985
step=1715 loss=3.3903
step=1716 loss=2.8976
step=1717 loss=5.4548
step=1718 loss=3.6855
step=1719 loss=3.0525
step=1720 loss=6.0678
step=1721 loss=3.2460
step=1722 loss=2.8268
step=1723 loss=2.8227
step=1724 loss=3.1787
step=1725 loss=4.5621
step=1726 loss=3.0981
step=1727 loss=4.2638
step=1728 loss=6.9504
step=1729 loss=5.7207
step=1730 loss=3.4970
step=1731 loss=4.9805
step=1732 loss=3.3490
step=1733 loss=5.7588
step=1734 loss=4.9258
step=1735 loss=3.2856
step=1736 loss=2.6119
step=1737 loss=7.6937
step=1738 loss=3.8895
step=1739 loss=2.8803
step=1740 loss=4.0574
step=1741 loss=6.0106
step=1742 loss=3.7003
step=1743 loss=3.4513
step=1744 loss=5.9590
step=1745 loss=3.9901
step=1746 loss=4.7043
step=1747 loss=2.5671
step=1748 loss=4.6479
step=1749 loss=3.4115
step=1750 loss=5.2559
step=1751 loss=3.3803
step=1752 loss=3.5497
step=1753 loss=3.4712
step=1754 loss=3.6958
step=1755 loss=3.6380
step=1756 loss=3.7941
step=1757 loss=3.1997
step=1758 loss=3.1497
step=1759 loss=3.8325
step=1760 loss=4.0887
step=1761 loss=4.3153
step=1762 loss=2.9683
step=1763 loss=2.9114
step=1764 loss=3.9662
step=1765 loss=2.5404
step=1766 loss=3.2933
step=1767 loss=3.3314
step=1768 loss=3.2626
step=1769 loss=3.2648
step=1770 loss=3.3164
step=1771 loss=3.2756
step=1772 loss=3.6302
step=1773 loss=4.8462
step=1774 loss=3.6124
step=1775 loss=2.8962
step=1776 loss=3.2913
step=1777 loss=2.8179
step=1778 loss=4.9579
step=1779 loss=2.7254
step=1780 loss=5.7030
step=1781 loss=2.6584
step=1782 loss=2.9053
step=1783 loss=3.5803
step=1784 loss=3.2534
step=1785 loss=3.6878
step=1786 loss=3.4778
step=1787 loss=6.4673
step=1788 loss=2.8669
step=1789 loss=4.1022
step=1790 loss=3.7050
step=1791 loss=3.2298
step=1792 loss=2.9316
step=1793 loss=3.1952
step=1794 loss=3.7551
step=1795 loss=3.7073
step=1796 loss=2.8746
step=1797 loss=5.2589
step=1798 loss=2.9218
step=1799 loss=4.8313
step=1800 loss=4.6930
eval_step=1800 eval_loss=3.4320 eval_ppl=30.94
step=1801 loss=3.0695
step=1802 loss=5.4762
step=1803 loss=3.8727
step=1804 loss=4.7461
step=1805 loss=3.2023
step=1806 loss=3.5892
step=1807 loss=3.1183
step=1808 loss=3.6565
step=1809 loss=3.0623
step=1810 loss=3.4030
step=1811 loss=3.2625
step=1812 loss=4.2355
step=1813 loss=3.3223
step=1814 loss=2.9098
step=1815 loss=3.4170
step=1816 loss=3.7557
step=1817 loss=2.6516
step=1818 loss=6.3045
step=1819 loss=2.9898
step=1820 loss=3.5840
step=1821 loss=3.3137
step=1822 loss=4.0546
step=1823 loss=3.6458
step=1824 loss=6.5629
step=1825 loss=3.7322
step=1826 loss=4.1406
step=1827 loss=3.7037
step=1828 loss=2.7740
step=1829 loss=3.6975
step=1830 loss=2.8729
step=1831 loss=2.7447
step=1832 loss=2.8763
step=1833 loss=3.7897
step=1834 loss=3.4104
step=1835 loss=3.0098
step=1836 loss=3.7334
step=1837 loss=3.2694
step=1838 loss=2.9670
step=1839 loss=2.7303
step=1840 loss=5.9603
step=1841 loss=3.9863
step=1842 loss=3.0665
step=1843 loss=4.2541
step=1844 loss=3.7719
step=1845 loss=4.5829
step=1846 loss=4.4134
step=1847 loss=2.7371
step=1848 loss=5.7624
step=1849 loss=3.0511
step=1850 loss=3.5999
step=1851 loss=4.2880
step=1852 loss=2.8368
step=1853 loss=5.5943
step=1854 loss=4.3244
step=1855 loss=3.7617
step=1856 loss=3.1789
step=1857 loss=4.5328
step=1858 loss=3.8301
step=1859 loss=3.8135
step=1860 loss=3.0420
step=1861 loss=3.8091
step=1862 loss=3.8458
step=1863 loss=4.4978
step=1864 loss=5.9943
step=1865 loss=3.4057
step=1866 loss=3.3679
step=1867 loss=4.5461
step=1868 loss=2.9223
step=1869 loss=4.1908
step=1870 loss=3.9507
step=1871 loss=4.5305
step=1872 loss=3.2650
step=1873 loss=4.5179
step=1874 loss=4.9463
step=1875 loss=3.7411
step=1876 loss=2.7849
step=1877 loss=2.8388
step=1878 loss=3.1819
step=1879 loss=5.4947
step=1880 loss=3.4832
step=1881 loss=3.2823
step=1882 loss=3.1626
step=1883 loss=5.4909
step=1884 loss=3.2346
step=1885 loss=4.2846
step=1886 loss=4.1694
step=1887 loss=2.8677
step=1888 loss=3.6579
step=1889 loss=5.6152
step=1890 loss=2.5973
step=1891 loss=2.6410
step=1892 loss=4.2275
step=1893 loss=3.1804
step=1894 loss=5.1733
step=1895 loss=4.3288
step=1896 loss=3.2310
step=1897 loss=3.3283
step=1898 loss=4.0662
step=1899 loss=3.0086
step=1900 loss=3.3830
step=1901 loss=5.0183
step=1902 loss=4.3893
step=1903 loss=3.8692
step=1904 loss=3.0619
step=1905 loss=3.2678
step=1906 loss=4.0842
step=1907 loss=2.8092
step=1908 loss=3.6820
step=1909 loss=5.0100
step=1910 loss=3.1984
step=1911 loss=3.6871
step=1912 loss=7.4339
step=1913 loss=3.8128
step=1914 loss=3.7480
step=1915 loss=3.6069
step=1916 loss=5.2271
step=1917 loss=3.4864
step=1918 loss=3.5240
step=1919 loss=3.7438
step=1920 loss=4.6667
step=1921 loss=3.6061
step=1922 loss=3.5173
step=1923 loss=2.7044
step=1924 loss=3.1586
step=1925 loss=4.5972
step=1926 loss=3.3604
step=1927 loss=4.8225
step=1928 loss=5.9540
step=1929 loss=4.8754
step=1930 loss=3.7639
step=1931 loss=3.5318
step=1932 loss=3.2980
step=1933 loss=2.8889
step=1934 loss=4.8858
step=1935 loss=5.4505
step=1936 loss=3.7133
step=1937 loss=5.7748
step=1938 loss=2.8638
step=1939 loss=2.7261
step=1940 loss=3.2708
step=1941 loss=6.3162
step=1942 loss=3.2400
step=1943 loss=3.9496
step=1944 loss=3.3018
step=1945 loss=6.6736
step=1946 loss=2.7391
step=1947 loss=3.7379
step=1948 loss=4.1450
step=1949 loss=2.9632
step=1950 loss=4.1874
step=1951 loss=3.4327
step=1952 loss=2.8307
step=1953 loss=3.3030
step=1954 loss=5.4977
step=1955 loss=4.1246
step=1956 loss=4.8833
step=1957 loss=3.0714
step=1958 loss=2.9640
step=1959 loss=2.6050
step=1960 loss=2.7306
step=1961 loss=3.5547
step=1962 loss=4.9331
step=1963 loss=4.9140
step=1964 loss=4.5282
step=1965 loss=3.3283
step=1966 loss=3.3086
step=1967 loss=2.6094
step=1968 loss=3.2180
step=1969 loss=3.5899
step=1970 loss=3.0791
step=1971 loss=3.2338
step=1972 loss=3.0416
step=1973 loss=2.8884
step=1974 loss=3.6289
step=1975 loss=3.1405
step=1976 loss=3.3488
step=1977 loss=2.7000
step=1978 loss=3.5431
step=1979 loss=3.9371
step=1980 loss=3.3124
step=1981 loss=3.0477
step=1982 loss=4.1933
step=1983 loss=3.4369
step=1984 loss=5.4670
step=1985 loss=3.7054
step=1986 loss=5.4542
step=1987 loss=3.6652
step=1988 loss=5.9180
step=1989 loss=3.2694
step=1990 loss=3.7615
step=1991 loss=4.2409
step=1992 loss=3.4787
step=1993 loss=2.6587
step=1994 loss=5.2269
step=1995 loss=3.4150
step=1996 loss=5.9850
step=1997 loss=6.3318
step=1998 loss=2.7026
step=1999 loss=3.3861
step=2000 loss=3.7622
eval_step=2000 eval_loss=3.4202 eval_ppl=30.58
step=2001 loss=3.3725
step=2002 loss=4.0043
step=2003 loss=3.0713
step=2004 loss=3.5777
step=2005 loss=4.1796
step=2006 loss=6.5220
step=2007 loss=2.4170
step=2008 loss=3.3496
step=2009 loss=2.5245
step=2010 loss=5.6088
step=2011 loss=3.0218
step=2012 loss=3.4804
step=2013 loss=4.8653
step=2014 loss=2.9664
step=2015 loss=3.1192
step=2016 loss=3.0844
step=2017 loss=3.1585
step=2018 loss=3.5606
step=2019 loss=3.2263
step=2020 loss=4.0109
step=2021 loss=3.9157
step=2022 loss=4.2182
step=2023 loss=3.2268
step=2024 loss=3.3608
step=2025 loss=2.7217
step=2026 loss=3.3362
step=2027 loss=3.6277
step=2028 loss=3.2768
step=2029 loss=3.9580
step=2030 loss=4.3266
step=2031 loss=4.2046
step=2032 loss=3.1114
step=2033 loss=3.0848
step=2034 loss=3.0009
step=2035 loss=2.8587
step=2036 loss=3.3916
step=2037 loss=3.0238
step=2038 loss=2.7042
step=2039 loss=3.7315
step=2040 loss=3.2484
step=2041 loss=4.0902
step=2042 loss=3.6337
step=2043 loss=3.5491
step=2044 loss=3.7177
step=2045 loss=3.3264
step=2046 loss=3.9544
step=2047 loss=3.9349
step=2048 loss=3.4997
step=2049 loss=4.6854
step=2050 loss=3.3643
step=2051 loss=4.0783
step=2052 loss=5.1771
step=2053 loss=6.1700
step=2054 loss=3.1467
step=2055 loss=2.9428
step=2056 loss=5.8548
step=2057 loss=3.8390
step=2058 loss=3.5207
step=2059 loss=2.8437
step=2060 loss=5.2193
step=2061 loss=4.9234
step=2062 loss=4.7437
step=2063 loss=4.0640
step=2064 loss=2.9981
step=2065 loss=4.7391
step=2066 loss=3.1887
step=2067 loss=3.7177
step=2068 loss=5.6919
step=2069 loss=3.5875
step=2070 loss=2.7768
