/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.2715
step=4263 loss=3.5626
step=4264 loss=1.3263
step=4265 loss=2.8346
step=4266 loss=0.2168
step=4267 loss=2.5057
step=4268 loss=1.2226
step=4269 loss=3.9146
step=4270 loss=6.6278
step=4271 loss=3.0021
step=4272 loss=3.3989
step=4273 loss=8.6280
step=4274 loss=3.6714
step=4275 loss=7.4579
step=4276 loss=3.4097
step=4277 loss=3.1021
step=4278 loss=3.6358
step=4279 loss=5.2946
step=4280 loss=4.0350
step=4281 loss=3.5457
step=4282 loss=4.5983
step=4283 loss=4.3603
step=4284 loss=6.2960
step=4285 loss=3.0780
step=4286 loss=4.1760
step=4287 loss=3.8884
step=4288 loss=4.2491
step=4289 loss=3.1774
step=4290 loss=3.9943
step=4291 loss=4.6039
step=4292 loss=5.4297
step=4293 loss=4.2999
step=4294 loss=4.0728
step=4295 loss=5.5444
step=4296 loss=0.9486
step=4297 loss=4.7839
step=4298 loss=3.5635
step=4299 loss=4.4243
step=4300 loss=0.5645
step=4301 loss=2.8320
step=4302 loss=5.2383
step=4303 loss=3.1371
step=4304 loss=3.5009
step=4305 loss=3.6575
step=4306 loss=3.8200
step=4307 loss=3.8909
step=4308 loss=3.2055
step=4309 loss=5.2589
step=4310 loss=3.3830
step=4311 loss=4.1386
step=4312 loss=3.1996
step=4313 loss=3.2988
step=4314 loss=0.7199
step=4315 loss=2.6910
step=4316 loss=4.0218
step=4317 loss=3.5517
step=4318 loss=3.6981
step=4319 loss=3.9007
step=4320 loss=3.9099
step=4321 loss=2.9370
step=4322 loss=3.3043
step=4323 loss=3.7501
step=4324 loss=3.5989
step=4325 loss=3.4610
step=4326 loss=5.8553
step=4327 loss=3.0807
step=4328 loss=0.8701
step=4329 loss=3.4180
step=4330 loss=2.7267
step=4331 loss=3.7510
step=4332 loss=2.9037
step=4333 loss=3.6913
step=4334 loss=4.6795
step=4335 loss=5.1500
step=4336 loss=1.0442
step=4337 loss=3.4919
step=4338 loss=3.3149
step=4339 loss=4.2213
step=4340 loss=1.1029
step=4341 loss=4.9159
step=4342 loss=2.3652
step=4343 loss=3.3789
step=4344 loss=3.3568
step=4345 loss=3.6689
step=4346 loss=2.9204
step=4347 loss=3.7185
step=4348 loss=0.8332
step=4349 loss=1.5745
step=4350 loss=3.5430
step=4351 loss=4.1406
step=4352 loss=3.9516
step=4353 loss=6.2034
step=4354 loss=5.1262
step=4355 loss=4.4718
step=4356 loss=4.0349
step=4357 loss=4.1878
step=4358 loss=4.0998
step=4359 loss=2.6378
step=4360 loss=1.2406
step=4361 loss=3.2656
step=4362 loss=5.1912
step=4363 loss=1.1688
step=4364 loss=3.2281
step=4365 loss=2.9453
step=4366 loss=3.5597
step=4367 loss=4.2921
step=4368 loss=5.8838
step=4369 loss=3.6858
step=4370 loss=0.6518
step=4371 loss=0.8845
step=4372 loss=3.2451
step=4373 loss=0.8356
step=4374 loss=0.8527
step=4375 loss=0.8014
step=4376 loss=3.9258
step=4377 loss=4.0148
step=4378 loss=3.5016
step=4379 loss=3.9577
step=4380 loss=0.7126
step=4381 loss=3.2986
step=4382 loss=3.3805
step=4383 loss=3.5834
step=4384 loss=2.9698
step=4385 loss=3.2445
step=4386 loss=3.7550
step=4387 loss=3.4995
step=4388 loss=3.6461
step=4389 loss=4.5224
step=4390 loss=3.6537
step=4391 loss=0.4833
step=4392 loss=4.2098
step=4393 loss=3.9307
step=4394 loss=0.7941
step=4395 loss=3.6309
step=4396 loss=3.2371
step=4397 loss=0.8630
step=4398 loss=5.3611
step=4399 loss=0.8189
step=4400 loss=4.0135
eval_step=4400 eval_loss=3.4812 eval_ppl=32.50
step=4401 loss=0.8775
step=4402 loss=4.4361
step=4403 loss=3.5580
step=4404 loss=3.4653
step=4405 loss=5.3375
step=4406 loss=3.3426
step=4407 loss=4.1580
step=4408 loss=0.8436
step=4409 loss=3.6428
step=4410 loss=4.4794
step=4411 loss=3.1150
step=4412 loss=3.3748
step=4413 loss=0.8074
step=4414 loss=1.0006
step=4415 loss=3.6442
step=4416 loss=3.2348
step=4417 loss=4.7332
step=4418 loss=3.1657
step=4419 loss=3.2170
step=4420 loss=3.9004
step=4421 loss=4.0368
step=4422 loss=2.7753
step=4423 loss=3.1820
step=4424 loss=0.6404
step=4425 loss=3.6236
step=4426 loss=1.5892
step=4427 loss=3.5553
step=4428 loss=7.0381
step=4429 loss=4.0188
step=4430 loss=3.1730
step=4431 loss=4.1356
step=4432 loss=3.9984
step=4433 loss=2.8045
step=4434 loss=4.4196
step=4435 loss=3.6436
step=4436 loss=4.0629
step=4437 loss=6.8878
step=4438 loss=3.7281
step=4439 loss=6.0908
step=4440 loss=3.5880
step=4441 loss=3.5541
step=4442 loss=4.2935
step=4443 loss=3.5790
step=4444 loss=0.6691
step=4445 loss=3.0066
step=4446 loss=1.0370
step=4447 loss=3.2967
step=4448 loss=4.2706
step=4449 loss=3.1913
step=4450 loss=3.3092
step=4451 loss=5.1655
step=4452 loss=3.1771
step=4453 loss=3.7791
step=4454 loss=3.5823
step=4455 loss=3.4685
step=4456 loss=3.4410
step=4457 loss=1.0339
step=4458 loss=0.8083
step=4459 loss=5.4576
step=4460 loss=3.7698
step=4461 loss=4.0070
step=4462 loss=3.8221
step=4463 loss=6.7921
step=4464 loss=1.1003
step=4465 loss=0.5665
step=4466 loss=3.4134
step=4467 loss=4.0481
step=4468 loss=4.4211
step=4469 loss=2.9983
step=4470 loss=3.3875
step=4471 loss=0.7559
step=4472 loss=5.9528
step=4473 loss=2.4283
step=4474 loss=3.8941
step=4475 loss=4.0537
step=4476 loss=3.9214
step=4477 loss=6.1611
step=4478 loss=3.2370
step=4479 loss=3.8238
step=4480 loss=3.2823
step=4481 loss=0.8780
step=4482 loss=0.7182
step=4483 loss=3.3828
step=4484 loss=4.5841
step=4485 loss=3.8667
step=4486 loss=3.3161
step=4487 loss=2.6639
step=4488 loss=4.2190
step=4489 loss=3.2432
step=4490 loss=0.3674
step=4491 loss=3.3913
step=4492 loss=3.6763
step=4493 loss=4.0425
step=4494 loss=2.8561
step=4495 loss=6.6915
step=4496 loss=3.5047
step=4497 loss=3.2599
step=4498 loss=5.5066
step=4499 loss=3.8354
step=4500 loss=3.8070
step=4501 loss=4.9749
step=4502 loss=3.0239
step=4503 loss=2.9492
step=4504 loss=3.3806
step=4505 loss=2.9440
step=4506 loss=3.5371
step=4507 loss=3.7542
step=4508 loss=5.4649
step=4509 loss=2.7198
step=4510 loss=3.9751
step=4511 loss=4.7936
step=4512 loss=3.0396
step=4513 loss=3.7698
step=4514 loss=3.3286
step=4515 loss=3.9571
step=4516 loss=3.5523
step=4517 loss=0.7377
step=4518 loss=3.4507
step=4519 loss=4.5658
step=4520 loss=3.6919
step=4521 loss=3.9220
step=4522 loss=2.6796
step=4523 loss=0.5858
step=4524 loss=0.4108
step=4525 loss=3.7361
step=4526 loss=5.8828
step=4527 loss=1.3973
step=4528 loss=4.8909
step=4529 loss=3.1151
step=4530 loss=1.2608
step=4531 loss=0.9147
step=4532 loss=5.4564
step=4533 loss=3.0648
step=4534 loss=4.6966
step=4535 loss=4.1210
step=4536 loss=3.1896
step=4537 loss=3.8554
step=4538 loss=3.6474
step=4539 loss=3.0410
step=4540 loss=3.0397
step=4541 loss=3.2435
step=4542 loss=3.5127
step=4543 loss=3.6160
step=4544 loss=5.3212
step=4545 loss=3.0261
step=4546 loss=2.5952
step=4547 loss=4.0267
step=4548 loss=3.7225
step=4549 loss=4.0051
step=4550 loss=0.7897
step=4551 loss=3.4937
step=4552 loss=3.1942
step=4553 loss=0.8602
step=4554 loss=0.7936
step=4555 loss=3.9026
step=4556 loss=3.5521
step=4557 loss=0.3489
step=4558 loss=3.4999
step=4559 loss=0.7718
step=4560 loss=0.5002
step=4561 loss=6.3254
step=4562 loss=3.8063
step=4563 loss=3.8872
step=4564 loss=3.7415
step=4565 loss=3.0477
step=4566 loss=1.0563
step=4567 loss=4.4254
step=4568 loss=0.7174
step=4569 loss=3.5087
step=4570 loss=2.8757
step=4571 loss=3.0407
step=4572 loss=3.1083
step=4573 loss=3.7285
step=4574 loss=2.7305
step=4575 loss=1.1058
step=4576 loss=3.5398
step=4577 loss=0.2736
step=4578 loss=3.9397
step=4579 loss=0.9020
step=4580 loss=3.0186
step=4581 loss=3.3940
step=4582 loss=5.7112
step=4583 loss=3.0959
step=4584 loss=3.0588
step=4585 loss=3.3053
step=4586 loss=4.4446
step=4587 loss=5.2773
step=4588 loss=3.0707
step=4589 loss=4.9273
step=4590 loss=4.9614
step=4591 loss=4.1411
step=4592 loss=3.9471
step=4593 loss=0.5612
step=4594 loss=3.4663
step=4595 loss=3.1359
step=4596 loss=5.0934
step=4597 loss=3.3406
step=4598 loss=0.6682
step=4599 loss=3.8055
step=4600 loss=3.8142
eval_step=4600 eval_loss=3.4714 eval_ppl=32.18
step=4601 loss=3.5289
step=4602 loss=4.4185
step=4603 loss=5.5298
step=4604 loss=3.9676
step=4605 loss=3.4151
step=4606 loss=2.8309
step=4607 loss=5.9410
step=4608 loss=5.0532
step=4609 loss=3.3104
step=4610 loss=3.5033
step=4611 loss=2.8247
step=4612 loss=0.4902
step=4613 loss=4.7726
step=4614 loss=3.4292
step=4615 loss=3.7418
step=4616 loss=3.6588
step=4617 loss=0.7986
step=4618 loss=0.7184
step=4619 loss=0.3493
step=4620 loss=4.9194
step=4621 loss=4.3150
step=4622 loss=4.5204
step=4623 loss=0.6425
step=4624 loss=3.6521
step=4625 loss=4.7049
step=4626 loss=3.5058
step=4627 loss=3.4537
step=4628 loss=5.2107
step=4629 loss=3.6629
step=4630 loss=0.6354
step=4631 loss=3.0401
step=4632 loss=3.4343
step=4633 loss=4.1876
step=4634 loss=2.8572
step=4635 loss=4.0715
step=4636 loss=5.1281
step=4637 loss=3.5441
step=4638 loss=3.5553
step=4639 loss=5.7238
step=4640 loss=4.8165
step=4641 loss=4.5516
step=4642 loss=3.7822
step=4643 loss=3.5071
step=4644 loss=3.2320
step=4645 loss=0.4605
step=4646 loss=1.1583
step=4647 loss=3.2608
step=4648 loss=0.6319
step=4649 loss=2.9338
step=4650 loss=3.9128
step=4651 loss=2.7072
step=4652 loss=4.5134
step=4653 loss=3.9736
step=4654 loss=4.5464
step=4655 loss=5.2730
step=4656 loss=3.4394
step=4657 loss=3.2716
step=4658 loss=5.0269
step=4659 loss=3.2795
step=4660 loss=3.3172
step=4661 loss=0.5345
step=4662 loss=3.7369
step=4663 loss=4.0281
step=4664 loss=4.8259
step=4665 loss=0.6430
step=4666 loss=2.8824
step=4667 loss=4.4406
step=4668 loss=3.8210
step=4669 loss=4.4578
step=4670 loss=1.4826
step=4671 loss=4.0371
step=4672 loss=3.9313
step=4673 loss=3.2397
step=4674 loss=3.4040
step=4675 loss=3.1120
step=4676 loss=2.9845
step=4677 loss=6.6238
step=4678 loss=3.2743
step=4679 loss=3.5753
step=4680 loss=3.3477
step=4681 loss=4.0353
step=4682 loss=3.6432
step=4683 loss=3.5788
step=4684 loss=3.1176
step=4685 loss=4.9896
step=4686 loss=1.2062
step=4687 loss=3.3731
step=4688 loss=3.5270
step=4689 loss=0.6915
step=4690 loss=3.3123
step=4691 loss=4.4287
step=4692 loss=4.0180
step=4693 loss=3.7723
step=4694 loss=5.4219
step=4695 loss=3.7599
step=4696 loss=6.4736
step=4697 loss=3.0014
step=4698 loss=3.3023
step=4699 loss=0.3988
step=4700 loss=0.8875
step=4701 loss=6.0740
step=4702 loss=3.0845
step=4703 loss=8.6243
step=4704 loss=3.6515
step=4705 loss=4.0974
step=4706 loss=3.2513
step=4707 loss=1.6080
step=4708 loss=4.2444
step=4709 loss=4.5707
step=4710 loss=0.1844
step=4711 loss=4.4824
step=4712 loss=3.6156
step=4713 loss=3.7452
step=4714 loss=3.2195
step=4715 loss=4.0175
step=4716 loss=2.9922
step=4717 loss=3.6085
step=4718 loss=4.0477
step=4719 loss=3.4685
step=4720 loss=6.1967
step=4721 loss=3.8007
step=4722 loss=4.0052
step=4723 loss=3.6252
step=4724 loss=3.2317
step=4725 loss=0.5300
step=4726 loss=5.5994
step=4727 loss=0.3653
step=4728 loss=3.6092
step=4729 loss=1.0111
step=4730 loss=5.4113
step=4731 loss=3.0812
step=4732 loss=4.9373
step=4733 loss=0.7650
step=4734 loss=5.3218
step=4735 loss=4.1233
step=4736 loss=4.6190
step=4737 loss=6.0867
step=4738 loss=3.5258
step=4739 loss=3.8323
step=4740 loss=4.7947
step=4741 loss=3.9689
step=4742 loss=3.5405
step=4743 loss=2.9260
step=4744 loss=3.4068
step=4745 loss=2.8221
step=4746 loss=3.3671
step=4747 loss=3.6152
step=4748 loss=3.2965
step=4749 loss=3.8663
step=4750 loss=3.6337
step=4751 loss=2.9148
step=4752 loss=0.5957
step=4753 loss=3.1561
step=4754 loss=3.3259
step=4755 loss=3.8265
step=4756 loss=2.7124
step=4757 loss=3.4137
step=4758 loss=2.9778
step=4759 loss=4.3945
step=4760 loss=3.7836
step=4761 loss=4.1437
step=4762 loss=4.6564
step=4763 loss=3.4959
step=4764 loss=3.4133
step=4765 loss=0.6056
step=4766 loss=3.8260
step=4767 loss=4.4715
step=4768 loss=3.0661
step=4769 loss=3.6133
step=4770 loss=4.1245
step=4771 loss=0.7958
step=4772 loss=3.4745
step=4773 loss=1.1284
step=4774 loss=3.7880
step=4775 loss=5.2454
step=4776 loss=0.2886
step=4777 loss=3.7255
step=4778 loss=4.8742
step=4779 loss=0.4809
step=4780 loss=3.5448
step=4781 loss=6.3178
step=4782 loss=0.7016
step=4783 loss=4.0321
step=4784 loss=4.4060
step=4785 loss=4.3114
step=4786 loss=3.9353
step=4787 loss=4.0142
step=4788 loss=5.0403
step=4789 loss=4.4377
step=4790 loss=3.3594
step=4791 loss=0.5380
step=4792 loss=3.1637
step=4793 loss=2.7168
step=4794 loss=3.8603
step=4795 loss=6.2010
step=4796 loss=4.8711
step=4797 loss=5.1704
step=4798 loss=2.8224
step=4799 loss=3.6649
step=4800 loss=3.6846
eval_step=4800 eval_loss=3.4616 eval_ppl=31.87
step=4801 loss=5.5060
step=4802 loss=3.6876
step=4803 loss=4.7952
step=4804 loss=0.6170
step=4805 loss=0.7768
step=4806 loss=4.4922
step=4807 loss=2.9877
step=4808 loss=0.6635
step=4809 loss=4.7473
step=4810 loss=4.7677
step=4811 loss=6.8848
step=4812 loss=3.3752
step=4813 loss=3.2962
step=4814 loss=3.0546
step=4815 loss=3.3117
step=4816 loss=3.9128
step=4817 loss=3.8860
step=4818 loss=3.6290
step=4819 loss=3.1270
step=4820 loss=2.9502
step=4821 loss=3.4841
step=4822 loss=4.8593
step=4823 loss=3.3526
step=4824 loss=3.2659
step=4825 loss=0.5568
step=4826 loss=2.1709
step=4827 loss=2.8079
step=4828 loss=4.7731
step=4829 loss=3.3142
step=4830 loss=3.8580
step=4831 loss=3.3803
step=4832 loss=3.4725
step=4833 loss=4.7725
step=4834 loss=6.8269
step=4835 loss=3.3150
step=4836 loss=4.9783
step=4837 loss=3.7893
step=4838 loss=5.9242
step=4839 loss=1.1444
step=4840 loss=3.5328
step=4841 loss=0.8754
step=4842 loss=3.2682
step=4843 loss=3.4925
step=4844 loss=4.8254
step=4845 loss=3.0342
step=4846 loss=0.5378
step=4847 loss=3.8287
step=4848 loss=3.4560
step=4849 loss=7.3156
step=4850 loss=3.5849
step=4851 loss=3.7030
step=4852 loss=3.0681
step=4853 loss=4.2094
step=4854 loss=3.6474
step=4855 loss=6.7074
step=4856 loss=4.2722
step=4857 loss=0.5139
step=4858 loss=3.2939
step=4859 loss=0.4306
step=4860 loss=2.9805
step=4861 loss=3.4089
step=4862 loss=3.0156
step=4863 loss=0.2082
step=4864 loss=3.2662
step=4865 loss=3.4493
step=4866 loss=3.3573
step=4867 loss=3.6215
step=4868 loss=3.6965
step=4869 loss=3.7074
step=4870 loss=3.8350
step=4871 loss=3.6879
step=4872 loss=4.2575
step=4873 loss=0.7471
step=4874 loss=3.7843
step=4875 loss=5.2099
step=4876 loss=3.1108
step=4877 loss=3.6412
step=4878 loss=3.5461
step=4879 loss=3.4868
step=4880 loss=2.8914
step=4881 loss=0.4300
step=4882 loss=5.9801
step=4883 loss=0.5772
step=4884 loss=3.5382
step=4885 loss=0.5599
step=4886 loss=3.3401
step=4887 loss=4.5831
step=4888 loss=3.1915
step=4889 loss=0.4699
step=4890 loss=3.9987
step=4891 loss=3.5997
step=4892 loss=2.6801
step=4893 loss=2.9979
step=4894 loss=5.1472
step=4895 loss=3.6085
step=4896 loss=3.6645
step=4897 loss=4.4639
step=4898 loss=3.1990
step=4899 loss=6.2385
step=4900 loss=4.5983
step=4901 loss=4.5056
step=4902 loss=3.4276
step=4903 loss=3.0285
step=4904 loss=0.5764
step=4905 loss=2.9601
step=4906 loss=0.4186
step=4907 loss=3.4802
step=4908 loss=3.3688
step=4909 loss=4.9360
step=4910 loss=3.8697
step=4911 loss=3.8604
step=4912 loss=5.1021
step=4913 loss=4.0968
step=4914 loss=3.7710
step=4915 loss=3.8042
step=4916 loss=2.9470
step=4917 loss=4.0605
step=4918 loss=8.6338
step=4919 loss=3.5805
step=4920 loss=3.2128
step=4921 loss=4.5741
step=4922 loss=3.8736
step=4923 loss=4.8053
step=4924 loss=3.7363
step=4925 loss=3.0314
step=4926 loss=3.6137
step=4927 loss=3.9741
step=4928 loss=0.6021
step=4929 loss=3.3532
step=4930 loss=3.7125
step=4931 loss=4.5533
step=4932 loss=2.9300
step=4933 loss=0.8285
step=4934 loss=3.5614
step=4935 loss=0.9774
step=4936 loss=3.1722
step=4937 loss=3.1637
step=4938 loss=3.9734
step=4939 loss=3.7338
step=4940 loss=4.8174
step=4941 loss=2.3747
step=4942 loss=0.5660
step=4943 loss=0.5502
step=4944 loss=3.6932
step=4945 loss=1.0473
step=4946 loss=2.8853
step=4947 loss=4.9867
step=4948 loss=5.1988
step=4949 loss=5.8891
step=4950 loss=3.5946
step=4951 loss=4.6284
step=4952 loss=3.4675
step=4953 loss=2.9918
step=4954 loss=3.5947
step=4955 loss=3.4106
step=4956 loss=3.1032
step=4957 loss=4.5602
step=4958 loss=0.4161
step=4959 loss=4.0100
step=4960 loss=3.1960
step=4961 loss=3.1072
step=4962 loss=0.2994
step=4963 loss=3.1613
step=4964 loss=5.2542
step=4965 loss=3.3121
step=4966 loss=3.6575
step=4967 loss=3.8472
step=4968 loss=7.5330
step=4969 loss=4.1258
step=4970 loss=3.3533
step=4971 loss=3.2697
step=4972 loss=5.1476
step=4973 loss=3.5248
step=4974 loss=4.3767
step=4975 loss=3.4853
step=4976 loss=0.2088
step=4977 loss=3.7002
step=4978 loss=0.6212
step=4979 loss=0.3402
step=4980 loss=4.6030
step=4981 loss=3.0998
step=4982 loss=4.3380
step=4983 loss=5.2733
step=4984 loss=4.9465
step=4985 loss=0.5173
step=4986 loss=3.3807
step=4987 loss=3.4220
step=4988 loss=3.6217
step=4989 loss=3.7468
step=4990 loss=3.2368
step=4991 loss=0.4225
step=4992 loss=3.4208
step=4993 loss=0.6360
step=4994 loss=3.1414
step=4995 loss=3.2146
step=4996 loss=2.7792
step=4997 loss=2.8858
step=4998 loss=3.5241
step=4999 loss=4.4002
step=5000 loss=2.2965
eval_step=5000 eval_loss=3.4524 eval_ppl=31.58
step=5001 loss=3.2735
step=5002 loss=0.5135
step=5003 loss=3.1482
step=5004 loss=0.5280
step=5005 loss=2.8691
step=5006 loss=0.1462
step=5007 loss=3.2569
step=5008 loss=3.5780
step=5009 loss=0.4500
step=5010 loss=0.7335
step=5011 loss=3.4435
step=5012 loss=3.6575
step=5013 loss=3.0153
step=5014 loss=3.8079
step=5015 loss=3.7118
step=5016 loss=3.5628
step=5017 loss=0.4182
step=5018 loss=3.4863
step=5019 loss=3.7499
step=5020 loss=0.4727
step=5021 loss=3.1120
step=5022 loss=3.0018
step=5023 loss=0.1983
step=5024 loss=5.5572
step=5025 loss=0.1867
step=5026 loss=3.5774
step=5027 loss=3.0432
step=5028 loss=3.3106
step=5029 loss=3.3796
step=5030 loss=3.0301
step=5031 loss=6.0154
step=5032 loss=1.3585
step=5033 loss=4.4991
step=5034 loss=5.4663
step=5035 loss=3.0639
step=5036 loss=4.1638
step=5037 loss=3.4523
step=5038 loss=3.1731
step=5039 loss=4.5013
step=5040 loss=3.3032
step=5041 loss=0.6098
step=5042 loss=3.2146
step=5043 loss=4.0167
step=5044 loss=3.1260
step=5045 loss=0.5357
step=5046 loss=0.3762
step=5047 loss=3.4210
step=5048 loss=0.6191
step=5049 loss=4.0889
step=5050 loss=3.6158
step=5051 loss=3.1758
step=5052 loss=3.7230
step=5053 loss=0.4692
step=5054 loss=2.7171
step=5055 loss=3.3036
step=5056 loss=3.0111
step=5057 loss=3.4529
step=5058 loss=3.4246
step=5059 loss=3.2355
step=5060 loss=3.3327
step=5061 loss=3.4312
step=5062 loss=5.0287
step=5063 loss=3.4323
step=5064 loss=0.4724
step=5065 loss=2.8434
step=5066 loss=2.9929
step=5067 loss=3.6422
step=5068 loss=3.7509
step=5069 loss=0.4213
step=5070 loss=4.5861
step=5071 loss=3.3247
step=5072 loss=3.3239
step=5073 loss=4.1717
step=5074 loss=5.2888
step=5075 loss=5.1893
step=5076 loss=5.2209
step=5077 loss=3.2818
step=5078 loss=0.6717
step=5079 loss=3.8194
step=5080 loss=3.6361
step=5081 loss=0.3353
step=5082 loss=3.5548
step=5083 loss=3.8471
step=5084 loss=0.4075
step=5085 loss=2.9314
step=5086 loss=3.6060
step=5087 loss=3.0864
step=5088 loss=3.5691
step=5089 loss=3.4038
step=5090 loss=3.0650
step=5091 loss=4.3528
step=5092 loss=2.8704
step=5093 loss=3.4367
step=5094 loss=6.4404
step=5095 loss=0.8512
step=5096 loss=3.9460
step=5097 loss=3.3290
step=5098 loss=3.4543
step=5099 loss=5.9110
step=5100 loss=3.4424
step=5101 loss=0.2505
step=5102 loss=3.7447
step=5103 loss=3.5315
step=5104 loss=4.4927
step=5105 loss=3.1290
step=5106 loss=4.2710
step=5107 loss=3.7255
step=5108 loss=0.4699
step=5109 loss=3.3058
step=5110 loss=3.3297
step=5111 loss=3.2017
step=5112 loss=3.1573
step=5113 loss=3.4311
step=5114 loss=4.1302
step=5115 loss=3.9575
step=5116 loss=2.9420
step=5117 loss=3.0560
step=5118 loss=3.7270
step=5119 loss=3.6954
step=5120 loss=3.0426
step=5121 loss=3.2875
step=5122 loss=3.6744
step=5123 loss=3.7505
step=5124 loss=0.3409
step=5125 loss=3.3577
step=5126 loss=4.2468
step=5127 loss=3.4253
step=5128 loss=3.7571
step=5129 loss=4.8331
step=5130 loss=3.8201
step=5131 loss=3.2627
step=5132 loss=4.2907
step=5133 loss=3.0611
step=5134 loss=5.2584
step=5135 loss=3.2682
step=5136 loss=3.7794
step=5137 loss=4.0892
step=5138 loss=4.1448
step=5139 loss=6.0621
step=5140 loss=4.0962
step=5141 loss=3.8018
step=5142 loss=6.3189
step=5143 loss=3.5140
step=5144 loss=4.3496
step=5145 loss=3.2845
step=5146 loss=0.3790
step=5147 loss=4.8569
step=5148 loss=2.9839
step=5149 loss=4.2912
step=5150 loss=3.0532
step=5151 loss=0.4770
step=5152 loss=3.7585
step=5153 loss=4.6953
step=5154 loss=4.5655
step=5155 loss=4.8148
step=5156 loss=3.1454
step=5157 loss=2.6224
step=5158 loss=3.3878
step=5159 loss=3.4784
step=5160 loss=3.8080
step=5161 loss=0.3929
step=5162 loss=4.6280
step=5163 loss=3.3683
step=5164 loss=3.4882
step=5165 loss=3.3933
step=5166 loss=3.3641
step=5167 loss=3.0060
step=5168 loss=5.9325
step=5169 loss=2.9122
step=5170 loss=4.7373
step=5171 loss=3.6975
step=5172 loss=3.4027
step=5173 loss=0.5373
step=5174 loss=0.6291
step=5175 loss=4.8146
step=5176 loss=4.4996
step=5177 loss=3.4497
step=5178 loss=3.0142
step=5179 loss=3.2558
step=5180 loss=0.5091
step=5181 loss=3.3714
step=5182 loss=4.7197
step=5183 loss=4.5815
step=5184 loss=3.6963
step=5185 loss=7.2470
step=5186 loss=4.0620
step=5187 loss=5.9536
step=5188 loss=3.3522
step=5189 loss=3.5078
step=5190 loss=3.1212
step=5191 loss=3.4673
step=5192 loss=0.5812
step=5193 loss=3.5077
step=5194 loss=0.4989
step=5195 loss=3.5555
step=5196 loss=3.5865
step=5197 loss=3.3530
step=5198 loss=4.7863
step=5199 loss=3.5724
step=5200 loss=4.6967
eval_step=5200 eval_loss=3.4449 eval_ppl=31.34
step=5201 loss=5.4985
step=5202 loss=3.2966
step=5203 loss=0.9642
step=5204 loss=6.3607
step=5205 loss=0.5881
step=5206 loss=6.2297
step=5207 loss=3.2953
step=5208 loss=6.6845
step=5209 loss=4.0451
step=5210 loss=4.1406
step=5211 loss=4.1734
step=5212 loss=3.8457
step=5213 loss=0.3211
step=5214 loss=6.3173
step=5215 loss=4.0580
step=5216 loss=4.2328
step=5217 loss=3.6460
step=5218 loss=3.7157
step=5219 loss=3.3533
step=5220 loss=0.5968
step=5221 loss=3.0277
step=5222 loss=4.4020
step=5223 loss=3.9189
step=5224 loss=0.2295
step=5225 loss=3.3127
step=5226 loss=3.4883
step=5227 loss=2.7166
step=5228 loss=0.2992
step=5229 loss=3.5418
step=5230 loss=0.3903
step=5231 loss=0.5619
step=5232 loss=4.2923
step=5233 loss=5.1019
step=5234 loss=0.2789
step=5235 loss=0.3065
step=5236 loss=3.4221
step=5237 loss=1.3488
step=5238 loss=3.3104
step=5239 loss=3.5904
step=5240 loss=3.5261
step=5241 loss=0.7976
step=5242 loss=4.0790
step=5243 loss=5.6266
step=5244 loss=3.7437
step=5245 loss=4.5279
step=5246 loss=0.3481
step=5247 loss=3.4297
step=5248 loss=3.9750
step=5249 loss=3.1822
step=5250 loss=3.4885
step=5251 loss=0.3720
step=5252 loss=0.3610
step=5253 loss=5.2362
step=5254 loss=3.8222
step=5255 loss=3.5277
step=5256 loss=3.1838
step=5257 loss=0.8950
step=5258 loss=6.7966
step=5259 loss=3.3184
step=5260 loss=3.1837
step=5261 loss=0.3096
step=5262 loss=3.9944
step=5263 loss=4.8455
step=5264 loss=2.8744
step=5265 loss=3.3012
step=5266 loss=0.2498
step=5267 loss=3.3528
step=5268 loss=3.6338
step=5269 loss=3.7999
step=5270 loss=3.9161
step=5271 loss=3.0551
step=5272 loss=0.7322
step=5273 loss=2.7184
step=5274 loss=3.4977
step=5275 loss=3.2910
step=5276 loss=1.8405
step=5277 loss=5.2547
step=5278 loss=3.4716
step=5279 loss=4.0904
step=5280 loss=0.4345
step=5281 loss=0.2504
step=5282 loss=3.8109
step=5283 loss=3.1262
step=5284 loss=3.8985
step=5285 loss=3.8823
step=5286 loss=0.2387
step=5287 loss=3.3125
step=5288 loss=3.0637
step=5289 loss=3.6231
step=5290 loss=3.4033
step=5291 loss=4.0433
step=5292 loss=3.3954
step=5293 loss=4.2720
step=5294 loss=5.0267
step=5295 loss=3.6122
step=5296 loss=0.2107
step=5297 loss=2.9863
step=5298 loss=3.7718
step=5299 loss=0.4068
step=5300 loss=0.2852
step=5301 loss=3.6730
step=5302 loss=3.2172
step=5303 loss=4.0107
step=5304 loss=2.8765
step=5305 loss=3.0173
step=5306 loss=3.1807
step=5307 loss=3.3905
step=5308 loss=3.7031
step=5309 loss=3.5159
step=5310 loss=3.5503
step=5311 loss=2.4129
step=5312 loss=3.5899
