/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.1161
step=1115 loss=6.1204
step=1116 loss=3.0762
step=1117 loss=3.6368
step=1118 loss=4.7402
step=1119 loss=5.1657
step=1120 loss=3.6187
step=1121 loss=3.4754
step=1122 loss=5.1191
step=1123 loss=3.8641
step=1124 loss=3.6702
step=1125 loss=4.9905
step=1126 loss=3.6622
step=1127 loss=5.4401
step=1128 loss=3.1579
step=1129 loss=5.5210
step=1130 loss=3.3337
step=1131 loss=3.9917
step=1132 loss=3.0020
step=1133 loss=4.1266
step=1134 loss=3.6324
step=1135 loss=3.3865
step=1136 loss=4.2527
step=1137 loss=5.6951
step=1138 loss=3.8899
step=1139 loss=4.5892
step=1140 loss=3.1538
step=1141 loss=3.7222
step=1142 loss=3.6210
step=1143 loss=3.4118
step=1144 loss=3.0815
step=1145 loss=3.5186
step=1146 loss=3.5500
step=1147 loss=3.5552
step=1148 loss=3.8733
step=1149 loss=3.5677
step=1150 loss=3.7301
step=1151 loss=3.3596
step=1152 loss=3.1023
step=1153 loss=3.7037
step=1154 loss=5.6394
step=1155 loss=3.4869
step=1156 loss=6.5660
step=1157 loss=6.6958
step=1158 loss=4.5494
step=1159 loss=4.2884
step=1160 loss=3.6862
step=1161 loss=4.1734
step=1162 loss=3.4432
step=1163 loss=3.6185
step=1164 loss=3.5516
step=1165 loss=4.0189
step=1166 loss=3.5262
step=1167 loss=3.4917
step=1168 loss=3.3804
step=1169 loss=5.5456
step=1170 loss=5.0431
step=1171 loss=3.0752
step=1172 loss=3.8647
step=1173 loss=2.9691
step=1174 loss=3.5374
step=1175 loss=3.7029
step=1176 loss=4.5219
step=1177 loss=4.8345
step=1178 loss=5.3219
step=1179 loss=3.3504
step=1180 loss=3.8958
step=1181 loss=3.3556
step=1182 loss=4.1841
step=1183 loss=3.2626
step=1184 loss=3.7780
step=1185 loss=3.3683
step=1186 loss=3.9398
step=1187 loss=4.8678
step=1188 loss=3.6132
step=1189 loss=2.9514
step=1190 loss=3.0475
step=1191 loss=3.6937
step=1192 loss=3.8188
step=1193 loss=3.4310
step=1194 loss=3.9693
step=1195 loss=3.5652
step=1196 loss=4.2984
step=1197 loss=3.5767
step=1198 loss=3.4393
step=1199 loss=2.7124
step=1200 loss=5.3240
eval_step=1200 eval_loss=3.4837 eval_ppl=32.58
step=1201 loss=5.2284
step=1202 loss=4.2514
step=1203 loss=3.1477
step=1204 loss=4.8705
step=1205 loss=3.2698
step=1206 loss=6.5836
step=1207 loss=4.9305
step=1208 loss=3.4930
step=1209 loss=6.6017
step=1210 loss=3.3533
step=1211 loss=3.7868
step=1212 loss=3.4617
step=1213 loss=3.1192
step=1214 loss=3.6641
step=1215 loss=3.8221
step=1216 loss=2.9964
step=1217 loss=4.3229
step=1218 loss=3.6690
step=1219 loss=3.7693
step=1220 loss=6.1750
step=1221 loss=3.7691
step=1222 loss=3.5558
step=1223 loss=3.1538
step=1224 loss=4.2420
step=1225 loss=5.5778
step=1226 loss=3.2556
step=1227 loss=5.7583
step=1228 loss=6.3113
step=1229 loss=3.3737
step=1230 loss=3.7053
step=1231 loss=4.9409
step=1232 loss=4.8496
step=1233 loss=3.4779
step=1234 loss=3.2099
step=1235 loss=3.3996
step=1236 loss=4.1821
step=1237 loss=3.2133
step=1238 loss=3.4018
step=1239 loss=2.9998
step=1240 loss=4.1717
step=1241 loss=3.6464
step=1242 loss=3.6982
step=1243 loss=3.3181
step=1244 loss=4.4236
step=1245 loss=3.2594
step=1246 loss=3.5317
step=1247 loss=3.6187
step=1248 loss=4.6991
step=1249 loss=2.8894
step=1250 loss=5.0265
step=1251 loss=3.3679
step=1252 loss=4.3247
step=1253 loss=2.8759
step=1254 loss=3.0154
step=1255 loss=3.3934
step=1256 loss=5.2333
step=1257 loss=4.9183
step=1258 loss=3.2882
step=1259 loss=3.2555
step=1260 loss=3.7334
step=1261 loss=3.3837
step=1262 loss=3.1154
step=1263 loss=4.4804
step=1264 loss=5.5742
step=1265 loss=4.1222
step=1266 loss=4.4518
step=1267 loss=5.6162
step=1268 loss=3.0610
step=1269 loss=3.9678
step=1270 loss=4.8640
step=1271 loss=7.3283
step=1272 loss=3.7615
step=1273 loss=3.6180
step=1274 loss=3.0755
step=1275 loss=4.9390
step=1276 loss=3.4294
step=1277 loss=3.7196
step=1278 loss=3.2008
step=1279 loss=4.5972
step=1280 loss=2.7389
step=1281 loss=3.2787
step=1282 loss=3.5677
step=1283 loss=3.3130
step=1284 loss=3.3605
step=1285 loss=3.6930
step=1286 loss=3.7566
step=1287 loss=5.4968
step=1288 loss=3.6242
step=1289 loss=3.6850
step=1290 loss=3.6378
step=1291 loss=4.4130
step=1292 loss=5.0507
step=1293 loss=3.7148
step=1294 loss=3.6604
step=1295 loss=6.7543
step=1296 loss=3.2672
step=1297 loss=4.3798
step=1298 loss=5.7198
step=1299 loss=3.9418
step=1300 loss=2.9789
step=1301 loss=5.7345
step=1302 loss=5.4814
step=1303 loss=3.5214
step=1304 loss=3.7325
step=1305 loss=3.5186
step=1306 loss=3.0191
step=1307 loss=4.6467
step=1308 loss=3.5971
step=1309 loss=4.8295
step=1310 loss=3.5473
step=1311 loss=5.6041
step=1312 loss=3.5916
step=1313 loss=4.2175
step=1314 loss=2.8363
step=1315 loss=3.6367
step=1316 loss=3.6534
step=1317 loss=3.4928
step=1318 loss=5.1358
step=1319 loss=3.0967
step=1320 loss=4.4146
step=1321 loss=3.9758
step=1322 loss=5.4743
step=1323 loss=2.8111
step=1324 loss=4.1309
step=1325 loss=3.2206
step=1326 loss=5.6794
step=1327 loss=3.6130
step=1328 loss=3.4749
step=1329 loss=3.4338
step=1330 loss=3.1994
step=1331 loss=3.8302
step=1332 loss=3.5608
step=1333 loss=4.4583
step=1334 loss=5.6088
step=1335 loss=4.3191
step=1336 loss=3.3181
step=1337 loss=4.8506
step=1338 loss=3.9637
step=1339 loss=3.3749
step=1340 loss=3.5688
step=1341 loss=3.3672
step=1342 loss=4.1190
step=1343 loss=3.9187
step=1344 loss=3.6250
step=1345 loss=4.5603
step=1346 loss=3.3783
step=1347 loss=3.4505
step=1348 loss=3.1669
step=1349 loss=6.3413
step=1350 loss=3.6822
step=1351 loss=3.4062
step=1352 loss=3.3293
step=1353 loss=3.6718
step=1354 loss=5.1522
step=1355 loss=3.5683
step=1356 loss=3.4647
step=1357 loss=2.9251
step=1358 loss=5.6477
step=1359 loss=4.7634
step=1360 loss=5.4364
step=1361 loss=3.4943
step=1362 loss=5.8318
step=1363 loss=3.4562
step=1364 loss=3.2547
step=1365 loss=3.9204
step=1366 loss=3.7244
step=1367 loss=3.7237
step=1368 loss=3.4553
step=1369 loss=4.1225
step=1370 loss=2.9109
step=1371 loss=3.3425
step=1372 loss=2.5724
step=1373 loss=4.5592
step=1374 loss=4.2970
step=1375 loss=3.7937
step=1376 loss=3.6377
step=1377 loss=4.3532
step=1378 loss=4.0178
step=1379 loss=2.9906
step=1380 loss=2.8697
step=1381 loss=5.6330
step=1382 loss=3.7888
step=1383 loss=6.4349
step=1384 loss=3.5820
step=1385 loss=3.5008
step=1386 loss=3.3553
step=1387 loss=4.9842
step=1388 loss=3.3944
step=1389 loss=5.7475
step=1390 loss=3.1784
step=1391 loss=3.9631
step=1392 loss=3.6428
step=1393 loss=2.9381
step=1394 loss=3.4721
step=1395 loss=3.8746
step=1396 loss=3.3451
step=1397 loss=6.4661
step=1398 loss=4.8249
step=1399 loss=3.5397
step=1400 loss=3.2840
eval_step=1400 eval_loss=3.4755 eval_ppl=32.31
step=1401 loss=3.6435
step=1402 loss=3.3601
step=1403 loss=4.0214
step=1404 loss=4.0565
step=1405 loss=3.4677
step=1406 loss=3.3611
step=1407 loss=4.2034
step=1408 loss=3.4411
step=1409 loss=3.3857
step=1410 loss=3.7518
step=1411 loss=3.3242
step=1412 loss=4.8109
step=1413 loss=3.3713
step=1414 loss=3.2848
step=1415 loss=4.0751
step=1416 loss=3.3701
step=1417 loss=5.4579
step=1418 loss=5.2266
step=1419 loss=3.4028
step=1420 loss=3.2589
step=1421 loss=3.1648
step=1422 loss=3.6625
step=1423 loss=3.2826
step=1424 loss=5.0631
step=1425 loss=3.6806
step=1426 loss=8.2582
step=1427 loss=3.2309
step=1428 loss=4.6021
step=1429 loss=6.4731
step=1430 loss=4.3497
step=1431 loss=3.2414
step=1432 loss=3.1610
step=1433 loss=4.3673
step=1434 loss=3.2290
step=1435 loss=3.3841
step=1436 loss=3.1918
step=1437 loss=6.0453
step=1438 loss=5.3637
step=1439 loss=3.4250
step=1440 loss=5.9181
step=1441 loss=5.6432
step=1442 loss=3.1452
step=1443 loss=5.7264
step=1444 loss=4.0282
step=1445 loss=3.3666
step=1446 loss=4.2791
step=1447 loss=3.3551
step=1448 loss=4.0060
step=1449 loss=4.1657
step=1450 loss=4.4688
step=1451 loss=3.2238
step=1452 loss=3.3719
step=1453 loss=3.9427
step=1454 loss=3.3564
step=1455 loss=2.7461
step=1456 loss=3.8507
step=1457 loss=4.1132
step=1458 loss=3.6521
step=1459 loss=4.5346
step=1460 loss=2.9380
step=1461 loss=3.5297
step=1462 loss=8.4449
step=1463 loss=3.4644
step=1464 loss=4.7210
step=1465 loss=3.5046
step=1466 loss=6.5870
step=1467 loss=3.1181
step=1468 loss=3.9996
step=1469 loss=3.3868
step=1470 loss=4.6795
step=1471 loss=4.9249
step=1472 loss=4.2738
step=1473 loss=3.5552
step=1474 loss=2.7878
step=1475 loss=3.4207
step=1476 loss=3.6436
step=1477 loss=3.8053
step=1478 loss=5.9658
step=1479 loss=3.9403
step=1480 loss=3.9021
step=1481 loss=4.9636
step=1482 loss=3.1290
step=1483 loss=2.5842
step=1484 loss=3.8001
step=1485 loss=3.6314
step=1486 loss=2.5750
step=1487 loss=3.0826
step=1488 loss=3.3723
step=1489 loss=3.4738
step=1490 loss=4.5238
step=1491 loss=3.3081
step=1492 loss=3.3929
step=1493 loss=5.6374
step=1494 loss=3.6075
step=1495 loss=4.0701
step=1496 loss=5.8135
step=1497 loss=2.9782
step=1498 loss=4.2399
step=1499 loss=3.3295
step=1500 loss=3.6117
step=1501 loss=3.5738
step=1502 loss=3.6661
step=1503 loss=3.6552
step=1504 loss=4.3181
step=1505 loss=3.2516
step=1506 loss=2.7712
step=1507 loss=3.1917
step=1508 loss=3.5407
step=1509 loss=3.7211
step=1510 loss=3.0538
step=1511 loss=3.6334
step=1512 loss=3.1860
step=1513 loss=3.2256
step=1514 loss=3.6472
step=1515 loss=3.3036
step=1516 loss=3.0041
step=1517 loss=3.9931
step=1518 loss=5.8853
step=1519 loss=3.3975
step=1520 loss=4.4164
step=1521 loss=3.8736
step=1522 loss=4.3699
step=1523 loss=3.9486
step=1524 loss=4.1117
step=1525 loss=5.6673
step=1526 loss=3.7089
step=1527 loss=3.4266
step=1528 loss=3.0564
step=1529 loss=3.4018
step=1530 loss=4.0286
step=1531 loss=4.1916
step=1532 loss=5.4762
step=1533 loss=5.7790
step=1534 loss=4.8877
step=1535 loss=4.0219
step=1536 loss=3.2683
step=1537 loss=4.5443
step=1538 loss=3.8193
step=1539 loss=3.8342
step=1540 loss=3.6001
step=1541 loss=4.3595
step=1542 loss=3.5865
step=1543 loss=3.4889
step=1544 loss=3.6587
step=1545 loss=3.4786
step=1546 loss=3.3781
step=1547 loss=3.7436
step=1548 loss=3.2359
step=1549 loss=3.5991
step=1550 loss=3.1157
step=1551 loss=3.5235
step=1552 loss=5.3623
step=1553 loss=3.8393
step=1554 loss=3.9472
step=1555 loss=3.2957
step=1556 loss=3.1456
step=1557 loss=3.7143
step=1558 loss=6.4219
step=1559 loss=5.2255
step=1560 loss=4.7280
step=1561 loss=3.5262
step=1562 loss=3.0243
step=1563 loss=3.4417
step=1564 loss=5.4682
step=1565 loss=4.3498
step=1566 loss=3.6453
step=1567 loss=3.9695
step=1568 loss=4.5495
step=1569 loss=4.0722
step=1570 loss=3.3160
step=1571 loss=3.4041
step=1572 loss=3.6764
step=1573 loss=5.6034
step=1574 loss=6.1930
step=1575 loss=3.3846
step=1576 loss=3.9242
step=1577 loss=3.7383
step=1578 loss=3.4609
step=1579 loss=3.9963
step=1580 loss=3.8861
step=1581 loss=5.8206
step=1582 loss=3.3144
step=1583 loss=3.5325
step=1584 loss=4.3740
step=1585 loss=4.7635
step=1586 loss=3.6589
step=1587 loss=3.6981
step=1588 loss=2.4974
step=1589 loss=3.4267
step=1590 loss=3.2188
step=1591 loss=3.4611
step=1592 loss=3.8123
step=1593 loss=4.2377
step=1594 loss=3.6202
step=1595 loss=3.5578
step=1596 loss=3.6807
step=1597 loss=4.3957
step=1598 loss=3.5464
step=1599 loss=5.3678
step=1600 loss=3.0175
eval_step=1600 eval_loss=3.4682 eval_ppl=32.08
step=1601 loss=3.7991
step=1602 loss=4.2403
step=1603 loss=5.4489
step=1604 loss=3.1694
step=1605 loss=6.2404
step=1606 loss=6.3744
step=1607 loss=6.1356
step=1608 loss=3.5190
step=1609 loss=3.4915
step=1610 loss=2.9096
step=1611 loss=3.7969
step=1612 loss=2.8197
step=1613 loss=2.6955
step=1614 loss=3.3704
step=1615 loss=3.6628
step=1616 loss=3.2669
step=1617 loss=3.6816
step=1618 loss=3.4194
step=1619 loss=4.6058
step=1620 loss=3.3455
step=1621 loss=3.5143
step=1622 loss=4.5698
step=1623 loss=5.6607
step=1624 loss=3.5478
step=1625 loss=4.0451
step=1626 loss=3.3969
step=1627 loss=5.2629
step=1628 loss=5.5461
step=1629 loss=4.7178
step=1630 loss=3.2762
step=1631 loss=3.7430
step=1632 loss=3.2812
step=1633 loss=3.1526
step=1634 loss=3.2717
step=1635 loss=3.1710
step=1636 loss=3.3092
step=1637 loss=7.0253
step=1638 loss=3.5644
step=1639 loss=3.6305
step=1640 loss=3.7159
step=1641 loss=3.5383
step=1642 loss=5.1482
step=1643 loss=3.8025
step=1644 loss=3.0721
step=1645 loss=2.8868
step=1646 loss=3.5350
step=1647 loss=3.7700
step=1648 loss=3.9293
step=1649 loss=4.9714
step=1650 loss=3.0966
step=1651 loss=3.3768
step=1652 loss=3.3134
step=1653 loss=3.3324
step=1654 loss=3.8219
step=1655 loss=3.2418
step=1656 loss=3.1864
step=1657 loss=3.2131
step=1658 loss=3.7595
step=1659 loss=3.0072
step=1660 loss=3.0401
step=1661 loss=4.1621
step=1662 loss=3.2462
step=1663 loss=4.1539
step=1664 loss=5.7864
step=1665 loss=6.1058
step=1666 loss=3.2520
step=1667 loss=3.8951
step=1668 loss=4.1454
step=1669 loss=3.5701
step=1670 loss=3.5144
step=1671 loss=5.3731
step=1672 loss=3.5197
step=1673 loss=2.9634
step=1674 loss=3.4395
step=1675 loss=4.3216
step=1676 loss=2.7219
step=1677 loss=6.8501
step=1678 loss=3.2173
step=1679 loss=3.1374
step=1680 loss=3.8549
step=1681 loss=3.7340
step=1682 loss=3.3468
step=1683 loss=2.8001
step=1684 loss=3.8321
step=1685 loss=3.8886
step=1686 loss=4.2640
step=1687 loss=3.1964
step=1688 loss=6.2053
step=1689 loss=3.2528
step=1690 loss=6.0281
step=1691 loss=3.3264
step=1692 loss=3.1633
step=1693 loss=3.8440
step=1694 loss=3.5694
step=1695 loss=7.6487
step=1696 loss=5.0246
step=1697 loss=3.4920
step=1698 loss=3.4069
step=1699 loss=3.3806
step=1700 loss=3.8373
step=1701 loss=3.2701
step=1702 loss=4.2225
step=1703 loss=3.6208
step=1704 loss=3.5331
step=1705 loss=4.3027
step=1706 loss=3.2749
step=1707 loss=3.3185
step=1708 loss=5.7375
step=1709 loss=4.3679
step=1710 loss=3.6132
step=1711 loss=3.9265
step=1712 loss=4.9296
step=1713 loss=3.5264
step=1714 loss=3.5413
step=1715 loss=3.3949
step=1716 loss=2.9032
step=1717 loss=5.4979
step=1718 loss=3.6974
step=1719 loss=3.4142
step=1720 loss=6.1816
step=1721 loss=3.2479
step=1722 loss=3.1939
step=1723 loss=3.1891
step=1724 loss=3.1818
step=1725 loss=4.5661
step=1726 loss=3.1012
step=1727 loss=4.3934
step=1728 loss=6.9604
step=1729 loss=5.7540
step=1730 loss=3.5013
step=1731 loss=5.0553
step=1732 loss=3.3534
step=1733 loss=5.8191
step=1734 loss=4.9333
step=1735 loss=3.2983
step=1736 loss=2.9769
step=1737 loss=7.7933
step=1738 loss=3.8928
step=1739 loss=2.8823
step=1740 loss=4.0938
step=1741 loss=6.0247
step=1742 loss=3.7065
step=1743 loss=3.4545
step=1744 loss=6.0592
step=1745 loss=3.9948
step=1746 loss=4.7358
step=1747 loss=2.9886
step=1748 loss=4.6691
step=1749 loss=3.4211
step=1750 loss=5.3105
step=1751 loss=3.3867
step=1752 loss=3.5521
step=1753 loss=3.4738
step=1754 loss=3.7029
step=1755 loss=3.6422
step=1756 loss=3.7974
step=1757 loss=3.2071
step=1758 loss=3.4952
step=1759 loss=3.8357
step=1760 loss=4.0924
step=1761 loss=4.3261
step=1762 loss=2.9712
step=1763 loss=3.2582
step=1764 loss=3.9856
step=1765 loss=2.5422
step=1766 loss=3.2952
step=1767 loss=3.3343
step=1768 loss=3.5928
step=1769 loss=3.6571
step=1770 loss=3.3222
step=1771 loss=3.2799
step=1772 loss=3.6405
step=1773 loss=4.8901
step=1774 loss=3.6162
step=1775 loss=3.2336
step=1776 loss=3.2958
step=1777 loss=3.1966
step=1778 loss=5.0023
step=1779 loss=3.1157
step=1780 loss=5.7369
step=1781 loss=3.0109
step=1782 loss=3.2712
step=1783 loss=3.5841
step=1784 loss=3.2553
step=1785 loss=3.6906
step=1786 loss=3.4807
step=1787 loss=6.5326
step=1788 loss=2.8779
step=1789 loss=4.1157
step=1790 loss=3.7159
step=1791 loss=3.2425
step=1792 loss=3.3377
step=1793 loss=3.1991
step=1794 loss=3.7579
step=1795 loss=3.7146
step=1796 loss=3.2832
step=1797 loss=5.3679
step=1798 loss=3.3078
step=1799 loss=4.9720
step=1800 loss=4.8096
eval_step=1800 eval_loss=3.4596 eval_ppl=31.81
step=1801 loss=3.4291
step=1802 loss=5.6404
step=1803 loss=3.8769
step=1804 loss=4.8766
step=1805 loss=3.2064
step=1806 loss=3.5997
step=1807 loss=3.1308
step=1808 loss=3.6597
step=1809 loss=3.0764
step=1810 loss=3.4062
step=1811 loss=3.2656
step=1812 loss=4.2393
step=1813 loss=3.3277
step=1814 loss=3.2839
step=1815 loss=3.4199
step=1816 loss=3.7595
step=1817 loss=2.6682
step=1818 loss=6.3517
step=1819 loss=3.3473
step=1820 loss=3.5925
step=1821 loss=3.3227
step=1822 loss=4.0611
step=1823 loss=3.6513
step=1824 loss=6.6479
step=1825 loss=3.7364
step=1826 loss=4.1705
step=1827 loss=3.7092
step=1828 loss=3.1365
step=1829 loss=3.7007
step=1830 loss=3.2637
step=1831 loss=3.0999
step=1832 loss=2.9021
step=1833 loss=3.7931
step=1834 loss=3.4232
step=1835 loss=3.3779
step=1836 loss=3.7374
step=1837 loss=3.2789
step=1838 loss=3.3524
step=1839 loss=3.0786
step=1840 loss=5.9732
step=1841 loss=4.0098
step=1842 loss=3.0751
step=1843 loss=4.2563
step=1844 loss=3.7771
step=1845 loss=4.6433
step=1846 loss=4.5431
step=1847 loss=3.1123
step=1848 loss=5.8115
step=1849 loss=3.4000
step=1850 loss=3.6163
step=1851 loss=4.2919
step=1852 loss=3.1948
step=1853 loss=5.6168
step=1854 loss=4.3282
step=1855 loss=3.7653
step=1856 loss=3.1816
step=1857 loss=4.5373
step=1858 loss=3.8353
step=1859 loss=3.8196
step=1860 loss=3.4277
step=1861 loss=3.8143
step=1862 loss=3.8485
step=1863 loss=4.6341
step=1864 loss=6.0576
step=1865 loss=3.4118
step=1866 loss=3.3812
step=1867 loss=4.6728
step=1868 loss=3.3009
step=1869 loss=4.1944
step=1870 loss=3.9787
step=1871 loss=4.6960
step=1872 loss=3.2689
step=1873 loss=4.5249
step=1874 loss=5.0907
step=1875 loss=3.7454
step=1876 loss=3.2042
step=1877 loss=3.2245
step=1878 loss=3.5396
step=1879 loss=5.5782
step=1880 loss=3.4854
step=1881 loss=3.2850
step=1882 loss=3.1679
step=1883 loss=5.6358
step=1884 loss=3.2375
step=1885 loss=4.2918
step=1886 loss=4.2987
step=1887 loss=2.8710
step=1888 loss=3.6698
step=1889 loss=5.6324
step=1890 loss=3.0247
step=1891 loss=3.0087
step=1892 loss=4.2428
step=1893 loss=3.1847
step=1894 loss=5.2106
step=1895 loss=4.3526
step=1896 loss=3.2334
step=1897 loss=3.3315
step=1898 loss=4.0843
step=1899 loss=3.3646
step=1900 loss=3.3898
step=1901 loss=5.1253
step=1902 loss=4.3949
step=1903 loss=3.8731
step=1904 loss=3.4496
step=1905 loss=3.2712
step=1906 loss=4.1218
step=1907 loss=3.2045
step=1908 loss=3.6852
step=1909 loss=5.0400
step=1910 loss=3.2031
step=1911 loss=3.6905
step=1912 loss=7.4484
step=1913 loss=3.8240
step=1914 loss=3.7510
step=1915 loss=3.6170
step=1916 loss=5.2346
step=1917 loss=3.4982
step=1918 loss=3.5277
step=1919 loss=3.7483
step=1920 loss=4.8043
step=1921 loss=3.6099
step=1922 loss=3.5210
step=1923 loss=3.0984
step=1924 loss=3.1668
step=1925 loss=4.7588
step=1926 loss=3.3631
step=1927 loss=4.8297
step=1928 loss=6.1405
step=1929 loss=5.0577
step=1930 loss=3.7755
step=1931 loss=3.5383
step=1932 loss=3.3119
step=1933 loss=2.8937
step=1934 loss=4.9507
step=1935 loss=5.4779
step=1936 loss=3.7174
step=1937 loss=5.8188
step=1938 loss=3.2642
step=1939 loss=2.7337
step=1940 loss=3.2765
step=1941 loss=6.3472
step=1942 loss=3.2496
step=1943 loss=3.9540
step=1944 loss=3.3042
step=1945 loss=6.7165
step=1946 loss=2.7451
step=1947 loss=3.7430
step=1948 loss=4.1516
step=1949 loss=3.3671
step=1950 loss=4.1917
step=1951 loss=3.4357
step=1952 loss=3.2288
step=1953 loss=3.3120
step=1954 loss=5.5271
step=1955 loss=4.1423
step=1956 loss=4.9555
step=1957 loss=3.5105
step=1958 loss=2.9760
step=1959 loss=2.6161
step=1960 loss=3.1293
step=1961 loss=3.5630
step=1962 loss=5.1360
step=1963 loss=5.0416
step=1964 loss=4.5388
step=1965 loss=3.3375
step=1966 loss=3.3113
step=1967 loss=3.0410
step=1968 loss=3.2254
step=1969 loss=3.5956
step=1970 loss=3.0901
step=1971 loss=3.2428
step=1972 loss=3.0469
step=1973 loss=3.2991
step=1974 loss=3.6319
step=1975 loss=3.1466
step=1976 loss=3.3515
step=1977 loss=3.0852
step=1978 loss=3.5539
step=1979 loss=3.9412
step=1980 loss=3.3189
step=1981 loss=3.4648
step=1982 loss=4.2013
step=1983 loss=3.4536
step=1984 loss=5.4840
step=1985 loss=3.7114
step=1986 loss=5.5488
step=1987 loss=3.6787
step=1988 loss=5.9302
step=1989 loss=3.2720
step=1990 loss=3.7668
step=1991 loss=4.4009
step=1992 loss=3.4815
step=1993 loss=3.0558
step=1994 loss=5.3020
step=1995 loss=3.4183
step=1996 loss=6.1312
step=1997 loss=6.3811
step=1998 loss=3.0626
step=1999 loss=3.3945
step=2000 loss=3.7764
eval_step=2000 eval_loss=3.4509 eval_ppl=31.53
step=2001 loss=3.3768
step=2002 loss=4.0134
step=2003 loss=3.4663
step=2004 loss=3.5817
step=2005 loss=4.1965
step=2006 loss=6.5704
step=2007 loss=2.8926
step=2008 loss=3.3694
step=2009 loss=2.9037
step=2010 loss=5.7812
step=2011 loss=3.4290
step=2012 loss=3.4860
step=2013 loss=4.8880
step=2014 loss=3.3558
step=2015 loss=3.1336
step=2016 loss=3.1039
step=2017 loss=3.1631
step=2018 loss=3.5677
step=2019 loss=3.2280
step=2020 loss=4.0166
step=2021 loss=3.9203
step=2022 loss=4.2252
step=2023 loss=3.2329
step=2024 loss=3.3762
step=2025 loss=3.1528
step=2026 loss=3.3392
step=2027 loss=3.6348
step=2028 loss=3.2878
step=2029 loss=3.9635
step=2030 loss=4.4487
step=2031 loss=4.2441
step=2032 loss=3.1146
step=2033 loss=3.0927
step=2034 loss=3.4297
step=2035 loss=3.2623
step=2036 loss=3.3949
step=2037 loss=3.0330
step=2038 loss=3.1364
step=2039 loss=3.7353
step=2040 loss=3.2550
step=2041 loss=4.1140
step=2042 loss=3.6369
step=2043 loss=3.5526
step=2044 loss=3.7253
step=2045 loss=3.3753
step=2046 loss=3.9738
step=2047 loss=3.9445
step=2048 loss=3.5031
step=2049 loss=4.7031
step=2050 loss=3.3670
step=2051 loss=4.0828
step=2052 loss=5.1844
step=2053 loss=6.3605
step=2054 loss=3.1520
step=2055 loss=2.9559
step=2056 loss=5.9215
step=2057 loss=3.8527
step=2058 loss=3.5240
step=2059 loss=3.2807
step=2060 loss=5.4635
step=2061 loss=4.9878
step=2062 loss=4.7968
step=2063 loss=4.1490
step=2064 loss=3.0050
step=2065 loss=4.7440
step=2066 loss=3.1926
step=2067 loss=3.7361
step=2068 loss=5.8245
step=2069 loss=3.5980
step=2070 loss=2.7906
