/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.4604
step=1115 loss=4.6281
step=1116 loss=6.3526
step=1117 loss=4.1535
step=1118 loss=3.5402
step=1119 loss=4.2088
step=1120 loss=3.8637
step=1121 loss=3.5888
step=1122 loss=3.3532
step=1123 loss=4.2099
step=1124 loss=6.1454
step=1125 loss=4.1432
step=1126 loss=6.3348
step=1127 loss=3.6281
step=1128 loss=5.4299
step=1129 loss=4.6504
step=1130 loss=6.7773
step=1131 loss=3.6057
step=1132 loss=4.0951
step=1133 loss=3.3595
step=1134 loss=3.0298
step=1135 loss=3.8421
step=1136 loss=3.7598
step=1137 loss=4.4485
step=1138 loss=3.8039
step=1139 loss=5.3373
step=1140 loss=3.6069
step=1141 loss=2.7148
step=1142 loss=3.9025
step=1143 loss=4.5219
step=1144 loss=4.3135
step=1145 loss=5.6792
step=1146 loss=6.0243
step=1147 loss=3.5560
step=1148 loss=3.9444
step=1149 loss=3.9582
step=1150 loss=4.1445
step=1151 loss=3.6514
step=1152 loss=5.3308
step=1153 loss=3.8350
step=1154 loss=3.7898
step=1155 loss=3.5888
step=1156 loss=4.0490
step=1157 loss=3.9074
step=1158 loss=4.0188
step=1159 loss=4.1177
step=1160 loss=3.7462
step=1161 loss=4.2912
step=1162 loss=3.6916
step=1163 loss=5.1350
step=1164 loss=3.3199
step=1165 loss=3.7153
step=1166 loss=4.4302
step=1167 loss=3.7366
step=1168 loss=3.5458
step=1169 loss=4.1938
step=1170 loss=6.8176
step=1171 loss=5.7232
step=1172 loss=5.0239
step=1173 loss=2.8872
step=1174 loss=4.3469
step=1175 loss=3.4256
step=1176 loss=4.0031
step=1177 loss=5.0398
step=1178 loss=4.0909
step=1179 loss=3.9804
step=1180 loss=3.4339
step=1181 loss=3.9482
step=1182 loss=3.8863
step=1183 loss=3.7899
step=1184 loss=3.2706
step=1185 loss=5.5345
step=1186 loss=3.4264
step=1187 loss=3.7233
step=1188 loss=3.8803
step=1189 loss=3.6690
step=1190 loss=3.9243
step=1191 loss=3.6739
step=1192 loss=3.8649
step=1193 loss=6.3372
step=1194 loss=4.1149
step=1195 loss=3.6845
step=1196 loss=3.9745
step=1197 loss=5.8885
step=1198 loss=4.0370
step=1199 loss=4.8135
step=1200 loss=4.0434
eval_step=1200 eval_loss=3.7781 eval_ppl=43.73
step=1201 loss=3.6235
step=1202 loss=3.5800
step=1203 loss=4.0787
step=1204 loss=4.1432
step=1205 loss=3.9272
step=1206 loss=3.7649
step=1207 loss=3.6224
step=1208 loss=3.4855
step=1209 loss=3.8181
step=1210 loss=3.9106
step=1211 loss=3.7218
step=1212 loss=3.6386
step=1213 loss=3.9654
step=1214 loss=4.1582
step=1215 loss=3.3610
step=1216 loss=3.6489
step=1217 loss=3.8701
step=1218 loss=3.8772
step=1219 loss=3.6932
step=1220 loss=3.9667
step=1221 loss=5.8724
step=1222 loss=3.9744
step=1223 loss=3.9854
step=1224 loss=5.9239
step=1225 loss=3.6947
step=1226 loss=3.3651
step=1227 loss=3.6058
step=1228 loss=4.1850
step=1229 loss=3.9616
step=1230 loss=3.6703
step=1231 loss=6.5953
step=1232 loss=3.6328
step=1233 loss=3.5055
step=1234 loss=4.6939
step=1235 loss=3.3201
step=1236 loss=4.4060
step=1237 loss=3.1746
step=1238 loss=3.9090
step=1239 loss=5.3705
step=1240 loss=4.4461
step=1241 loss=4.7595
step=1242 loss=5.9114
step=1243 loss=6.1054
step=1244 loss=3.6030
step=1245 loss=3.9316
step=1246 loss=3.4115
step=1247 loss=4.4817
step=1248 loss=4.0903
step=1249 loss=5.8870
step=1250 loss=5.9166
step=1251 loss=3.7185
step=1252 loss=4.5085
step=1253 loss=4.0022
step=1254 loss=3.7675
step=1255 loss=4.3289
step=1256 loss=6.3315
step=1257 loss=4.1705
step=1258 loss=5.4235
step=1259 loss=5.7950
step=1260 loss=4.3300
step=1261 loss=4.8133
step=1262 loss=7.0367
step=1263 loss=4.0141
step=1264 loss=6.8396
step=1265 loss=3.8479
step=1266 loss=6.4257
step=1267 loss=3.5724
step=1268 loss=3.8435
step=1269 loss=6.5433
step=1270 loss=3.7265
step=1271 loss=5.8906
step=1272 loss=4.1034
step=1273 loss=3.9115
step=1274 loss=3.7281
step=1275 loss=8.2316
step=1276 loss=4.0444
step=1277 loss=4.2130
step=1278 loss=3.8209
step=1279 loss=3.4746
step=1280 loss=4.1980
step=1281 loss=3.9248
step=1282 loss=3.5070
step=1283 loss=4.9813
step=1284 loss=6.1638
step=1285 loss=4.0081
step=1286 loss=3.6076
step=1287 loss=4.0550
step=1288 loss=3.1293
step=1289 loss=3.6950
step=1290 loss=5.1295
step=1291 loss=4.4602
step=1292 loss=3.9661
step=1293 loss=2.8657
step=1294 loss=7.9188
step=1295 loss=5.4364
step=1296 loss=4.0540
step=1297 loss=3.9734
step=1298 loss=3.5018
step=1299 loss=3.6395
step=1300 loss=3.5872
step=1301 loss=4.1226
step=1302 loss=5.7063
step=1303 loss=4.5688
step=1304 loss=3.4883
step=1305 loss=4.4176
step=1306 loss=3.9473
step=1307 loss=4.0325
step=1308 loss=5.6729
step=1309 loss=3.4626
step=1310 loss=6.7201
step=1311 loss=3.8642
step=1312 loss=3.8628
step=1313 loss=3.8159
step=1314 loss=4.0751
step=1315 loss=5.2110
step=1316 loss=5.2725
step=1317 loss=3.8218
step=1318 loss=3.7632
step=1319 loss=3.5911
step=1320 loss=3.0455
step=1321 loss=6.5847
step=1322 loss=3.3740
step=1323 loss=3.8391
step=1324 loss=4.3468
step=1325 loss=3.9012
step=1326 loss=3.9286
step=1327 loss=5.4595
step=1328 loss=3.6772
step=1329 loss=5.7902
step=1330 loss=4.0031
step=1331 loss=5.1803
step=1332 loss=4.3094
step=1333 loss=3.5538
step=1334 loss=4.3328
step=1335 loss=2.9629
step=1336 loss=4.0814
step=1337 loss=4.2658
step=1338 loss=4.5295
step=1339 loss=3.4965
step=1340 loss=3.8735
step=1341 loss=5.2387
step=1342 loss=3.8257
step=1343 loss=3.8361
step=1344 loss=6.1000
step=1345 loss=5.5611
step=1346 loss=7.9365
step=1347 loss=4.3193
step=1348 loss=3.9026
step=1349 loss=3.7744
step=1350 loss=6.2692
step=1351 loss=6.3730
step=1352 loss=4.5357
step=1353 loss=3.8490
step=1354 loss=5.9651
step=1355 loss=3.7239
step=1356 loss=4.3188
step=1357 loss=3.4030
step=1358 loss=3.3904
step=1359 loss=4.7988
step=1360 loss=7.0600
step=1361 loss=3.9319
step=1362 loss=2.9694
step=1363 loss=3.5526
step=1364 loss=5.3054
step=1365 loss=6.0033
step=1366 loss=5.8582
step=1367 loss=4.3122
step=1368 loss=3.7828
step=1369 loss=5.6582
step=1370 loss=4.3155
step=1371 loss=3.1514
step=1372 loss=3.6065
step=1373 loss=3.6764
step=1374 loss=5.0877
step=1375 loss=5.1193
step=1376 loss=3.9372
step=1377 loss=3.9539
step=1378 loss=3.3492
step=1379 loss=3.6073
step=1380 loss=4.0451
step=1381 loss=4.0808
step=1382 loss=3.7509
step=1383 loss=4.6224
step=1384 loss=3.6514
step=1385 loss=3.8952
step=1386 loss=5.7092
step=1387 loss=4.3886
step=1388 loss=4.0733
step=1389 loss=3.9016
step=1390 loss=4.2241
step=1391 loss=3.8065
step=1392 loss=3.6238
step=1393 loss=3.7889
step=1394 loss=3.4654
step=1395 loss=4.2490
step=1396 loss=5.2278
step=1397 loss=3.9903
step=1398 loss=5.2897
step=1399 loss=4.2535
step=1400 loss=3.5622
eval_step=1400 eval_loss=3.7665 eval_ppl=43.23
step=1401 loss=4.8055
step=1402 loss=3.3732
step=1403 loss=3.7963
step=1404 loss=3.6677
step=1405 loss=3.4467
step=1406 loss=6.2121
step=1407 loss=3.2839
step=1408 loss=3.4614
step=1409 loss=6.6116
step=1410 loss=5.8667
step=1411 loss=3.7616
step=1412 loss=6.4531
step=1413 loss=4.6152
step=1414 loss=6.5627
step=1415 loss=3.5947
step=1416 loss=4.4423
step=1417 loss=5.9095
step=1418 loss=3.8999
step=1419 loss=4.4767
step=1420 loss=7.3729
step=1421 loss=3.4021
step=1422 loss=4.2255
step=1423 loss=7.9488
step=1424 loss=5.4168
step=1425 loss=4.1111
step=1426 loss=4.5909
step=1427 loss=5.9468
step=1428 loss=3.7911
step=1429 loss=3.7394
step=1430 loss=3.8120
step=1431 loss=3.7061
step=1432 loss=3.9649
step=1433 loss=4.4974
step=1434 loss=4.9326
step=1435 loss=3.5022
step=1436 loss=5.3913
step=1437 loss=4.1715
step=1438 loss=4.0915
step=1439 loss=3.4465
step=1440 loss=3.6454
step=1441 loss=3.6370
step=1442 loss=5.1035
step=1443 loss=4.8602
step=1444 loss=3.3537
step=1445 loss=3.7144
step=1446 loss=3.7643
step=1447 loss=6.4001
step=1448 loss=7.1681
step=1449 loss=5.5397
step=1450 loss=4.2312
step=1451 loss=3.7557
step=1452 loss=3.8465
step=1453 loss=3.3758
step=1454 loss=3.7127
step=1455 loss=4.0306
step=1456 loss=3.8857
step=1457 loss=3.4048
step=1458 loss=4.5801
step=1459 loss=3.8831
step=1460 loss=3.6984
step=1461 loss=3.5486
step=1462 loss=7.0080
step=1463 loss=4.3077
step=1464 loss=3.6625
step=1465 loss=3.8576
step=1466 loss=3.5179
step=1467 loss=3.8970
step=1468 loss=3.9552
step=1469 loss=3.5847
step=1470 loss=5.4066
step=1471 loss=3.5912
step=1472 loss=3.9442
step=1473 loss=3.3349
step=1474 loss=3.6753
step=1475 loss=3.7511
step=1476 loss=7.4782
step=1477 loss=4.1729
step=1478 loss=4.0643
step=1479 loss=5.6616
step=1480 loss=3.2157
step=1481 loss=3.3838
step=1482 loss=3.8103
step=1483 loss=3.4695
step=1484 loss=5.3258
step=1485 loss=3.6880
step=1486 loss=5.9373
step=1487 loss=3.6660
step=1488 loss=3.4363
step=1489 loss=3.8881
step=1490 loss=4.0166
step=1491 loss=3.4460
step=1492 loss=3.6199
step=1493 loss=3.1687
step=1494 loss=5.0492
step=1495 loss=4.5534
step=1496 loss=5.1507
step=1497 loss=4.6437
step=1498 loss=4.1043
step=1499 loss=4.4082
step=1500 loss=5.2299
step=1501 loss=3.4716
step=1502 loss=7.1241
step=1503 loss=3.7995
step=1504 loss=3.3686
step=1505 loss=4.4181
step=1506 loss=3.9867
step=1507 loss=3.3283
step=1508 loss=3.7931
step=1509 loss=3.7089
step=1510 loss=3.8574
step=1511 loss=3.3233
step=1512 loss=3.6868
step=1513 loss=6.5435
step=1514 loss=5.6075
step=1515 loss=5.3880
step=1516 loss=4.7888
step=1517 loss=3.7556
step=1518 loss=3.9068
step=1519 loss=6.3503
step=1520 loss=5.0074
step=1521 loss=4.4998
step=1522 loss=3.4967
step=1523 loss=5.3463
step=1524 loss=3.3781
step=1525 loss=3.7831
step=1526 loss=5.3697
step=1527 loss=3.8711
step=1528 loss=3.7306
step=1529 loss=4.3862
step=1530 loss=5.9223
step=1531 loss=3.8937
step=1532 loss=4.3731
step=1533 loss=5.8126
step=1534 loss=3.7486
step=1535 loss=3.5726
step=1536 loss=4.1186
step=1537 loss=3.7653
step=1538 loss=5.2237
step=1539 loss=3.9566
step=1540 loss=4.0039
step=1541 loss=3.8250
step=1542 loss=4.4869
step=1543 loss=4.4923
step=1544 loss=5.5378
step=1545 loss=6.4683
step=1546 loss=4.1200
step=1547 loss=5.4303
step=1548 loss=4.2066
step=1549 loss=4.9067
step=1550 loss=3.3188
step=1551 loss=3.8025
step=1552 loss=3.4786
step=1553 loss=3.5323
step=1554 loss=4.9406
step=1555 loss=4.3932
step=1556 loss=5.3959
step=1557 loss=5.8169
step=1558 loss=2.6816
step=1559 loss=5.0957
step=1560 loss=3.6715
step=1561 loss=3.4319
step=1562 loss=3.3196
step=1563 loss=4.2322
step=1564 loss=6.2726
step=1565 loss=4.4069
step=1566 loss=4.7282
step=1567 loss=3.9008
step=1568 loss=3.8626
step=1569 loss=3.6002
step=1570 loss=3.7956
step=1571 loss=3.9585
step=1572 loss=3.6639
step=1573 loss=3.8298
step=1574 loss=4.3690
step=1575 loss=6.9616
step=1576 loss=3.7971
step=1577 loss=3.3636
step=1578 loss=3.9233
step=1579 loss=3.5974
step=1580 loss=4.1555
step=1581 loss=3.6146
step=1582 loss=5.0043
step=1583 loss=3.8426
step=1584 loss=5.4217
step=1585 loss=3.8404
step=1586 loss=3.3880
step=1587 loss=3.5518
step=1588 loss=5.0919
step=1589 loss=4.9156
step=1590 loss=3.4016
step=1591 loss=3.4252
step=1592 loss=3.9491
step=1593 loss=3.2611
step=1594 loss=3.4727
step=1595 loss=6.8059
step=1596 loss=3.7827
step=1597 loss=3.2971
step=1598 loss=5.4442
step=1599 loss=4.0683
step=1600 loss=3.4606
eval_step=1600 eval_loss=3.7559 eval_ppl=42.77
step=1601 loss=7.7248
step=1602 loss=3.6887
step=1603 loss=3.3193
step=1604 loss=3.8844
step=1605 loss=3.5810
step=1606 loss=3.5417
step=1607 loss=3.2532
step=1608 loss=3.2959
step=1609 loss=3.7557
step=1610 loss=3.6741
step=1611 loss=4.0844
step=1612 loss=3.5704
step=1613 loss=5.8380
step=1614 loss=6.3813
step=1615 loss=3.4549
step=1616 loss=3.8149
step=1617 loss=3.6906
step=1618 loss=3.3670
step=1619 loss=5.7163
step=1620 loss=3.3887
step=1621 loss=4.1950
step=1622 loss=3.3231
step=1623 loss=3.9552
step=1624 loss=5.8693
step=1625 loss=5.9923
step=1626 loss=5.1576
step=1627 loss=3.6738
step=1628 loss=4.4295
step=1629 loss=3.7248
step=1630 loss=3.8665
step=1631 loss=3.7346
step=1632 loss=4.1645
step=1633 loss=5.4860
step=1634 loss=5.0282
step=1635 loss=3.4357
step=1636 loss=4.0447
step=1637 loss=4.5537
step=1638 loss=3.0733
step=1639 loss=5.9695
step=1640 loss=3.6402
step=1641 loss=3.6708
step=1642 loss=5.1759
step=1643 loss=4.2280
step=1644 loss=7.1031
step=1645 loss=4.2150
step=1646 loss=4.1352
step=1647 loss=3.9707
step=1648 loss=5.2985
step=1649 loss=3.6074
step=1650 loss=3.7820
step=1651 loss=3.6350
step=1652 loss=5.2862
step=1653 loss=6.0581
step=1654 loss=3.3774
step=1655 loss=3.5350
step=1656 loss=4.0512
step=1657 loss=5.3232
step=1658 loss=3.8789
step=1659 loss=4.1053
step=1660 loss=5.8222
step=1661 loss=3.3697
step=1662 loss=5.6841
step=1663 loss=3.9076
step=1664 loss=3.1774
step=1665 loss=4.1189
step=1666 loss=6.2043
step=1667 loss=3.9440
step=1668 loss=3.6253
step=1669 loss=3.8404
step=1670 loss=3.2653
step=1671 loss=3.4413
step=1672 loss=3.6477
step=1673 loss=4.6960
step=1674 loss=7.0290
step=1675 loss=7.3033
step=1676 loss=3.9855
step=1677 loss=3.5846
step=1678 loss=6.2569
step=1679 loss=3.8178
step=1680 loss=4.0144
step=1681 loss=3.6299
step=1682 loss=4.0993
step=1683 loss=5.7922
step=1684 loss=4.0240
step=1685 loss=3.3236
step=1686 loss=3.4672
step=1687 loss=3.7711
step=1688 loss=3.5199
step=1689 loss=3.6706
step=1690 loss=7.3964
step=1691 loss=3.9365
step=1692 loss=3.4513
step=1693 loss=7.2209
step=1694 loss=3.2450
step=1695 loss=3.9875
step=1696 loss=5.7806
step=1697 loss=3.8336
step=1698 loss=3.4787
step=1699 loss=3.7298
step=1700 loss=7.0159
step=1701 loss=3.2003
step=1702 loss=5.1940
step=1703 loss=3.0244
step=1704 loss=3.2551
step=1705 loss=2.7987
step=1706 loss=3.9366
step=1707 loss=5.9741
step=1708 loss=3.2294
step=1709 loss=6.6600
step=1710 loss=3.3498
step=1711 loss=3.4047
step=1712 loss=7.0751
step=1713 loss=4.0333
step=1714 loss=3.9542
step=1715 loss=3.6967
step=1716 loss=3.8961
step=1717 loss=3.3898
step=1718 loss=3.0933
step=1719 loss=3.4593
step=1720 loss=3.5509
step=1721 loss=6.0788
step=1722 loss=4.0806
step=1723 loss=3.5582
step=1724 loss=4.1117
step=1725 loss=6.0516
step=1726 loss=4.2537
step=1727 loss=3.8690
step=1728 loss=5.7472
step=1729 loss=6.4910
step=1730 loss=5.7075
step=1731 loss=3.6952
step=1732 loss=3.8474
step=1733 loss=5.8222
step=1734 loss=5.0052
step=1735 loss=3.6092
step=1736 loss=6.1396
step=1737 loss=3.6342
step=1738 loss=4.1754
step=1739 loss=4.1440
step=1740 loss=5.9696
step=1741 loss=3.2600
step=1742 loss=5.1488
step=1743 loss=4.0304
step=1744 loss=4.0429
step=1745 loss=5.2788
step=1746 loss=3.9484
step=1747 loss=3.4218
step=1748 loss=4.3005
step=1749 loss=3.8095
step=1750 loss=4.3776
step=1751 loss=4.6615
step=1752 loss=4.4350
step=1753 loss=4.5257
step=1754 loss=3.8068
step=1755 loss=3.6207
step=1756 loss=3.3773
step=1757 loss=7.6168
step=1758 loss=6.8357
step=1759 loss=3.5909
step=1760 loss=3.7298
step=1761 loss=3.3985
step=1762 loss=3.2606
step=1763 loss=5.8451
step=1764 loss=3.3975
step=1765 loss=3.5068
step=1766 loss=3.2682
step=1767 loss=3.7212
step=1768 loss=3.5856
step=1769 loss=6.3693
step=1770 loss=4.7188
step=1771 loss=3.8757
step=1772 loss=3.4465
step=1773 loss=3.2304
step=1774 loss=3.8123
step=1775 loss=4.7255
step=1776 loss=5.0230
step=1777 loss=6.2612
step=1778 loss=3.3496
step=1779 loss=3.7443
step=1780 loss=3.6379
step=1781 loss=5.8031
step=1782 loss=4.2770
step=1783 loss=3.7624
step=1784 loss=5.8980
step=1785 loss=3.5133
step=1786 loss=3.5565
step=1787 loss=3.2545
step=1788 loss=4.2155
step=1789 loss=3.6088
step=1790 loss=6.4625
step=1791 loss=5.1900
step=1792 loss=5.6133
step=1793 loss=4.5737
step=1794 loss=3.8193
step=1795 loss=4.4622
step=1796 loss=3.3191
step=1797 loss=5.4771
step=1798 loss=4.8275
step=1799 loss=3.5355
step=1800 loss=3.9499
eval_step=1800 eval_loss=3.7453 eval_ppl=42.32
step=1801 loss=3.5791
step=1802 loss=4.1560
step=1803 loss=3.5832
step=1804 loss=3.4528
step=1805 loss=3.6519
step=1806 loss=3.8464
step=1807 loss=3.3885
step=1808 loss=3.4979
step=1809 loss=3.5709
step=1810 loss=3.7014
step=1811 loss=4.0558
step=1812 loss=6.6835
step=1813 loss=4.2664
step=1814 loss=3.7676
step=1815 loss=3.4424
step=1816 loss=3.6361
step=1817 loss=3.6858
step=1818 loss=5.3758
step=1819 loss=4.4834
step=1820 loss=5.4155
step=1821 loss=4.0146
step=1822 loss=4.0968
step=1823 loss=4.6222
step=1824 loss=3.1744
step=1825 loss=4.5156
step=1826 loss=3.4267
step=1827 loss=4.0437
step=1828 loss=3.3637
step=1829 loss=4.6512
step=1830 loss=3.8341
step=1831 loss=4.2288
step=1832 loss=3.5036
step=1833 loss=3.6637
step=1834 loss=5.6647
step=1835 loss=5.7973
step=1836 loss=7.7184
step=1837 loss=4.2421
step=1838 loss=3.7266
step=1839 loss=5.1049
step=1840 loss=3.9022
step=1841 loss=4.4310
step=1842 loss=4.7288
step=1843 loss=3.4947
step=1844 loss=3.4449
step=1845 loss=3.5729
step=1846 loss=5.0618
step=1847 loss=3.8649
step=1848 loss=3.6254
step=1849 loss=3.7159
step=1850 loss=6.0493
step=1851 loss=3.7178
step=1852 loss=4.3752
step=1853 loss=3.4550
step=1854 loss=3.6661
step=1855 loss=3.2964
step=1856 loss=3.8673
step=1857 loss=5.6124
step=1858 loss=5.9529
step=1859 loss=3.4063
step=1860 loss=3.6679
step=1861 loss=7.0606
step=1862 loss=3.7422
step=1863 loss=3.9413
step=1864 loss=3.6926
step=1865 loss=4.5312
step=1866 loss=3.8852
step=1867 loss=3.8706
step=1868 loss=3.1770
step=1869 loss=3.2933
step=1870 loss=4.0658
step=1871 loss=3.7962
step=1872 loss=3.8803
step=1873 loss=4.6121
step=1874 loss=3.3448
step=1875 loss=3.6791
step=1876 loss=3.8225
step=1877 loss=3.6441
step=1878 loss=4.3270
step=1879 loss=3.0519
step=1880 loss=3.5623
step=1881 loss=3.3048
step=1882 loss=3.7997
step=1883 loss=4.0003
step=1884 loss=3.9779
step=1885 loss=5.6264
step=1886 loss=3.6408
step=1887 loss=3.7199
step=1888 loss=3.2155
step=1889 loss=3.4613
step=1890 loss=3.2360
step=1891 loss=3.9423
step=1892 loss=5.6429
step=1893 loss=3.8033
step=1894 loss=4.2079
step=1895 loss=3.8325
step=1896 loss=6.1422
step=1897 loss=5.5827
step=1898 loss=3.7952
step=1899 loss=3.7335
step=1900 loss=5.6573
step=1901 loss=4.8288
step=1902 loss=5.1186
step=1903 loss=3.3998
step=1904 loss=7.8843
step=1905 loss=5.4983
step=1906 loss=3.2718
step=1907 loss=5.5519
step=1908 loss=3.6911
step=1909 loss=3.4930
step=1910 loss=3.9697
step=1911 loss=5.8209
step=1912 loss=3.7873
step=1913 loss=4.7334
step=1914 loss=3.8455
step=1915 loss=4.0249
step=1916 loss=4.0543
step=1917 loss=3.4783
step=1918 loss=3.2878
step=1919 loss=4.4352
step=1920 loss=3.6951
step=1921 loss=3.4697
step=1922 loss=3.0348
step=1923 loss=5.6026
step=1924 loss=5.4554
step=1925 loss=3.2519
step=1926 loss=3.9646
step=1927 loss=4.2557
step=1928 loss=2.9608
step=1929 loss=3.3462
step=1930 loss=3.3263
step=1931 loss=2.9583
step=1932 loss=3.3080
step=1933 loss=4.5957
step=1934 loss=3.9633
step=1935 loss=4.0373
step=1936 loss=3.9675
step=1937 loss=3.5925
step=1938 loss=5.7427
step=1939 loss=4.2803
step=1940 loss=6.0027
step=1941 loss=3.5733
step=1942 loss=3.1267
step=1943 loss=3.5036
step=1944 loss=5.4763
step=1945 loss=4.0577
step=1946 loss=4.6849
step=1947 loss=4.0696
step=1948 loss=3.8745
step=1949 loss=4.3061
step=1950 loss=3.2082
step=1951 loss=3.9491
step=1952 loss=5.8351
step=1953 loss=4.6054
step=1954 loss=3.7095
step=1955 loss=3.5506
step=1956 loss=5.7004
step=1957 loss=3.6371
step=1958 loss=3.6588
step=1959 loss=3.5101
step=1960 loss=3.1482
step=1961 loss=3.1071
step=1962 loss=3.8033
step=1963 loss=3.8719
step=1964 loss=3.4998
step=1965 loss=5.8232
step=1966 loss=3.0703
step=1967 loss=5.7984
step=1968 loss=4.0684
step=1969 loss=3.1278
step=1970 loss=4.0338
step=1971 loss=5.9209
step=1972 loss=5.3586
step=1973 loss=3.7908
step=1974 loss=5.9311
step=1975 loss=3.7657
step=1976 loss=4.2119
step=1977 loss=4.0895
step=1978 loss=4.0657
step=1979 loss=3.7040
step=1980 loss=3.8942
step=1981 loss=5.8708
step=1982 loss=3.3185
step=1983 loss=3.3611
step=1984 loss=3.4607
step=1985 loss=4.9349
step=1986 loss=3.3599
step=1987 loss=4.4014
step=1988 loss=3.1889
step=1989 loss=3.5887
step=1990 loss=3.3834
step=1991 loss=3.9106
step=1992 loss=4.0200
step=1993 loss=3.5107
step=1994 loss=3.9685
step=1995 loss=3.1359
step=1996 loss=3.7318
step=1997 loss=3.2784
step=1998 loss=5.1775
step=1999 loss=5.5297
step=2000 loss=3.7727
eval_step=2000 eval_loss=3.7352 eval_ppl=41.89
step=2001 loss=5.4959
step=2002 loss=4.0276
step=2003 loss=3.5735
step=2004 loss=3.8872
step=2005 loss=3.8431
step=2006 loss=4.7751
step=2007 loss=3.7611
step=2008 loss=4.5471
step=2009 loss=3.3540
step=2010 loss=3.2131
step=2011 loss=4.0853
step=2012 loss=3.4445
step=2013 loss=6.2891
step=2014 loss=4.1951
step=2015 loss=5.0445
step=2016 loss=4.2397
step=2017 loss=6.1744
step=2018 loss=3.4947
step=2019 loss=7.5405
step=2020 loss=4.1322
step=2021 loss=4.3138
step=2022 loss=4.2067
step=2023 loss=4.1548
step=2024 loss=4.0486
step=2025 loss=4.7364
step=2026 loss=4.5279
step=2027 loss=3.6958
step=2028 loss=4.1269
step=2029 loss=3.9734
step=2030 loss=3.7326
step=2031 loss=5.2545
step=2032 loss=6.8010
step=2033 loss=6.9071
step=2034 loss=5.7394
step=2035 loss=4.1971
step=2036 loss=3.4042
step=2037 loss=3.6242
step=2038 loss=3.4421
step=2039 loss=4.0046
step=2040 loss=4.6871
step=2041 loss=5.4318
step=2042 loss=3.9317
step=2043 loss=3.7942
step=2044 loss=7.0069
step=2045 loss=4.7986
step=2046 loss=5.8473
step=2047 loss=5.0146
step=2048 loss=4.4578
step=2049 loss=3.7018
step=2050 loss=4.2091
step=2051 loss=4.0990
step=2052 loss=2.9869
step=2053 loss=3.9614
step=2054 loss=4.1849
step=2055 loss=4.7421
step=2056 loss=3.2556
step=2057 loss=3.5263
step=2058 loss=4.1716
step=2059 loss=4.6168
step=2060 loss=4.1460
step=2061 loss=2.9584
step=2062 loss=3.2631
step=2063 loss=3.5199
step=2064 loss=3.1821
step=2065 loss=4.8886
step=2066 loss=3.4238
step=2067 loss=3.9351
step=2068 loss=6.6067
step=2069 loss=5.2629
step=2070 loss=4.1303
