/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=3.9448
step=1115 loss=3.8628
step=1116 loss=3.5143
step=1117 loss=3.5928
step=1118 loss=4.9722
step=1119 loss=4.4813
step=1120 loss=4.8841
step=1121 loss=4.8833
step=1122 loss=4.0632
step=1123 loss=4.0090
step=1124 loss=3.6876
step=1125 loss=4.0065
step=1126 loss=3.8344
step=1127 loss=4.0295
step=1128 loss=5.4033
step=1129 loss=3.4664
step=1130 loss=3.6060
step=1131 loss=3.3573
step=1132 loss=4.8885
step=1133 loss=4.0207
step=1134 loss=3.7150
step=1135 loss=3.6025
step=1136 loss=3.2550
step=1137 loss=3.4820
step=1138 loss=3.4942
step=1139 loss=4.1110
step=1140 loss=5.1602
step=1141 loss=4.4013
step=1142 loss=3.9605
step=1143 loss=6.2362
step=1144 loss=3.1361
step=1145 loss=7.2261
step=1146 loss=3.9010
step=1147 loss=3.7060
step=1148 loss=4.2222
step=1149 loss=4.4124
step=1150 loss=3.5172
step=1151 loss=8.9010
step=1152 loss=3.6932
step=1153 loss=3.2863
step=1154 loss=3.8406
step=1155 loss=3.0420
step=1156 loss=7.5745
step=1157 loss=4.5804
step=1158 loss=2.8410
step=1159 loss=3.5569
step=1160 loss=6.3281
step=1161 loss=4.0268
step=1162 loss=3.8092
step=1163 loss=4.8445
step=1164 loss=4.5010
step=1165 loss=3.7724
step=1166 loss=6.6578
step=1167 loss=6.3139
step=1168 loss=4.0156
step=1169 loss=5.0337
step=1170 loss=6.7408
step=1171 loss=6.1746
step=1172 loss=5.5165
step=1173 loss=3.9108
step=1174 loss=4.2106
step=1175 loss=3.6659
step=1176 loss=4.0560
step=1177 loss=4.5666
step=1178 loss=3.2911
step=1179 loss=6.0201
step=1180 loss=3.6486
step=1181 loss=4.2008
step=1182 loss=5.6495
step=1183 loss=3.8667
step=1184 loss=3.7035
step=1185 loss=7.3239
step=1186 loss=3.5169
step=1187 loss=4.3762
step=1188 loss=3.5456
step=1189 loss=4.1329
step=1190 loss=3.8850
step=1191 loss=4.7804
step=1192 loss=5.9023
step=1193 loss=3.5459
step=1194 loss=3.5954
step=1195 loss=3.7451
step=1196 loss=4.0566
step=1197 loss=5.3137
step=1198 loss=4.1866
step=1199 loss=4.2747
step=1200 loss=5.1461
eval_step=1200 eval_loss=3.7864 eval_ppl=44.10
step=1201 loss=4.3736
step=1202 loss=4.7384
step=1203 loss=5.0771
step=1204 loss=3.6466
step=1205 loss=3.5593
step=1206 loss=4.0409
step=1207 loss=3.6918
step=1208 loss=6.2402
step=1209 loss=3.6103
step=1210 loss=3.8627
step=1211 loss=3.9792
step=1212 loss=3.3029
step=1213 loss=5.4880
step=1214 loss=3.1882
step=1215 loss=4.0805
step=1216 loss=3.4608
step=1217 loss=4.2303
step=1218 loss=3.4168
step=1219 loss=4.7415
step=1220 loss=3.5574
step=1221 loss=4.0690
step=1222 loss=3.9306
step=1223 loss=3.3896
step=1224 loss=4.0771
step=1225 loss=4.8313
step=1226 loss=6.1246
step=1227 loss=3.5867
step=1228 loss=5.9624
step=1229 loss=4.1805
step=1230 loss=3.4702
step=1231 loss=6.2779
step=1232 loss=3.7054
step=1233 loss=3.3973
step=1234 loss=6.0590
step=1235 loss=3.8680
step=1236 loss=3.5371
step=1237 loss=3.4097
step=1238 loss=3.2104
step=1239 loss=3.5849
step=1240 loss=6.0038
step=1241 loss=3.8733
step=1242 loss=3.2847
step=1243 loss=3.6735
step=1244 loss=4.1798
step=1245 loss=5.0731
step=1246 loss=3.7379
step=1247 loss=3.6312
step=1248 loss=3.7946
step=1249 loss=3.5372
step=1250 loss=5.0580
step=1251 loss=3.1270
step=1252 loss=4.0201
step=1253 loss=3.3610
step=1254 loss=4.3364
step=1255 loss=3.7823
step=1256 loss=3.5820
step=1257 loss=4.0118
step=1258 loss=3.9472
step=1259 loss=4.0587
step=1260 loss=3.8684
step=1261 loss=3.5068
step=1262 loss=3.9806
step=1263 loss=4.6788
step=1264 loss=3.7949
step=1265 loss=3.4648
step=1266 loss=3.5900
step=1267 loss=4.0823
step=1268 loss=5.6759
step=1269 loss=4.1764
step=1270 loss=3.4367
step=1271 loss=4.4590
step=1272 loss=3.7256
step=1273 loss=3.5302
step=1274 loss=5.6748
step=1275 loss=4.6618
step=1276 loss=6.7181
step=1277 loss=4.8216
step=1278 loss=3.3692
step=1279 loss=5.3491
step=1280 loss=3.7639
step=1281 loss=3.4166
step=1282 loss=4.0041
step=1283 loss=4.1743
step=1284 loss=4.1312
step=1285 loss=4.7246
step=1286 loss=5.9801
step=1287 loss=3.9361
step=1288 loss=3.7479
step=1289 loss=4.2315
step=1290 loss=3.8879
step=1291 loss=4.0833
step=1292 loss=3.5679
step=1293 loss=4.0536
step=1294 loss=5.2880
step=1295 loss=3.8679
step=1296 loss=3.9259
step=1297 loss=4.0193
step=1298 loss=2.6093
step=1299 loss=4.6312
step=1300 loss=3.7334
step=1301 loss=5.8422
step=1302 loss=6.3958
step=1303 loss=4.0620
step=1304 loss=3.5275
step=1305 loss=4.7600
step=1306 loss=6.0302
step=1307 loss=3.6723
step=1308 loss=4.1248
step=1309 loss=3.4470
step=1310 loss=5.0029
step=1311 loss=4.0688
step=1312 loss=3.2217
step=1313 loss=5.6752
step=1314 loss=3.2170
step=1315 loss=4.9091
step=1316 loss=6.6204
step=1317 loss=4.0575
step=1318 loss=3.4694
step=1319 loss=4.4824
step=1320 loss=5.5709
step=1321 loss=3.9530
step=1322 loss=3.4234
step=1323 loss=3.0768
step=1324 loss=3.8391
step=1325 loss=3.4082
step=1326 loss=4.0341
step=1327 loss=4.5754
step=1328 loss=3.2561
step=1329 loss=6.0179
step=1330 loss=3.8903
step=1331 loss=5.2201
step=1332 loss=5.1855
step=1333 loss=3.2399
step=1334 loss=3.6899
step=1335 loss=4.2298
step=1336 loss=3.4816
step=1337 loss=4.6092
step=1338 loss=4.0889
step=1339 loss=4.3176
step=1340 loss=4.4315
step=1341 loss=4.0999
step=1342 loss=3.5917
step=1343 loss=3.8272
step=1344 loss=4.5159
step=1345 loss=3.7477
step=1346 loss=4.1393
step=1347 loss=7.6734
step=1348 loss=3.8680
step=1349 loss=4.3431
step=1350 loss=5.8564
step=1351 loss=4.3915
step=1352 loss=3.5055
step=1353 loss=3.5461
step=1354 loss=3.8640
step=1355 loss=4.2171
step=1356 loss=3.9613
step=1357 loss=4.0308
step=1358 loss=5.7061
step=1359 loss=4.0624
step=1360 loss=3.5631
step=1361 loss=3.9932
step=1362 loss=4.1499
step=1363 loss=3.6502
step=1364 loss=4.9932
step=1365 loss=5.1418
step=1366 loss=3.1416
step=1367 loss=4.2122
step=1368 loss=4.5427
step=1369 loss=5.8111
step=1370 loss=3.8138
step=1371 loss=3.6431
step=1372 loss=3.8250
step=1373 loss=3.8619
step=1374 loss=4.1089
step=1375 loss=4.9043
step=1376 loss=3.5848
step=1377 loss=3.6795
step=1378 loss=4.9466
step=1379 loss=6.8845
step=1380 loss=4.3828
step=1381 loss=5.4715
step=1382 loss=3.5020
step=1383 loss=6.0087
step=1384 loss=3.3224
step=1385 loss=4.2072
step=1386 loss=4.1590
step=1387 loss=6.1290
step=1388 loss=4.7672
step=1389 loss=3.4445
step=1390 loss=2.9717
step=1391 loss=3.7757
step=1392 loss=3.8420
step=1393 loss=4.1732
step=1394 loss=4.2580
step=1395 loss=5.4066
step=1396 loss=3.3914
step=1397 loss=5.7591
step=1398 loss=3.5062
step=1399 loss=3.6326
step=1400 loss=3.3070
eval_step=1400 eval_loss=3.7758 eval_ppl=43.63
step=1401 loss=3.4777
step=1402 loss=4.1333
step=1403 loss=3.5965
step=1404 loss=4.0297
step=1405 loss=5.3814
step=1406 loss=3.7495
step=1407 loss=4.9343
step=1408 loss=2.6740
step=1409 loss=3.6978
step=1410 loss=3.5530
step=1411 loss=4.1229
step=1412 loss=5.9764
step=1413 loss=3.9161
step=1414 loss=3.9332
step=1415 loss=4.1413
step=1416 loss=6.0471
step=1417 loss=4.1169
step=1418 loss=3.7769
step=1419 loss=4.8923
step=1420 loss=4.4829
step=1421 loss=3.8563
step=1422 loss=3.5181
step=1423 loss=3.8620
step=1424 loss=4.5106
step=1425 loss=3.7014
step=1426 loss=4.3174
step=1427 loss=5.4818
step=1428 loss=3.3709
step=1429 loss=5.6995
step=1430 loss=6.2138
step=1431 loss=3.9337
step=1432 loss=3.8003
step=1433 loss=3.9607
step=1434 loss=3.7144
step=1435 loss=3.6417
step=1436 loss=4.2552
step=1437 loss=4.0076
step=1438 loss=3.7989
step=1439 loss=3.7057
step=1440 loss=3.0129
step=1441 loss=3.5075
step=1442 loss=3.3831
step=1443 loss=6.1264
step=1444 loss=4.0435
step=1445 loss=3.6465
step=1446 loss=4.3855
step=1447 loss=4.1447
step=1448 loss=4.0039
step=1449 loss=3.9169
step=1450 loss=3.4660
step=1451 loss=3.6209
step=1452 loss=3.9365
step=1453 loss=3.5744
step=1454 loss=5.6112
step=1455 loss=4.1116
step=1456 loss=4.0119
step=1457 loss=5.0469
step=1458 loss=5.8157
step=1459 loss=3.8266
step=1460 loss=4.7343
step=1461 loss=3.9719
step=1462 loss=3.5485
step=1463 loss=5.0798
step=1464 loss=3.3215
step=1465 loss=3.8614
step=1466 loss=3.4272
step=1467 loss=4.1371
step=1468 loss=3.9320
step=1469 loss=3.9162
step=1470 loss=4.4977
step=1471 loss=3.6275
step=1472 loss=3.5736
step=1473 loss=3.9610
step=1474 loss=3.5014
step=1475 loss=3.8142
step=1476 loss=3.6524
step=1477 loss=4.0130
step=1478 loss=3.8063
step=1479 loss=3.3469
step=1480 loss=5.1623
step=1481 loss=5.6328
step=1482 loss=3.6266
step=1483 loss=6.6418
step=1484 loss=6.3015
step=1485 loss=3.6133
step=1486 loss=5.3706
step=1487 loss=4.0645
step=1488 loss=4.1020
step=1489 loss=3.6595
step=1490 loss=3.9557
step=1491 loss=3.2573
step=1492 loss=3.7403
step=1493 loss=3.3718
step=1494 loss=4.0013
step=1495 loss=3.8430
step=1496 loss=3.7926
step=1497 loss=5.4265
step=1498 loss=3.9577
step=1499 loss=3.5340
step=1500 loss=3.6722
step=1501 loss=4.0133
step=1502 loss=6.7006
step=1503 loss=3.4648
step=1504 loss=6.2363
step=1505 loss=3.5979
step=1506 loss=4.3876
step=1507 loss=4.4527
step=1508 loss=3.7369
step=1509 loss=4.0750
step=1510 loss=5.9420
step=1511 loss=5.9577
step=1512 loss=4.7390
step=1513 loss=3.5588
step=1514 loss=3.0821
step=1515 loss=3.3821
step=1516 loss=4.9960
step=1517 loss=4.0854
step=1518 loss=4.3791
step=1519 loss=3.6753
step=1520 loss=4.0759
step=1521 loss=5.8297
step=1522 loss=3.8902
step=1523 loss=6.2207
step=1524 loss=3.5581
step=1525 loss=4.2700
step=1526 loss=4.0716
step=1527 loss=3.6963
step=1528 loss=3.9207
step=1529 loss=3.9889
step=1530 loss=3.7129
step=1531 loss=4.2624
step=1532 loss=3.4309
step=1533 loss=3.4557
step=1534 loss=3.6643
step=1535 loss=3.2989
step=1536 loss=5.8596
step=1537 loss=4.7358
step=1538 loss=3.9841
step=1539 loss=3.5982
step=1540 loss=3.4845
step=1541 loss=4.3772
step=1542 loss=5.3198
step=1543 loss=6.2202
step=1544 loss=4.0207
step=1545 loss=3.7161
step=1546 loss=4.0144
step=1547 loss=4.3315
step=1548 loss=3.6705
step=1549 loss=6.5530
step=1550 loss=3.8741
step=1551 loss=3.1400
step=1552 loss=6.8305
step=1553 loss=3.6633
step=1554 loss=3.7808
step=1555 loss=3.8827
step=1556 loss=3.7435
step=1557 loss=4.1203
step=1558 loss=4.2903
step=1559 loss=4.0721
step=1560 loss=4.1945
step=1561 loss=3.7526
step=1562 loss=3.7068
step=1563 loss=3.6655
step=1564 loss=3.4984
step=1565 loss=3.9093
step=1566 loss=3.6523
step=1567 loss=3.8261
step=1568 loss=3.7101
step=1569 loss=4.2181
step=1570 loss=3.9959
step=1571 loss=7.3011
step=1572 loss=6.2275
step=1573 loss=3.7709
step=1574 loss=3.8354
step=1575 loss=3.7185
step=1576 loss=3.9647
step=1577 loss=5.5542
step=1578 loss=3.7035
step=1579 loss=3.6036
step=1580 loss=3.6974
step=1581 loss=3.9114
step=1582 loss=4.1540
step=1583 loss=3.9707
step=1584 loss=3.8489
step=1585 loss=5.1148
step=1586 loss=4.1832
step=1587 loss=3.8780
step=1588 loss=3.7440
step=1589 loss=3.9634
step=1590 loss=3.5421
step=1591 loss=3.6050
step=1592 loss=5.7551
step=1593 loss=3.3484
step=1594 loss=6.7796
step=1595 loss=3.5022
step=1596 loss=3.3085
step=1597 loss=5.3689
step=1598 loss=3.6335
step=1599 loss=3.4223
step=1600 loss=5.0825
eval_step=1600 eval_loss=3.7652 eval_ppl=43.17
step=1601 loss=4.3594
step=1602 loss=3.7300
step=1603 loss=3.8883
step=1604 loss=3.8644
step=1605 loss=3.6115
step=1606 loss=4.0817
step=1607 loss=3.4601
step=1608 loss=6.1817
step=1609 loss=6.4197
step=1610 loss=3.2344
step=1611 loss=3.7081
step=1612 loss=5.6063
step=1613 loss=3.4527
step=1614 loss=3.3218
step=1615 loss=3.3236
step=1616 loss=3.5903
step=1617 loss=4.1391
step=1618 loss=3.4605
step=1619 loss=3.2933
step=1620 loss=3.6522
step=1621 loss=5.5382
step=1622 loss=4.0507
step=1623 loss=3.7927
step=1624 loss=6.7114
step=1625 loss=3.1529
step=1626 loss=4.0973
step=1627 loss=6.2324
step=1628 loss=4.3913
step=1629 loss=6.3121
step=1630 loss=3.8096
step=1631 loss=4.1224
step=1632 loss=3.6687
step=1633 loss=6.4324
step=1634 loss=3.4943
step=1635 loss=3.8664
step=1636 loss=3.7192
step=1637 loss=3.8695
step=1638 loss=4.4430
step=1639 loss=4.9323
step=1640 loss=4.8168
step=1641 loss=4.0987
step=1642 loss=4.4926
step=1643 loss=3.6988
step=1644 loss=6.1028
step=1645 loss=4.4056
step=1646 loss=7.2424
step=1647 loss=3.4918
step=1648 loss=4.9971
step=1649 loss=6.0245
step=1650 loss=4.3501
step=1651 loss=4.0705
step=1652 loss=3.5753
step=1653 loss=3.4785
step=1654 loss=3.7487
step=1655 loss=3.6726
step=1656 loss=3.2585
step=1657 loss=3.9835
step=1658 loss=3.8088
step=1659 loss=4.2827
step=1660 loss=3.9813
step=1661 loss=3.8262
step=1662 loss=4.9035
step=1663 loss=3.1012
step=1664 loss=6.2175
step=1665 loss=3.5126
step=1666 loss=4.7708
step=1667 loss=3.4704
step=1668 loss=4.0439
step=1669 loss=3.6960
step=1670 loss=5.0534
step=1671 loss=3.7906
step=1672 loss=4.9437
step=1673 loss=3.4675
step=1674 loss=3.4300
step=1675 loss=5.3772
step=1676 loss=3.5647
step=1677 loss=5.8424
step=1678 loss=3.3263
step=1679 loss=3.7805
step=1680 loss=3.9767
step=1681 loss=3.9987
step=1682 loss=5.0922
step=1683 loss=4.1613
step=1684 loss=4.2505
step=1685 loss=4.7492
step=1686 loss=3.7532
step=1687 loss=4.0018
step=1688 loss=3.7482
step=1689 loss=3.7075
step=1690 loss=5.2161
step=1691 loss=4.1316
step=1692 loss=4.5720
step=1693 loss=3.1410
step=1694 loss=3.6126
step=1695 loss=3.5901
step=1696 loss=3.9580
step=1697 loss=3.5940
step=1698 loss=4.0170
step=1699 loss=3.3863
step=1700 loss=3.3792
step=1701 loss=3.8316
step=1702 loss=3.4385
step=1703 loss=5.7956
step=1704 loss=4.0479
step=1705 loss=3.5440
step=1706 loss=3.9659
step=1707 loss=4.2770
step=1708 loss=7.8229
step=1709 loss=8.4644
step=1710 loss=4.0834
step=1711 loss=3.1481
step=1712 loss=4.0498
step=1713 loss=4.6170
step=1714 loss=3.9694
step=1715 loss=5.9818
step=1716 loss=3.9045
step=1717 loss=5.7888
step=1718 loss=3.6067
step=1719 loss=3.9338
step=1720 loss=3.6593
step=1721 loss=3.5801
step=1722 loss=3.3337
step=1723 loss=4.0659
step=1724 loss=6.0649
step=1725 loss=3.2621
step=1726 loss=7.1897
step=1727 loss=3.5286
step=1728 loss=4.8443
step=1729 loss=3.2862
step=1730 loss=5.7967
step=1731 loss=5.1430
step=1732 loss=4.4131
step=1733 loss=3.9540
step=1734 loss=4.6662
step=1735 loss=5.2540
step=1736 loss=4.1760
step=1737 loss=2.6590
step=1738 loss=3.7045
step=1739 loss=3.5919
step=1740 loss=5.7991
step=1741 loss=3.2730
step=1742 loss=5.5175
step=1743 loss=4.7797
step=1744 loss=6.3583
step=1745 loss=3.8665
step=1746 loss=3.9244
step=1747 loss=3.9791
step=1748 loss=5.0333
step=1749 loss=3.7526
step=1750 loss=3.9379
step=1751 loss=3.3915
step=1752 loss=3.8514
step=1753 loss=5.4198
step=1754 loss=4.2066
step=1755 loss=5.4383
step=1756 loss=4.1025
step=1757 loss=3.9384
step=1758 loss=3.7684
step=1759 loss=4.0160
step=1760 loss=3.6634
step=1761 loss=3.6403
step=1762 loss=4.0616
step=1763 loss=4.2599
step=1764 loss=6.9803
step=1765 loss=3.5421
step=1766 loss=5.5398
step=1767 loss=3.9338
step=1768 loss=3.4200
step=1769 loss=3.9889
step=1770 loss=4.4145
step=1771 loss=6.5209
step=1772 loss=6.1523
step=1773 loss=3.4042
step=1774 loss=4.0773
step=1775 loss=4.2825
step=1776 loss=6.1777
step=1777 loss=3.6302
step=1778 loss=4.5008
step=1779 loss=5.7515
step=1780 loss=4.8400
step=1781 loss=3.4436
step=1782 loss=6.3940
step=1783 loss=3.4842
step=1784 loss=3.4204
step=1785 loss=3.7541
step=1786 loss=3.7841
step=1787 loss=5.4590
step=1788 loss=4.4227
step=1789 loss=3.5143
step=1790 loss=7.5799
step=1791 loss=3.6503
step=1792 loss=2.6759
step=1793 loss=3.8039
step=1794 loss=3.4546
step=1795 loss=3.1439
step=1796 loss=4.1621
step=1797 loss=3.6678
step=1798 loss=3.6137
step=1799 loss=4.0353
step=1800 loss=3.6665
eval_step=1800 eval_loss=3.7549 eval_ppl=42.73
step=1801 loss=2.9701
step=1802 loss=3.8195
step=1803 loss=2.9575
step=1804 loss=3.8354
step=1805 loss=3.6760
step=1806 loss=3.5402
step=1807 loss=6.0919
step=1808 loss=3.5139
step=1809 loss=3.9321
step=1810 loss=3.8228
step=1811 loss=3.5985
step=1812 loss=4.6386
step=1813 loss=3.7916
step=1814 loss=3.2333
step=1815 loss=3.1777
step=1816 loss=3.2689
step=1817 loss=4.1687
step=1818 loss=6.4365
step=1819 loss=4.6221
step=1820 loss=4.1117
step=1821 loss=3.4794
step=1822 loss=3.9761
step=1823 loss=3.5800
step=1824 loss=3.8082
step=1825 loss=3.4950
step=1826 loss=3.3403
step=1827 loss=4.1406
step=1828 loss=3.6199
step=1829 loss=4.2424
step=1830 loss=5.1700
step=1831 loss=3.7276
step=1832 loss=3.8788
step=1833 loss=3.8128
step=1834 loss=3.5009
step=1835 loss=4.6559
step=1836 loss=3.5687
step=1837 loss=4.4101
step=1838 loss=4.0634
step=1839 loss=3.8553
step=1840 loss=4.0724
step=1841 loss=3.4270
step=1842 loss=3.3912
step=1843 loss=3.7018
step=1844 loss=3.6184
step=1845 loss=2.8777
step=1846 loss=3.9494
step=1847 loss=4.0201
step=1848 loss=3.5061
step=1849 loss=4.5088
step=1850 loss=5.6185
step=1851 loss=5.9162
step=1852 loss=3.8200
step=1853 loss=5.0118
step=1854 loss=4.5030
step=1855 loss=3.5204
step=1856 loss=4.3311
step=1857 loss=3.7473
step=1858 loss=4.8332
step=1859 loss=5.0770
step=1860 loss=5.8170
step=1861 loss=3.9096
step=1862 loss=3.6481
step=1863 loss=3.6986
step=1864 loss=3.3744
step=1865 loss=5.8321
step=1866 loss=6.1621
step=1867 loss=5.9587
step=1868 loss=4.9106
step=1869 loss=3.3991
step=1870 loss=4.3931
step=1871 loss=5.8580
step=1872 loss=3.8936
step=1873 loss=3.6849
step=1874 loss=3.1261
step=1875 loss=4.3230
step=1876 loss=3.3464
step=1877 loss=4.9009
step=1878 loss=3.3102
step=1879 loss=2.9937
step=1880 loss=3.5695
step=1881 loss=3.3628
step=1882 loss=3.4971
step=1883 loss=3.1181
step=1884 loss=4.4925
step=1885 loss=3.5630
step=1886 loss=5.9643
step=1887 loss=4.1274
step=1888 loss=3.3847
step=1889 loss=3.6814
step=1890 loss=3.1208
step=1891 loss=3.7790
step=1892 loss=4.0216
step=1893 loss=3.4258
step=1894 loss=5.3957
step=1895 loss=4.9121
step=1896 loss=3.8379
step=1897 loss=5.6841
step=1898 loss=4.3811
step=1899 loss=3.3570
step=1900 loss=3.9112
step=1901 loss=3.7286
step=1902 loss=5.2709
step=1903 loss=4.3055
step=1904 loss=3.8768
step=1905 loss=3.5552
step=1906 loss=3.5224
step=1907 loss=4.0516
step=1908 loss=4.0625
step=1909 loss=4.1801
step=1910 loss=5.5940
step=1911 loss=3.4621
step=1912 loss=3.5788
step=1913 loss=4.0533
step=1914 loss=3.8359
step=1915 loss=3.5032
step=1916 loss=3.2378
step=1917 loss=3.7504
step=1918 loss=5.4578
step=1919 loss=6.5050
step=1920 loss=6.0401
step=1921 loss=3.9520
step=1922 loss=3.1430
step=1923 loss=3.1639
step=1924 loss=3.2343
step=1925 loss=4.0201
step=1926 loss=3.2896
step=1927 loss=3.8223
step=1928 loss=3.7244
step=1929 loss=3.6802
step=1930 loss=3.0718
step=1931 loss=3.1344
step=1932 loss=3.3523
step=1933 loss=4.2914
step=1934 loss=4.1713
step=1935 loss=3.7184
step=1936 loss=4.1251
step=1937 loss=5.3092
step=1938 loss=4.0889
step=1939 loss=4.1019
step=1940 loss=6.6430
step=1941 loss=3.5263
step=1942 loss=3.8303
step=1943 loss=4.3501
step=1944 loss=4.7188
step=1945 loss=3.5355
step=1946 loss=3.8224
step=1947 loss=3.7099
step=1948 loss=4.4739
step=1949 loss=4.6156
step=1950 loss=4.5203
step=1951 loss=3.3984
step=1952 loss=4.2996
step=1953 loss=3.8423
step=1954 loss=6.6152
step=1955 loss=5.8207
step=1956 loss=5.0482
step=1957 loss=3.2713
step=1958 loss=4.4003
step=1959 loss=3.6065
step=1960 loss=4.8716
step=1961 loss=3.9455
step=1962 loss=4.9574
step=1963 loss=4.0436
step=1964 loss=6.6411
step=1965 loss=4.5449
step=1966 loss=3.2877
step=1967 loss=3.6101
step=1968 loss=3.7921
step=1969 loss=4.0971
step=1970 loss=5.0502
step=1971 loss=3.6499
step=1972 loss=4.5527
step=1973 loss=3.7426
step=1974 loss=4.2677
step=1975 loss=3.8153
step=1976 loss=5.0477
step=1977 loss=3.8212
step=1978 loss=3.9527
step=1979 loss=3.6449
step=1980 loss=4.8688
step=1981 loss=3.8500
step=1982 loss=4.8545
step=1983 loss=4.0400
step=1984 loss=3.5663
step=1985 loss=6.0704
step=1986 loss=3.3924
step=1987 loss=3.0976
step=1988 loss=3.1800
step=1989 loss=5.4616
step=1990 loss=4.3776
step=1991 loss=4.6512
step=1992 loss=3.0436
step=1993 loss=3.1453
step=1994 loss=3.7354
step=1995 loss=5.9101
step=1996 loss=3.1165
step=1997 loss=5.1131
step=1998 loss=4.4838
step=1999 loss=3.7943
step=2000 loss=3.9970
eval_step=2000 eval_loss=3.7443 eval_ppl=42.28
step=2001 loss=3.6537
step=2002 loss=5.0200
step=2003 loss=6.6557
step=2004 loss=3.4726
step=2005 loss=5.9781
step=2006 loss=3.5560
step=2007 loss=6.5887
step=2008 loss=5.6060
step=2009 loss=3.4381
step=2010 loss=5.1900
step=2011 loss=3.1560
step=2012 loss=3.7629
step=2013 loss=3.6632
step=2014 loss=6.0813
step=2015 loss=3.6272
step=2016 loss=4.2761
step=2017 loss=4.0487
step=2018 loss=3.6426
step=2019 loss=4.1883
step=2020 loss=3.1752
step=2021 loss=4.3043
step=2022 loss=3.7567
step=2023 loss=3.4055
step=2024 loss=3.2246
step=2025 loss=4.7394
step=2026 loss=3.5664
step=2027 loss=3.6510
step=2028 loss=3.6213
step=2029 loss=4.2347
step=2030 loss=3.5173
step=2031 loss=4.2344
step=2032 loss=3.4258
step=2033 loss=3.7527
step=2034 loss=3.5295
step=2035 loss=4.6162
step=2036 loss=3.4915
step=2037 loss=5.6965
step=2038 loss=4.5656
step=2039 loss=5.3765
step=2040 loss=4.3544
step=2041 loss=6.1393
step=2042 loss=6.7753
step=2043 loss=3.3200
step=2044 loss=3.6183
step=2045 loss=6.2050
step=2046 loss=4.2227
step=2047 loss=2.6571
step=2048 loss=4.2940
step=2049 loss=5.9677
step=2050 loss=4.8286
step=2051 loss=4.0228
step=2052 loss=3.9272
step=2053 loss=5.0743
step=2054 loss=5.1611
step=2055 loss=3.9706
step=2056 loss=6.7470
step=2057 loss=3.9492
step=2058 loss=4.1286
step=2059 loss=4.0372
step=2060 loss=4.2164
step=2061 loss=6.7168
step=2062 loss=4.2609
step=2063 loss=3.5170
step=2064 loss=4.3079
step=2065 loss=3.9102
step=2066 loss=3.6498
step=2067 loss=5.9458
step=2068 loss=4.1279
step=2069 loss=3.7622
step=2070 loss=3.8386
